t,S,T,A,wow,needle,phase,weather
1781078635528,0.227697,0.203635,0.341693,0.770163,0.203934,WAITING,OVERCAST
1781078635628,0.227507,0.203483,0.340776,0.770038,0.203783,WAITING,OVERCAST
1781078635728,0.227318,0.203332,0.339861,0.769913,0.203632,WAITING,OVERCAST
1781078635828,0.227129,0.203182,0.338948,0.769789,0.203481,WAITING,OVERCAST
1781078635928,0.226939,0.203031,0.338037,0.769665,0.203330,WAITING,OVERCAST
1781078636028,0.226750,0.202880,0.337128,0.769542,0.203179,WAITING,OVERCAST
1781078636128,0.226561,0.202730,0.336220,0.769419,0.203028,WAITING,OVERCAST
1781078636228,0.226373,0.202579,0.335314,0.769296,0.202878,WAITING,OVERCAST
1781078636328,0.226184,0.202429,0.334410,0.769174,0.202727,WAITING,OVERCAST
1781078636428,0.225996,0.202278,0.333508,0.769053,0.202577,WAITING,OVERCAST
1781078636528,0.225807,0.202128,0.332607,0.768931,0.202426,WAITING,OVERCAST
1781078636628,0.225619,0.201978,0.331709,0.768810,0.202276,WAITING,OVERCAST
1781078636728,0.225431,0.201828,0.330812,0.768690,0.202126,WAITING,OVERCAST
1781078636828,0.225244,0.201678,0.329917,0.768570,0.201976,WAITING,OVERCAST
1781078636928,0.225056,0.201529,0.329023,0.768450,0.201826,WAITING,OVERCAST
1781078637028,0.224869,0.201379,0.328132,0.768331,0.201676,WAITING,OVERCAST
1781078637128,0.224681,0.201229,0.327242,0.768212,0.201526,WAITING,OVERCAST
1781078637228,0.224494,0.201080,0.326354,0.768094,0.201376,WAITING,OVERCAST
1781078637328,0.224307,0.200930,0.325468,0.767975,0.201227,WAITING,OVERCAST
1781078637428,0.224120,0.200781,0.324584,0.767858,0.201077,WAITING,OVERCAST
1781078637528,0.223934,0.200632,0.323701,0.767740,0.200928,WAITING,OVERCAST
1781078637628,0.223747,0.200483,0.322820,0.767623,0.200779,WAITING,OVERCAST
1781078637728,0.223561,0.200334,0.321941,0.767507,0.200629,WAITING,OVERCAST
1781078637828,0.223374,0.200185,0.321064,0.767391,0.200480,WAITING,OVERCAST
1781078637928,0.223188,0.200036,0.320188,0.767275,0.200331,WAITING,OVERCAST
1781078638028,0.223002,0.199887,0.319315,0.767160,0.200182,WAITING,OVERCAST
1781078638128,0.222817,0.199738,0.318443,0.767045,0.200033,WAITING,OVERCAST
1781078638228,0.222631,0.199590,0.317573,0.766930,0.199885,WAITING,OVERCAST
1781078638328,0.222446,0.199441,0.316704,0.766816,0.199736,WAITING,OVERCAST
1781078638428,0.222260,0.199293,0.315838,0.766702,0.199587,WAITING,OVERCAST
1781078638528,0.222075,0.199145,0.314973,0.766589,0.199439,WAITING,OVERCAST
1781078638628,0.221890,0.198997,0.314110,0.766475,0.199291,WAITING,OVERCAST
1781078638728,0.221705,0.198849,0.313249,0.766363,0.199142,WAITING,OVERCAST
1781078638828,0.221521,0.198701,0.312390,0.766250,0.198994,WAITING,OVERCAST
1781078638928,0.221336,0.198553,0.311532,0.766138,0.198846,WAITING,OVERCAST
1781078639028,0.221152,0.198405,0.310677,0.766027,0.198698,WAITING,OVERCAST
1781078639128,0.220968,0.198257,0.309823,0.765916,0.198550,WAITING,OVERCAST
1781078639228,0.220784,0.198110,0.308970,0.765805,0.198403,WAITING,OVERCAST
1781078639328,0.220600,0.197962,0.308120,0.765694,0.198255,WAITING,OVERCAST
1781078639428,0.220416,0.197815,0.307271,0.765584,0.198107,WAITING,OVERCAST
1781078639528,0.220232,0.197668,0.306425,0.765474,0.197960,WAITING,OVERCAST
1781078639628,0.220049,0.197520,0.305580,0.765365,0.197812,WAITING,OVERCAST
1781078639728,0.219865,0.197373,0.304736,0.765256,0.197665,WAITING,OVERCAST
1781078639828,0.219682,0.197226,0.303895,0.765147,0.197518,WAITING,OVERCAST
1781078639928,0.219499,0.197079,0.303055,0.765039,0.197371,WAITING,OVERCAST
1781078640028,0.219317,0.196933,0.302217,0.764931,0.197224,WAITING,OVERCAST
1781078640128,0.219134,0.196786,0.301381,0.764824,0.197077,WAITING,OVERCAST
1781078640228,0.218951,0.196639,0.300547,0.764716,0.196930,WAITING,OVERCAST
1781078640328,0.218769,0.196493,0.299714,0.764609,0.196783,WAITING,OVERCAST
1781078640428,0.218587,0.196346,0.298884,0.764503,0.196637,WAITING,OVERCAST
1781078640528,0.218405,0.196200,0.298055,0.764397,0.196490,WAITING,OVERCAST
1781078640628,0.218223,0.196054,0.297228,0.764291,0.196344,WAITING,OVERCAST
1781078640728,0.218041,0.195907,0.296402,0.764186,0.196197,WAITING,OVERCAST
1781078640828,0.217859,0.195761,0.295579,0.764080,0.196051,WAITING,OVERCAST
1781078640928,0.217678,0.195615,0.294757,0.763976,0.195905,WAITING,OVERCAST
1781078641028,0.217496,0.195470,0.293937,0.763871,0.195759,WAITING,OVERCAST
1781078641128,0.217315,0.195324,0.293118,0.763767,0.195613,WAITING,OVERCAST
1781078641228,0.217134,0.195178,0.292302,0.763664,0.195467,WAITING,OVERCAST
1781078641328,0.216953,0.195033,0.291487,0.763560,0.195321,WAITING,OVERCAST
1781078641428,0.216773,0.194887,0.290674,0.763457,0.195176,WAITING,OVERCAST
1781078641528,0.216592,0.194742,0.289863,0.763355,0.195030,WAITING,OVERCAST
1781078641628,0.216412,0.194596,0.289054,0.763252,0.194885,WAITING,OVERCAST
1781078641728,0.216231,0.194451,0.288246,0.763150,0.194739,WAITING,OVERCAST
1781078641828,0.216051,0.194306,0.287440,0.763049,0.194594,WAITING,OVERCAST
1781078641928,0.215871,0.194161,0.286636,0.762947,0.194449,WAITING,OVERCAST
1781078642028,0.215692,0.194016,0.285834,0.762846,0.194304,WAITING,OVERCAST
1781078642128,0.215512,0.193871,0.285034,0.762746,0.194159,WAITING,OVERCAST
1781078642228,0.215332,0.193727,0.284235,0.762645,0.194014,WAITING,OVERCAST
1781078642328,0.215153,0.193582,0.283438,0.762545,0.193869,WAITING,OVERCAST
1781078642428,0.214974,0.193437,0.282643,0.762446,0.193724,WAITING,OVERCAST
1781078642528,0.214795,0.193293,0.281849,0.762346,0.193580,WAITING,OVERCAST
1781078642628,0.214616,0.193149,0.281058,0.762248,0.193435,WAITING,OVERCAST
1781078642728,0.214437,0.193004,0.280268,0.762149,0.193291,WAITING,OVERCAST
1781078642828,0.214258,0.192860,0.279480,0.762051,0.193146,WAITING,OVERCAST
1781078642928,0.214080,0.192716,0.278693,0.761953,0.193002,WAITING,OVERCAST
1781078643028,0.213902,0.192572,0.277909,0.761855,0.192858,WAITING,OVERCAST
1781078643128,0.213723,0.192428,0.277126,0.761758,0.192714,WAITING,OVERCAST
1781078643228,0.213545,0.192284,0.276345,0.761661,0.192570,WAITING,OVERCAST
1781078643328,0.213367,0.192141,0.275565,0.761564,0.192426,WAITING,OVERCAST
1781078643428,0.213190,0.191997,0.274788,0.761467,0.192282,WAITING,OVERCAST
1781078643528,0.213012,0.191854,0.274012,0.761371,0.192138,WAITING,OVERCAST
1781078643628,0.212835,0.191710,0.273238,0.761276,0.191995,WAITING,OVERCAST
1781078643728,0.212657,0.191567,0.272466,0.761180,0.191851,WAITING,OVERCAST
1781078643828,0.212480,0.191424,0.271695,0.761085,0.191708,WAITING,OVERCAST
1781078643928,0.212303,0.191281,0.270926,0.760990,0.191565,WAITING,OVERCAST
1781078644028,0.212126,0.191138,0.270159,0.760896,0.191421,WAITING,OVERCAST
1781078644128,0.211950,0.190995,0.269394,0.760802,0.191278,WAITING,OVERCAST
1781078644228,0.211773,0.190852,0.268631,0.760708,0.191135,WAITING,OVERCAST
1781078644328,0.211597,0.190709,0.267869,0.760614,0.190992,WAITING,OVERCAST
1781078644428,0.211421,0.190566,0.267109,0.760521,0.190849,WAITING,OVERCAST
1781078644528,0.211244,0.190424,0.266350,0.760428,0.190707,WAITING,OVERCAST
1781078644628,0.211068,0.190281,0.265594,0.760336,0.190564,WAITING,OVERCAST
1781078644728,0.210893,0.190139,0.264839,0.760243,0.190422,WAITING,OVERCAST
1781078644828,0.210717,0.189997,0.264086,0.760152,0.190279,WAITING,OVERCAST
1781078644928,0.210541,0.189855,0.263335,0.760060,0.190137,WAITING,OVERCAST
1781078645028,0.210366,0.189712,0.262585,0.759968,0.189994,WAITING,OVERCAST
1781078645128,0.210191,0.189570,0.261837,0.759877,0.189852,WAITING,OVERCAST
1781078645228,0.210016,0.189429,0.261091,0.759787,0.189710,WAITING,OVERCAST
1781078645328,0.209841,0.189287,0.260347,0.759696,0.189568,WAITING,OVERCAST
1781078645428,0.209666,0.189145,0.259604,0.759606,0.189426,WAITING,OVERCAST
1781078645528,0.209491,0.189003,0.258863,0.759516,0.189284,WAITING,OVERCAST
1781078645628,0.209317,0.188862,0.258124,0.759427,0.189143,WAITING,OVERCAST
1781078645728,0.209143,0.188720,0.257386,0.759337,0.189001,WAITING,OVERCAST
1781078645828,0.208968,0.188579,0.256651,0.759248,0.188860,WAITING,OVERCAST
1781078645928,0.208794,0.188438,0.255917,0.759160,0.188718,WAITING,OVERCAST
1781078646028,0.208620,0.188297,0.255184,0.759071,0.188577,WAITING,OVERCAST
1781078646128,0.208447,0.188156,0.254454,0.758983,0.188435,WAITING,OVERCAST
1781078646228,0.208273,0.188015,0.253725,0.758896,0.188294,WAITING,OVERCAST
1781078646328,0.208099,0.187874,0.252998,0.758808,0.188153,WAITING,OVERCAST
1781078646428,0.207926,0.187733,0.252272,0.758721,0.188012,WAITING,OVERCAST
1781078646528,0.207753,0.187592,0.251548,0.758634,0.187871,WAITING,OVERCAST
1781078646628,0.207580,0.187452,0.250826,0.758547,0.187731,WAITING,OVERCAST
1781078646728,0.207407,0.187311,0.250106,0.758461,0.187590,WAITING,OVERCAST
1781078646828,0.207234,0.187171,0.249387,0.758375,0.187449,WAITING,OVERCAST
1781078646928,0.207062,0.187030,0.248671,0.758289,0.187309,WAITING,OVERCAST
1781078647028,0.206889,0.186890,0.247955,0.758204,0.187168,WAITING,OVERCAST
1781078647128,0.206717,0.186750,0.247242,0.758119,0.187028,WAITING,OVERCAST
1781078647228,0.206545,0.186610,0.246530,0.758034,0.186888,WAITING,OVERCAST
1781078647328,0.206372,0.186470,0.245820,0.757949,0.186748,WAITING,OVERCAST
1781078647428,0.206201,0.186330,0.245112,0.757865,0.186608,WAITING,OVERCAST
1781078647528,0.206029,0.186190,0.244405,0.757781,0.186468,WAITING,OVERCAST
1781078647628,0.205857,0.186051,0.243700,0.757697,0.186328,WAITING,OVERCAST
1781078647728,0.205686,0.185911,0.242997,0.757613,0.186188,WAITING,OVERCAST
1781078647828,0.205514,0.185772,0.242295,0.757530,0.186048,WAITING,OVERCAST
1781078647928,0.205343,0.185632,0.241595,0.757447,0.185909,WAITING,OVERCAST
1781078648028,0.205172,0.185493,0.240897,0.757364,0.185769,WAITING,OVERCAST
1781078648128,0.205001,0.185354,0.240200,0.757282,0.185630,WAITING,OVERCAST
1781078648228,0.204830,0.185215,0.239505,0.757200,0.185491,WAITING,OVERCAST
1781078648328,0.204660,0.185076,0.238812,0.757118,0.185351,WAITING,OVERCAST
1781078648428,0.204489,0.184937,0.238121,0.757037,0.185212,WAITING,OVERCAST
1781078648528,0.204319,0.184798,0.237431,0.756955,0.185073,WAITING,OVERCAST
1781078648628,0.204149,0.184659,0.236743,0.756874,0.184934,WAITING,OVERCAST
1781078648728,0.203979,0.184520,0.236056,0.756793,0.184795,WAITING,OVERCAST
1781078648828,0.203809,0.184382,0.235371,0.756713,0.184657,WAITING,OVERCAST
1781078648928,0.203639,0.184243,0.234688,0.756633,0.184518,WAITING,OVERCAST
1781078649028,0.203469,0.184105,0.234007,0.756553,0.184379,WAITING,OVERCAST
1781078649128,0.203300,0.183967,0.233327,0.756473,0.184241,WAITING,OVERCAST
1781078649228,0.203131,0.183828,0.232649,0.756394,0.184103,WAITING,OVERCAST
1781078649328,0.202961,0.183690,0.231972,0.756314,0.183964,WAITING,OVERCAST
1781078649428,0.202792,0.183552,0.231297,0.756236,0.183826,WAITING,OVERCAST
1781078649528,0.202623,0.183414,0.230624,0.756157,0.183688,WAITING,OVERCAST
1781078649628,0.202455,0.183276,0.229952,0.756079,0.183550,WAITING,OVERCAST
1781078649728,0.202286,0.183139,0.229283,0.756000,0.183412,WAITING,OVERCAST
1781078649828,0.202118,0.183001,0.228614,0.755923,0.183274,WAITING,OVERCAST
1781078649928,0.201949,0.182864,0.227948,0.755845,0.183136,WAITING,OVERCAST
1781078650028,0.201781,0.182726,0.227283,0.755768,0.182999,WAITING,OVERCAST
1781078650128,0.201613,0.182589,0.226619,0.755691,0.182861,WAITING,OVERCAST
1781078650228,0.201445,0.182451,0.225958,0.755614,0.182724,WAITING,OVERCAST
1781078650328,0.201277,0.182314,0.225298,0.755537,0.182586,WAITING,OVERCAST
1781078650428,0.201109,0.182177,0.224639,0.755461,0.182449,WAITING,OVERCAST
1781078650528,0.200942,0.182040,0.223983,0.755385,0.182312,WAITING,OVERCAST
1781078650628,0.200775,0.181903,0.223327,0.755309,0.182175,WAITING,OVERCAST
1781078650728,0.200607,0.181766,0.222674,0.755233,0.182038,WAITING,OVERCAST
1781078650828,0.200440,0.181630,0.222022,0.755158,0.181901,WAITING,OVERCAST
1781078650928,0.200273,0.181493,0.221372,0.755083,0.181764,WAITING,OVERCAST
1781078651028,0.200106,0.181356,0.220723,0.755008,0.181627,WAITING,OVERCAST
1781078651128,0.199940,0.181220,0.220076,0.754934,0.181491,WAITING,OVERCAST
1781078651228,0.199773,0.181084,0.219431,0.754859,0.181354,WAITING,OVERCAST
1781078651328,0.199607,0.180947,0.218787,0.754785,0.181218,WAITING,OVERCAST
1781078651428,0.199441,0.180811,0.218145,0.754712,0.181081,WAITING,OVERCAST
1781078651528,0.199274,0.180675,0.217504,0.754638,0.180945,WAITING,OVERCAST
1781078651628,0.199108,0.180539,0.216865,0.754565,0.180809,WAITING,OVERCAST
1781078651728,0.198943,0.180403,0.216228,0.754492,0.180673,WAITING,OVERCAST
1781078651828,0.198777,0.180267,0.215592,0.754419,0.180537,WAITING,OVERCAST
1781078651928,0.198611,0.180131,0.214958,0.754346,0.180401,WAITING,OVERCAST
1781078652028,0.198446,0.179996,0.214326,0.754274,0.180265,WAITING,OVERCAST
1781078652128,0.198280,0.179860,0.213695,0.754202,0.180129,WAITING,OVERCAST
1781078652228,0.198115,0.179725,0.213066,0.754130,0.179994,WAITING,OVERCAST
1781078652328,0.197950,0.179589,0.212438,0.754058,0.179858,WAITING,OVERCAST
1781078652428,0.197785,0.179454,0.211812,0.753987,0.179723,WAITING,OVERCAST
1781078652528,0.197621,0.179319,0.211187,0.753916,0.179587,WAITING,OVERCAST
1781078652628,0.197456,0.179184,0.210564,0.753845,0.179452,WAITING,OVERCAST
1781078652728,0.197292,0.179049,0.209943,0.753774,0.179317,WAITING,OVERCAST
1781078652828,0.197127,0.178914,0.209323,0.753704,0.179182,WAITING,OVERCAST
1781078652928,0.196963,0.178779,0.208705,0.753633,0.179047,WAITING,OVERCAST
1781078653028,0.196799,0.178644,0.208088,0.753563,0.178912,WAITING,OVERCAST
1781078653128,0.196635,0.178510,0.207473,0.753494,0.178777,WAITING,OVERCAST
1781078653228,0.196471,0.178375,0.206860,0.753424,0.178642,WAITING,OVERCAST
1781078653328,0.196308,0.178241,0.206248,0.753355,0.178507,WAITING,OVERCAST
1781078653428,0.196144,0.178106,0.205637,0.753286,0.178373,WAITING,OVERCAST
1781078653528,0.195981,0.177972,0.205028,0.753217,0.178238,WAITING,OVERCAST
1781078653628,0.195817,0.177838,0.204421,0.753148,0.178104,WAITING,OVERCAST
1781078653728,0.195654,0.177704,0.203816,0.753080,0.177970,WAITING,OVERCAST
1781078653828,0.195491,0.177570,0.203211,0.753012,0.177835,WAITING,OVERCAST
1781078653928,0.195328,0.177436,0.202609,0.752944,0.177701,WAITING,OVERCAST
1781078654028,0.195166,0.177302,0.202008,0.752876,0.177567,WAITING,OVERCAST
1781078654128,0.195003,0.177168,0.201408,0.752809,0.177433,WAITING,OVERCAST
1781078654228,0.194841,0.177034,0.200810,0.752742,0.177300,WAITING,OVERCAST
1781078654328,0.194678,0.176901,0.200214,0.752675,0.177166,WAITING,OVERCAST
1781078654428,0.194516,0.176767,0.199619,0.752608,0.177032,WAITING,OVERCAST
1781078654528,0.194354,0.176634,0.199026,0.752541,0.176899,WAITING,OVERCAST
1781078654628,0.194192,0.176501,0.198434,0.752475,0.176765,WAITING,OVERCAST
1781078654728,0.194031,0.176367,0.197844,0.752409,0.176632,WAITING,OVERCAST
1781078654828,0.193869,0.176234,0.197255,0.752343,0.176498,WAITING,OVERCAST
1781078654928,0.193708,0.176101,0.196668,0.752277,0.176365,WAITING,OVERCAST
1781078655028,0.193546,0.175968,0.196083,0.752212,0.176232,WAITING,OVERCAST
1781078655128,0.193385,0.175835,0.195498,0.752147,0.176099,WAITING,OVERCAST
1781078655228,0.193224,0.175703,0.194916,0.752081,0.175966,WAITING,OVERCAST
1781078655328,0.193063,0.175570,0.194335,0.752017,0.175833,WAITING,OVERCAST
1781078655428,0.192902,0.175437,0.193755,0.751952,0.175700,WAITING,OVERCAST
1781078655528,0.192741,0.175305,0.193177,0.751888,0.175568,WAITING,OVERCAST
1781078655628,0.192581,0.175172,0.192601,0.751824,0.175435,WAITING,OVERCAST
1781078655728,0.192420,0.175040,0.192026,0.751760,0.175303,WAITING,OVERCAST
1781078655828,0.192260,0.174908,0.191452,0.751696,0.175170,WAITING,OVERCAST
1781078655928,0.192100,0.174776,0.190880,0.751632,0.175038,WAITING,OVERCAST
1781078656028,0.191940,0.174644,0.190310,0.751569,0.174906,WAITING,OVERCAST
1781078656128,0.191780,0.174512,0.189741,0.751506,0.174773,WAITING,OVERCAST
1781078656228,0.191620,0.174380,0.189173,0.751443,0.174641,WAITING,OVERCAST
1781078656328,0.191461,0.174248,0.188607,0.751380,0.174509,WAITING,OVERCAST
1781078656428,0.191301,0.174116,0.188042,0.751318,0.174378,WAITING,OVERCAST
1781078656528,0.191142,0.173985,0.187479,0.751256,0.174246,WAITING,OVERCAST
1781078656628,0.190983,0.173853,0.186918,0.751193,0.174114,WAITING,OVERCAST
1781078656728,0.190824,0.173722,0.186358,0.751132,0.173982,WAITING,OVERCAST
1781078656828,0.190665,0.173590,0.185799,0.751070,0.173851,WAITING,OVERCAST
1781078656928,0.190506,0.173459,0.185242,0.751009,0.173719,WAITING,OVERCAST
1781078657028,0.190347,0.173328,0.184686,0.750947,0.173588,WAITING,OVERCAST
1781078657128,0.190189,0.173197,0.184132,0.750886,0.173457,WAITING,OVERCAST
1781078657228,0.190030,0.173066,0.183580,0.750825,0.173326,WAITING,OVERCAST
1781078657328,0.189872,0.172935,0.183028,0.750765,0.173195,WAITING,OVERCAST
1781078657428,0.189714,0.172804,0.182479,0.750704,0.173064,WAITING,OVERCAST
1781078657528,0.189556,0.172673,0.181930,0.750644,0.172933,WAITING,OVERCAST
1781078657628,0.189398,0.172543,0.181383,0.750584,0.172802,WAITING,OVERCAST
1781078657728,0.189240,0.172412,0.180838,0.750524,0.172671,WAITING,OVERCAST
1781078657828,0.189082,0.172282,0.180294,0.750465,0.172541,WAITING,OVERCAST
1781078657928,0.188925,0.172151,0.179752,0.750405,0.172410,WAITING,OVERCAST
1781078658028,0.188767,0.172021,0.179210,0.750346,0.172280,WAITING,OVERCAST
1781078658128,0.188610,0.171891,0.178671,0.750287,0.172149,WAITING,OVERCAST
1781078658228,0.188453,0.171761,0.178133,0.750228,0.172019,WAITING,OVERCAST
1781078658328,0.188296,0.171631,0.177596,0.750169,0.171889,WAITING,OVERCAST
1781078658428,0.188139,0.171501,0.177061,0.750111,0.171759,WAITING,OVERCAST
1781078658528,0.187983,0.171371,0.176527,0.750053,0.171629,WAITING,OVERCAST
1781078658628,0.187826,0.171241,0.175994,0.749995,0.171499,WAITING,OVERCAST
1781078658728,0.187670,0.171111,0.175463,0.749937,0.171369,WAITING,OVERCAST
1781078658828,0.187513,0.170982,0.174934,0.749879,0.171239,WAITING,OVERCAST
1781078658928,0.187357,0.170852,0.174406,0.749822,0.171109,WAITING,OVERCAST
1781078659028,0.187201,0.170723,0.173879,0.749764,0.170980,WAITING,OVERCAST
1781078659128,0.187045,0.170594,0.173354,0.749707,0.170850,WAITING,OVERCAST
1781078659228,0.186889,0.170464,0.172830,0.749650,0.170721,WAITING,OVERCAST
1781078659328,0.186734,0.170335,0.172307,0.749594,0.170591,WAITING,OVERCAST
1781078659428,0.186578,0.170206,0.171786,0.749537,0.170462,WAITING,OVERCAST
1781078659528,0.186423,0.170077,0.171267,0.749481,0.170333,WAITING,OVERCAST
1781078659628,0.186267,0.169948,0.170749,0.749425,0.170204,WAITING,OVERCAST
1781078659728,0.186112,0.169819,0.170232,0.749369,0.170075,WAITING,OVERCAST
1781078659828,0.185957,0.169691,0.169716,0.749313,0.169946,WAITING,OVERCAST
1781078659928,0.185802,0.169562,0.169202,0.749257,0.169817,WAITING,OVERCAST
1781078660028,0.185647,0.169434,0.168690,0.749202,0.169689,WAITING,OVERCAST
1781078660128,0.185493,0.169305,0.168178,0.749147,0.169560,WAITING,OVERCAST
1781078660228,0.185338,0.169177,0.167668,0.749091,0.169432,WAITING,OVERCAST
1781078660328,0.185184,0.169049,0.167160,0.749037,0.169303,WAITING,OVERCAST
1781078660428,0.185030,0.168920,0.166653,0.748982,0.169175,WAITING,OVERCAST
1781078660528,0.184876,0.168792,0.166147,0.748927,0.169046,WAITING,OVERCAST
1781078660628,0.184722,0.168664,0.165643,0.748873,0.168918,WAITING,OVERCAST
1781078660728,0.184568,0.168536,0.165140,0.748819,0.168790,WAITING,OVERCAST
1781078660828,0.184414,0.168408,0.164638,0.748765,0.168662,WAITING,OVERCAST
1781078660928,0.184260,0.168281,0.164138,0.748711,0.168534,WAITING,OVERCAST
1781078661028,0.184107,0.168153,0.163639,0.748658,0.168406,WAITING,OVERCAST
1781078661128,0.183953,0.168025,0.163142,0.748604,0.168279,WAITING,OVERCAST
1781078661228,0.183800,0.167898,0.162645,0.748551,0.168151,WAITING,OVERCAST
1781078661328,0.183647,0.167771,0.162151,0.748498,0.168023,WAITING,OVERCAST
1781078661428,0.183494,0.167643,0.161657,0.748445,0.167896,WAITING,OVERCAST
1781078661528,0.183341,0.167516,0.161165,0.748392,0.167768,WAITING,OVERCAST
1781078661628,0.183189,0.167389,0.160674,0.748340,0.167641,WAITING,OVERCAST
1781078661728,0.183036,0.167262,0.160185,0.748287,0.167514,WAITING,OVERCAST
1781078661828,0.182883,0.167135,0.159697,0.748235,0.167387,WAITING,OVERCAST
1781078661928,0.182731,0.167008,0.159210,0.748183,0.167260,WAITING,OVERCAST
1781078662028,0.182579,0.166881,0.158725,0.748131,0.167133,WAITING,OVERCAST
1781078662128,0.182427,0.166754,0.158241,0.748080,0.167006,WAITING,OVERCAST
1781078662228,0.182275,0.166628,0.157758,0.748028,0.166879,WAITING,OVERCAST
1781078662328,0.182123,0.166501,0.157277,0.747977,0.166752,WAITING,OVERCAST
1781078662428,0.181971,0.166375,0.156797,0.747926,0.166626,WAITING,OVERCAST
1781078662528,0.181820,0.166248,0.156318,0.747875,0.166499,WAITING,OVERCAST
1781078662628,0.181668,0.166122,0.155841,0.747824,0.166373,WAITING,OVERCAST
1781078662728,0.181517,0.165996,0.155365,0.747773,0.166246,WAITING,OVERCAST
1781078662828,0.181366,0.165870,0.154890,0.747723,0.166120,WAITING,OVERCAST
1781078662928,0.181215,0.165744,0.154417,0.747673,0.165994,WAITING,OVERCAST
1781078663028,0.181064,0.165618,0.153945,0.747622,0.165868,WAITING,OVERCAST
1781078663128,0.180913,0.165492,0.153474,0.747572,0.165742,WAITING,OVERCAST
1781078663228,0.180762,0.165366,0.153004,0.747523,0.165616,WAITING,OVERCAST
1781078663328,0.180612,0.165241,0.152536,0.747473,0.165490,WAITING,OVERCAST
1781078663428,0.180461,0.165115,0.152069,0.747423,0.165364,WAITING,OVERCAST
1781078663528,0.180311,0.164989,0.151604,0.747374,0.165238,WAITING,OVERCAST
1781078663628,0.180161,0.164864,0.151139,0.747325,0.165113,WAITING,OVERCAST
1781078663728,0.180011,0.164739,0.150676,0.747276,0.164987,WAITING,OVERCAST
1781078663828,0.179861,0.164613,0.150215,0.747227,0.164862,WAITING,OVERCAST
1781078663928,0.179711,0.164488,0.149754,0.747179,0.164737,WAITING,OVERCAST
1781078664028,0.179561,0.164363,0.149295,0.747130,0.164611,WAITING,OVERCAST
1781078664128,0.179412,0.164238,0.148837,0.747082,0.164486,WAITING,OVERCAST
1781078664228,0.179262,0.164113,0.148381,0.747034,0.164361,WAITING,OVERCAST
1781078664328,0.179113,0.163988,0.147925,0.746986,0.164236,WAITING,OVERCAST
1781078664428,0.178964,0.163864,0.147471,0.746938,0.164111,WAITING,OVERCAST
1781078664528,0.178815,0.163739,0.147019,0.746890,0.163986,WAITING,OVERCAST
1781078664628,0.178666,0.163614,0.146567,0.746842,0.163862,WAITING,OVERCAST
1781078664728,0.178517,0.163490,0.146117,0.746795,0.163737,WAITING,OVERCAST
1781078664828,0.178368,0.163366,0.145668,0.746748,0.163612,WAITING,OVERCAST
1781078664928,0.178220,0.163241,0.145220,0.746701,0.163488,WAITING,OVERCAST
1781078665028,0.178071,0.163117,0.144774,0.746654,0.163364,WAITING,OVERCAST
1781078665128,0.177923,0.162993,0.144328,0.746607,0.163239,WAITING,OVERCAST
1781078665228,0.177775,0.162869,0.143885,0.746560,0.163115,WAITING,OVERCAST
1781078665328,0.177626,0.162745,0.143442,0.746514,0.162991,WAITING,OVERCAST
1781078665428,0.177478,0.162621,0.143000,0.746468,0.162867,WAITING,OVERCAST
1781078665528,0.177331,0.162497,0.142560,0.746422,0.162743,WAITING,OVERCAST
1781078665628,0.177183,0.162373,0.142121,0.746376,0.162619,WAITING,OVERCAST
1781078665728,0.177035,0.162250,0.141683,0.746330,0.162495,WAITING,OVERCAST
1781078665828,0.176888,0.162126,0.141247,0.746284,0.162371,WAITING,OVERCAST
1781078665928,0.176741,0.162003,0.140812,0.746239,0.162248,WAITING,OVERCAST
1781078666028,0.176593,0.161879,0.140378,0.746193,0.162124,WAITING,OVERCAST
1781078666128,0.176446,0.161756,0.139945,0.746148,0.162001,WAITING,OVERCAST
1781078666228,0.176299,0.161633,0.139513,0.746103,0.161877,WAITING,OVERCAST
1781078666328,0.176152,0.161510,0.139083,0.746058,0.161754,WAITING,OVERCAST
1781078666428,0.176006,0.161387,0.138654,0.746013,0.161631,WAITING,OVERCAST
1781078666528,0.175859,0.161264,0.138226,0.745969,0.161508,WAITING,OVERCAST
1781078666628,0.175713,0.161141,0.137799,0.745924,0.161385,WAITING,OVERCAST
1781078666728,0.175566,0.161018,0.137374,0.745880,0.161262,WAITING,OVERCAST
1781078666828,0.175420,0.160895,0.136949,0.745836,0.161139,WAITING,OVERCAST
1781078666928,0.175274,0.160773,0.136526,0.745792,0.161016,WAITING,OVERCAST
1781078667028,0.175128,0.160650,0.136104,0.745748,0.160893,WAITING,OVERCAST
1781078667128,0.174982,0.160528,0.135684,0.745704,0.160771,WAITING,OVERCAST
1781078667228,0.174836,0.160405,0.135264,0.745660,0.160648,WAITING,OVERCAST
1781078667328,0.174691,0.160283,0.134846,0.745617,0.160526,WAITING,OVERCAST
1781078667428,0.174545,0.160161,0.134429,0.745574,0.160403,WAITING,OVERCAST
1781078667528,0.174400,0.160039,0.134013,0.745531,0.160281,WAITING,OVERCAST
1781078667628,0.174254,0.159917,0.133598,0.745488,0.160159,WAITING,OVERCAST
1781078667728,0.174109,0.159795,0.133184,0.745445,0.160037,WAITING,OVERCAST
1781078667828,0.173964,0.159673,0.132772,0.745402,0.159915,WAITING,OVERCAST
1781078667928,0.173819,0.159551,0.132361,0.745359,0.159793,WAITING,OVERCAST
