t,S,T,A,wow,needle,phase,weather
1781055437928,0.026752,0.026398,0.226985,0.095159,0.026441,WAITING,CLEAR
1781055438028,0.026730,0.026376,0.226322,0.095144,0.026419,WAITING,CLEAR
1781055438128,0.026708,0.026354,0.225661,0.095129,0.026397,WAITING,CLEAR
1781055438228,0.026686,0.026333,0.225002,0.095114,0.026376,WAITING,CLEAR
1781055438328,0.026663,0.026311,0.224344,0.095100,0.026354,WAITING,CLEAR
1781055438428,0.026641,0.026289,0.223688,0.095085,0.026332,WAITING,CLEAR
1781055438528,0.026619,0.026268,0.223034,0.095070,0.026311,WAITING,CLEAR
1781055438628,0.026597,0.026246,0.222381,0.095055,0.026289,WAITING,CLEAR
1781055438728,0.026575,0.026225,0.221730,0.095040,0.026267,WAITING,CLEAR
1781055438828,0.026552,0.026203,0.221080,0.095026,0.026246,WAITING,CLEAR
1781055438928,0.026530,0.026182,0.220433,0.095011,0.026224,WAITING,CLEAR
1781055439028,0.026508,0.026160,0.219786,0.094997,0.026203,WAITING,CLEAR
1781055439128,0.026486,0.026139,0.219142,0.094982,0.026181,WAITING,CLEAR
1781055439228,0.026464,0.026117,0.218499,0.094968,0.026160,WAITING,CLEAR
1781055439328,0.026442,0.026096,0.217857,0.094953,0.026138,WAITING,CLEAR
1781055439428,0.026420,0.026074,0.217217,0.094939,0.026117,WAITING,CLEAR
1781055439528,0.026398,0.026053,0.216579,0.094925,0.026095,WAITING,CLEAR
1781055439628,0.026376,0.026031,0.215942,0.094911,0.026074,WAITING,CLEAR
1781055439728,0.026354,0.026010,0.215307,0.094896,0.026052,WAITING,CLEAR
1781055439828,0.026332,0.025988,0.214674,0.094882,0.026031,WAITING,CLEAR
1781055439928,0.026310,0.025967,0.214042,0.094868,0.026010,WAITING,CLEAR
1781055440028,0.026288,0.025946,0.213412,0.094854,0.025988,WAITING,CLEAR
1781055440128,0.026266,0.025924,0.212783,0.094840,0.025967,WAITING,CLEAR
1781055440228,0.026245,0.025903,0.212156,0.094826,0.025945,WAITING,CLEAR
1781055440328,0.026223,0.025882,0.211531,0.094812,0.025924,WAITING,CLEAR
1781055440428,0.026201,0.025861,0.210907,0.094798,0.025903,WAITING,CLEAR
1781055440528,0.026179,0.025839,0.210285,0.094784,0.025881,WAITING,CLEAR
1781055440628,0.026157,0.025818,0.209664,0.094771,0.025860,WAITING,CLEAR
1781055440728,0.026135,0.025797,0.209045,0.094757,0.025839,WAITING,CLEAR
1781055440828,0.026114,0.025776,0.208428,0.094743,0.025818,WAITING,CLEAR
1781055440928,0.026092,0.025754,0.207812,0.094730,0.025796,WAITING,CLEAR
1781055441028,0.026070,0.025733,0.207197,0.094716,0.025775,WAITING,CLEAR
1781055441128,0.026048,0.025712,0.206585,0.094702,0.025754,WAITING,CLEAR
1781055441228,0.026027,0.025691,0.205973,0.094689,0.025733,WAITING,CLEAR
1781055441328,0.026005,0.025670,0.205364,0.094675,0.025712,WAITING,CLEAR
1781055441428,0.025983,0.025649,0.204756,0.094662,0.025691,WAITING,CLEAR
1781055441528,0.025962,0.025628,0.204149,0.094649,0.025669,WAITING,CLEAR
1781055441628,0.025940,0.025607,0.203544,0.094635,0.025648,WAITING,CLEAR
1781055441728,0.025918,0.025585,0.202941,0.094622,0.025627,WAITING,CLEAR
1781055441828,0.025897,0.025564,0.202339,0.094609,0.025606,WAITING,CLEAR
1781055441928,0.025875,0.025543,0.201738,0.094596,0.025585,WAITING,CLEAR
1781055442028,0.025854,0.025522,0.201140,0.094582,0.025564,WAITING,CLEAR
1781055442128,0.025832,0.025501,0.200542,0.094569,0.025543,WAITING,CLEAR
1781055442228,0.025811,0.025480,0.199947,0.094556,0.025522,WAITING,CLEAR
1781055442328,0.025789,0.025460,0.199353,0.094543,0.025501,WAITING,CLEAR
1781055442428,0.025768,0.025439,0.198760,0.094530,0.025480,WAITING,CLEAR
1781055442528,0.025746,0.025418,0.198169,0.094517,0.025459,WAITING,CLEAR
1781055442628,0.025725,0.025397,0.197579,0.094504,0.025438,WAITING,CLEAR
1781055442728,0.025703,0.025376,0.196991,0.094492,0.025417,WAITING,CLEAR
1781055442828,0.025682,0.025355,0.196405,0.094479,0.025396,WAITING,CLEAR
1781055442928,0.025661,0.025334,0.195820,0.094466,0.025376,WAITING,CLEAR
1781055443028,0.025639,0.025313,0.195237,0.094453,0.025355,WAITING,CLEAR
1781055443128,0.025618,0.025293,0.194655,0.094441,0.025334,WAITING,CLEAR
1781055443197,0.025603,0.025278,0.194254,0.094432,0.025320,WAITING,CLEAR
1781055443297,0.025582,0.025257,0.421601,0.094400,0.025299,WAITING,CLEAR
1781055443397,0.025561,0.025237,0.420547,0.094368,0.025278,WAITING,CLEAR
1781055443497,0.025539,0.025216,0.419494,0.094336,0.025257,WAITING,CLEAR
1781055443597,0.025518,0.025195,0.418442,0.094304,0.025236,WAITING,CLEAR
1781055443697,0.025497,0.025174,0.417392,0.094273,0.025216,WAITING,CLEAR
1781055443797,0.025475,0.025154,0.416344,0.094241,0.025195,WAITING,CLEAR
1781055443897,0.025454,0.025133,0.415297,0.094210,0.025174,WAITING,CLEAR
1781055443997,0.025433,0.025112,0.414252,0.094178,0.025153,WAITING,CLEAR
1781055444097,0.025412,0.025092,0.413208,0.094147,0.025133,WAITING,CLEAR
1781055444197,0.025391,0.025071,0.412166,0.094116,0.025112,WAITING,CLEAR
1781055444297,0.025370,0.025050,0.411126,0.094085,0.025091,WAITING,CLEAR
1781055444397,0.025348,0.025030,0.410087,0.094054,0.025071,WAITING,CLEAR
1781055444497,0.025327,0.025009,0.409050,0.094023,0.025050,WAITING,CLEAR
1781055444597,0.025306,0.024989,0.408015,0.093993,0.025029,WAITING,CLEAR
1781055444697,0.025285,0.024968,0.406981,0.093962,0.025009,WAITING,CLEAR
1781055444797,0.025264,0.024948,0.405949,0.093931,0.024988,WAITING,CLEAR
1781055444897,0.025243,0.024927,0.404919,0.093901,0.024968,WAITING,CLEAR
1781055444997,0.025222,0.024907,0.403890,0.093871,0.024947,WAITING,CLEAR
1781055445097,0.025201,0.024886,0.402863,0.093841,0.024927,WAITING,CLEAR
1781055445197,0.025180,0.024866,0.401837,0.093810,0.024906,WAITING,CLEAR
1781055445297,0.025159,0.024845,0.400814,0.093780,0.024886,WAITING,CLEAR
1781055445397,0.025138,0.024825,0.399792,0.093751,0.024865,WAITING,CLEAR
1781055445497,0.025117,0.024804,0.398771,0.093721,0.024845,WAITING,CLEAR
1781055445597,0.025096,0.024784,0.397752,0.093691,0.024824,WAITING,CLEAR
1781055445697,0.025075,0.024763,0.396735,0.093661,0.024804,WAITING,CLEAR
1781055445797,0.025054,0.024743,0.395720,0.093632,0.024784,WAITING,CLEAR
1781055445897,0.025034,0.024723,0.394706,0.093603,0.024763,WAITING,CLEAR
1781055445997,0.025013,0.024702,0.393694,0.093573,0.024743,WAITING,CLEAR
1781055446097,0.024992,0.024682,0.392683,0.093544,0.024722,WAITING,CLEAR
1781055446197,0.024971,0.024662,0.391675,0.093515,0.024702,WAITING,CLEAR
1781055446297,0.024950,0.024642,0.390668,0.093486,0.024682,WAITING,CLEAR
1781055446397,0.024929,0.024621,0.389662,0.093457,0.024661,WAITING,CLEAR
1781055446497,0.024909,0.024601,0.388659,0.093428,0.024641,WAITING,CLEAR
1781055446597,0.024888,0.024581,0.387657,0.093399,0.024621,WAITING,CLEAR
1781055446697,0.024867,0.024561,0.386656,0.093371,0.024601,WAITING,CLEAR
1781055446797,0.024846,0.024540,0.385658,0.093342,0.024580,WAITING,CLEAR
1781055446897,0.024826,0.024520,0.384661,0.093314,0.024560,WAITING,CLEAR
1781055446997,0.024805,0.024500,0.383666,0.093285,0.024540,WAITING,CLEAR
1781055447097,0.024784,0.024480,0.382672,0.093257,0.024520,WAITING,CLEAR
1781055447197,0.024764,0.024460,0.381681,0.093229,0.024500,WAITING,CLEAR
1781055447297,0.024743,0.024440,0.380691,0.093201,0.024479,WAITING,CLEAR
1781055447397,0.024723,0.024419,0.379702,0.093173,0.024459,WAITING,CLEAR
1781055447497,0.024702,0.024399,0.378716,0.093145,0.024439,WAITING,CLEAR
1781055447597,0.024681,0.024379,0.377731,0.093117,0.024419,WAITING,CLEAR
1781055447608,0.024679,0.024377,0.377623,0.093114,0.024417,WAITING,CLEAR
1781055447708,0.024659,0.024357,0.552847,0.093067,0.024397,WAITING,CLEAR
1781055447808,0.024638,0.024337,0.551648,0.093020,0.024377,WAITING,CLEAR
1781055447908,0.024617,0.024317,0.550450,0.092973,0.024357,WAITING,CLEAR
1781055448008,0.024597,0.024297,0.549252,0.092927,0.024337,WAITING,CLEAR
1781055448108,0.024576,0.024277,0.548055,0.092880,0.024317,WAITING,CLEAR
1781055448208,0.024556,0.024257,0.546859,0.092834,0.024297,WAITING,CLEAR
1781055448308,0.024536,0.024237,0.545664,0.092788,0.024277,WAITING,CLEAR
1781055448408,0.024515,0.024217,0.544469,0.092741,0.024257,WAITING,CLEAR
1781055448508,0.024495,0.024197,0.543276,0.092696,0.024237,WAITING,CLEAR
1781055448608,0.024474,0.024177,0.542083,0.092650,0.024217,WAITING,CLEAR
1781055448708,0.024454,0.024157,0.540891,0.092604,0.024197,WAITING,CLEAR
1781055448808,0.024434,0.024137,0.539701,0.092559,0.024177,WAITING,CLEAR
1781055448908,0.024413,0.024118,0.538511,0.092513,0.024157,WAITING,CLEAR
1781055449008,0.024393,0.024098,0.537321,0.092468,0.024137,WAITING,CLEAR
1781055449108,0.024373,0.024078,0.536133,0.092423,0.024117,WAITING,CLEAR
1781055449208,0.024352,0.024058,0.534946,0.092378,0.024097,WAITING,CLEAR
1781055449308,0.024332,0.024038,0.533760,0.092334,0.024078,WAITING,CLEAR
1781055449408,0.024312,0.024019,0.532574,0.092289,0.024058,WAITING,CLEAR
1781055449508,0.024291,0.023999,0.531390,0.092245,0.024038,WAITING,CLEAR
1781055449608,0.024271,0.023979,0.530206,0.092201,0.024018,WAITING,CLEAR
1781055449708,0.024251,0.023959,0.529024,0.092156,0.023998,WAITING,CLEAR
1781055449808,0.024231,0.023940,0.527842,0.092113,0.023979,WAITING,CLEAR
1781055449908,0.024211,0.023920,0.526661,0.092069,0.023959,WAITING,CLEAR
1781055450008,0.024190,0.023900,0.525482,0.092025,0.023939,WAITING,CLEAR
1781055450108,0.024170,0.023881,0.524303,0.091982,0.023920,WAITING,CLEAR
1781055450208,0.024150,0.023861,0.523126,0.091938,0.023900,WAITING,CLEAR
1781055450308,0.024130,0.023841,0.521949,0.091895,0.023880,WAITING,CLEAR
1781055450408,0.024110,0.023822,0.520774,0.091852,0.023861,WAITING,CLEAR
1781055450508,0.024090,0.023802,0.519599,0.091809,0.023841,WAITING,CLEAR
1781055450608,0.024070,0.023782,0.518426,0.091766,0.023821,WAITING,CLEAR
1781055450708,0.024050,0.023763,0.517253,0.091723,0.023802,WAITING,CLEAR
1781055450808,0.024030,0.023743,0.516082,0.091681,0.023782,WAITING,CLEAR
1781055450908,0.024010,0.023724,0.514912,0.091639,0.023763,WAITING,CLEAR
1781055451008,0.023990,0.023704,0.513742,0.091596,0.023743,WAITING,CLEAR
1781055451108,0.023970,0.023685,0.512574,0.091554,0.023723,WAITING,CLEAR
1781055451208,0.023950,0.023665,0.511407,0.091512,0.023704,WAITING,CLEAR
1781055451308,0.023930,0.023646,0.510241,0.091470,0.023684,WAITING,CLEAR
1781055451408,0.023910,0.023626,0.509076,0.091429,0.023665,WAITING,CLEAR
1781055451508,0.023890,0.023607,0.507913,0.091387,0.023645,WAITING,CLEAR
1781055451608,0.023870,0.023587,0.506750,0.091346,0.023626,WAITING,CLEAR
1781055451708,0.023850,0.023568,0.505589,0.091305,0.023607,WAITING,CLEAR
1781055451808,0.023830,0.023549,0.504428,0.091263,0.023587,WAITING,CLEAR
1781055451908,0.023810,0.023529,0.503269,0.091222,0.023568,WAITING,CLEAR
1781055452008,0.023791,0.023510,0.502111,0.091182,0.023548,WAITING,CLEAR
1781055452108,0.023771,0.023490,0.500955,0.091141,0.023529,WAITING,CLEAR
1781055452208,0.023751,0.023471,0.499799,0.091100,0.023510,WAITING,CLEAR
1781055452308,0.023731,0.023452,0.498644,0.091060,0.023490,WAITING,CLEAR
1781055452408,0.023711,0.023433,0.497491,0.091020,0.023471,WAITING,CLEAR
1781055452508,0.023692,0.023413,0.496339,0.090979,0.023452,WAITING,CLEAR
1781055452608,0.023672,0.023394,0.495188,0.090939,0.023432,WAITING,CLEAR
1781055452708,0.023652,0.023375,0.494039,0.090899,0.023413,WAITING,CLEAR
1781055452808,0.023633,0.023355,0.492890,0.090860,0.023394,WAITING,CLEAR
1781055452908,0.023613,0.023336,0.491743,0.090820,0.023374,WAITING,CLEAR
1781055453008,0.023593,0.023317,0.490597,0.090781,0.023355,WAITING,CLEAR
1781055453108,0.023574,0.023298,0.489452,0.090741,0.023336,WAITING,CLEAR
1781055453208,0.023554,0.023279,0.488309,0.090702,0.023317,WAITING,CLEAR
1781055453308,0.023534,0.023259,0.487167,0.090663,0.023298,WAITING,CLEAR
1781055453408,0.023515,0.023240,0.486026,0.090624,0.023278,WAITING,CLEAR
1781055453508,0.023495,0.023221,0.484886,0.090585,0.023259,WAITING,CLEAR
1781055453608,0.023475,0.023202,0.483748,0.090546,0.023240,WAITING,CLEAR
1781055453708,0.023456,0.023183,0.482611,0.090508,0.023221,WAITING,CLEAR
1781055453808,0.023436,0.023164,0.481475,0.090469,0.023202,WAITING,CLEAR
1781055453908,0.023417,0.023145,0.480340,0.090431,0.023183,WAITING,CLEAR
1781055454008,0.023397,0.023126,0.479207,0.090393,0.023164,WAITING,CLEAR
1781055454108,0.023378,0.023107,0.478075,0.090355,0.023145,WAITING,CLEAR
1781055454208,0.023358,0.023088,0.476945,0.090317,0.023125,WAITING,CLEAR
1781055454308,0.023339,0.023069,0.475815,0.090279,0.023106,WAITING,CLEAR
1781055454408,0.023320,0.023050,0.474687,0.090241,0.023087,WAITING,CLEAR
1781055454508,0.023300,0.023031,0.473561,0.090203,0.023068,WAITING,CLEAR
1781055454608,0.023281,0.023012,0.472436,0.090166,0.023049,WAITING,CLEAR
1781055454708,0.023261,0.022993,0.471312,0.090129,0.023030,WAITING,CLEAR
1781055454808,0.023242,0.022974,0.470189,0.090091,0.023011,WAITING,CLEAR
1781055454908,0.023223,0.022955,0.469068,0.090054,0.022993,WAITING,CLEAR
1781055455008,0.023203,0.022936,0.467948,0.090017,0.022974,WAITING,CLEAR
1781055455108,0.023184,0.022917,0.466830,0.089981,0.022955,WAITING,CLEAR
1781055455208,0.023165,0.022898,0.465713,0.089944,0.022936,WAITING,CLEAR
1781055455308,0.023145,0.022879,0.464597,0.089907,0.022917,WAITING,CLEAR
1781055455408,0.023126,0.022861,0.463483,0.089871,0.022898,WAITING,CLEAR
1781055455508,0.023107,0.022842,0.462370,0.089834,0.022879,WAITING,CLEAR
1781055455608,0.023087,0.022823,0.461259,0.089798,0.022860,WAITING,CLEAR
1781055455708,0.023068,0.022804,0.460149,0.089762,0.022841,WAITING,CLEAR
1781055455808,0.023049,0.022785,0.459040,0.089726,0.022823,WAITING,CLEAR
1781055455908,0.023030,0.022767,0.457933,0.089690,0.022804,WAITING,CLEAR
1781055456008,0.023011,0.022748,0.456827,0.089654,0.022785,WAITING,CLEAR
1781055456108,0.022991,0.022729,0.455723,0.089619,0.022766,WAITING,CLEAR
1781055456208,0.022972,0.022710,0.454620,0.089583,0.022748,WAITING,CLEAR
1781055456308,0.022953,0.022692,0.453518,0.089548,0.022729,WAITING,CLEAR
1781055456408,0.022934,0.022673,0.452418,0.089513,0.022710,WAITING,CLEAR
1781055456508,0.022915,0.022654,0.451320,0.089477,0.022691,WAITING,CLEAR
1781055456608,0.022896,0.022636,0.450223,0.089442,0.022673,WAITING,CLEAR
1781055456708,0.022877,0.022617,0.449127,0.089408,0.022654,WAITING,CLEAR
1781055456808,0.022858,0.022598,0.448033,0.089373,0.022635,WAITING,CLEAR
1781055456908,0.022839,0.022580,0.446940,0.089338,0.022617,WAITING,CLEAR
1781055457008,0.022820,0.022561,0.445849,0.089303,0.022598,WAITING,CLEAR
1781055457108,0.022801,0.022543,0.444760,0.089269,0.022580,WAITING,CLEAR
1781055457208,0.022782,0.022524,0.443671,0.089235,0.022561,WAITING,CLEAR
1781055457308,0.022763,0.022506,0.442585,0.089200,0.022542,WAITING,CLEAR
1781055457408,0.022744,0.022487,0.441499,0.089166,0.022524,WAITING,CLEAR
1781055457508,0.022725,0.022469,0.440416,0.089132,0.022505,WAITING,CLEAR
1781055457608,0.022706,0.022450,0.439334,0.089098,0.022487,WAITING,CLEAR
1781055457708,0.022687,0.022432,0.438253,0.089065,0.022468,WAITING,CLEAR
1781055457808,0.022668,0.022413,0.437174,0.089031,0.022450,WAITING,CLEAR
1781055457908,0.022649,0.022395,0.436096,0.088997,0.022431,WAITING,CLEAR
1781055458008,0.022630,0.022376,0.435020,0.088964,0.022413,WAITING,CLEAR
1781055458108,0.022611,0.022358,0.433946,0.088931,0.022394,WAITING,CLEAR
1781055458208,0.022593,0.022339,0.432873,0.088897,0.022376,WAITING,CLEAR
1781055458308,0.022574,0.022321,0.431801,0.088864,0.022357,WAITING,CLEAR
1781055458408,0.022555,0.022303,0.430732,0.088831,0.022339,WAITING,CLEAR
1781055458508,0.022536,0.022284,0.429663,0.088798,0.022321,WAITING,CLEAR
1781055458608,0.022517,0.022266,0.428596,0.088766,0.022302,WAITING,CLEAR
1781055458708,0.022499,0.022247,0.427531,0.088733,0.022284,WAITING,CLEAR
1781055458808,0.022480,0.022229,0.426468,0.088700,0.022266,WAITING,CLEAR
1781055458908,0.022461,0.022211,0.425406,0.088668,0.022247,WAITING,CLEAR
1781055459008,0.022443,0.022193,0.424345,0.088636,0.022229,WAITING,CLEAR
1781055459108,0.022424,0.022174,0.423286,0.088603,0.022211,WAITING,CLEAR
1781055459208,0.022405,0.022156,0.422229,0.088571,0.022192,WAITING,CLEAR
1781055459308,0.022386,0.022138,0.421173,0.088539,0.022174,WAITING,CLEAR
1781055459408,0.022368,0.022120,0.420119,0.088507,0.022156,WAITING,CLEAR
1781055459508,0.022349,0.022101,0.419067,0.088475,0.022137,WAITING,CLEAR
1781055459608,0.022331,0.022083,0.418016,0.088444,0.022119,WAITING,CLEAR
1781055459708,0.022312,0.022065,0.416966,0.088412,0.022101,WAITING,CLEAR
1781055459808,0.022293,0.022047,0.415919,0.088381,0.022083,WAITING,CLEAR
1781055459908,0.022275,0.022029,0.414873,0.088349,0.022065,WAITING,CLEAR
1781055460008,0.022256,0.022010,0.413828,0.088318,0.022046,WAITING,CLEAR
1781055460108,0.022238,0.021992,0.412785,0.088287,0.022028,WAITING,CLEAR
1781055460208,0.022219,0.021974,0.411744,0.088256,0.022010,WAITING,CLEAR
1781055460308,0.022201,0.021956,0.410704,0.088225,0.021992,WAITING,CLEAR
1781055460408,0.022182,0.021938,0.409666,0.088194,0.021974,WAITING,CLEAR
1781055460508,0.022164,0.021920,0.408630,0.088163,0.021956,WAITING,CLEAR
1781055460608,0.022145,0.021902,0.407595,0.088132,0.021938,WAITING,CLEAR
1781055460708,0.022127,0.021884,0.406562,0.088102,0.021920,WAITING,CLEAR
1781055460808,0.022108,0.021866,0.405531,0.088071,0.021902,WAITING,CLEAR
1781055460908,0.022090,0.021848,0.404501,0.088041,0.021884,WAITING,CLEAR
1781055461008,0.022072,0.021830,0.403473,0.088011,0.021865,WAITING,CLEAR
1781055461108,0.022053,0.021812,0.402447,0.087981,0.021847,WAITING,CLEAR
1781055461208,0.022035,0.021794,0.401422,0.087951,0.021829,WAITING,CLEAR
1781055461308,0.022016,0.021776,0.400399,0.087921,0.021811,WAITING,CLEAR
1781055461408,0.021998,0.021758,0.399377,0.087891,0.021794,WAITING,CLEAR
1781055461508,0.021980,0.021740,0.398357,0.087861,0.021776,WAITING,CLEAR
1781055461608,0.021961,0.021722,0.397339,0.087831,0.021758,WAITING,CLEAR
1781055461708,0.021943,0.021704,0.396323,0.087802,0.021740,WAITING,CLEAR
1781055461808,0.021925,0.021686,0.395308,0.087772,0.021722,WAITING,CLEAR
1781055461908,0.021907,0.021668,0.394295,0.087743,0.021704,WAITING,CLEAR
1781055462008,0.021888,0.021651,0.393284,0.087714,0.021686,WAITING,CLEAR
1781055462108,0.021870,0.021633,0.392274,0.087684,0.021668,WAITING,CLEAR
1781055462208,0.021852,0.021615,0.391266,0.087655,0.021650,WAITING,CLEAR
1781055462308,0.021834,0.021597,0.390259,0.087626,0.021632,WAITING,CLEAR
1781055462408,0.021816,0.021579,0.389255,0.087597,0.021615,WAITING,CLEAR
1781055462508,0.021797,0.021562,0.388252,0.087569,0.021597,WAITING,CLEAR
1781055462608,0.021779,0.021544,0.387251,0.087540,0.021579,WAITING,CLEAR
1781055462708,0.021761,0.021526,0.386251,0.087511,0.021561,WAITING,CLEAR
1781055462808,0.021743,0.021508,0.385253,0.087483,0.021543,WAITING,CLEAR
1781055462908,0.021725,0.021491,0.384257,0.087455,0.021526,WAITING,CLEAR
1781055463008,0.021707,0.021473,0.383263,0.087426,0.021508,WAITING,CLEAR
1781055463108,0.021689,0.021455,0.382270,0.087398,0.021490,WAITING,CLEAR
1781055463208,0.021671,0.021437,0.381279,0.087370,0.021473,WAITING,CLEAR
1781055463308,0.021653,0.021420,0.380289,0.087342,0.021455,WAITING,CLEAR
1781055463408,0.021635,0.021402,0.379302,0.087314,0.021437,WAITING,CLEAR
1781055463508,0.021616,0.021385,0.378316,0.087286,0.021420,WAITING,CLEAR
1781055463608,0.021598,0.021367,0.377332,0.087258,0.021402,WAITING,CLEAR
1781055463708,0.021580,0.021349,0.376349,0.087231,0.021384,WAITING,CLEAR
1781055463808,0.021563,0.021332,0.375369,0.087203,0.021367,WAITING,CLEAR
1781055463908,0.021545,0.021314,0.374390,0.087176,0.021349,WAITING,CLEAR
1781055464008,0.021527,0.021297,0.373413,0.087148,0.021331,WAITING,CLEAR
1781055464108,0.021509,0.021279,0.372437,0.087121,0.021314,WAITING,CLEAR
1781055464208,0.021491,0.021261,0.371463,0.087094,0.021296,WAITING,CLEAR
1781055464308,0.021473,0.021244,0.370491,0.087067,0.021279,WAITING,CLEAR
1781055464408,0.021455,0.021226,0.369521,0.087040,0.021261,WAITING,CLEAR
1781055464508,0.021437,0.021209,0.368552,0.087013,0.021244,WAITING,CLEAR
1781055464608,0.021419,0.021191,0.367586,0.086986,0.021226,WAITING,CLEAR
1781055464708,0.021401,0.021174,0.366621,0.086959,0.021209,WAITING,CLEAR
1781055464808,0.021384,0.021157,0.365657,0.086932,0.021191,WAITING,CLEAR
1781055464908,0.021366,0.021139,0.364696,0.086906,0.021174,WAITING,CLEAR
1781055465008,0.021348,0.021122,0.363736,0.086879,0.021156,WAITING,CLEAR
1781055465108,0.021330,0.021104,0.362778,0.086853,0.021139,WAITING,CLEAR
1781055465208,0.021312,0.021087,0.361822,0.086827,0.021121,WAITING,CLEAR
1781055465308,0.021295,0.021070,0.360867,0.086800,0.021104,WAITING,CLEAR
1781055465408,0.021277,0.021052,0.359914,0.086774,0.021087,WAITING,CLEAR
1781055465508,0.021259,0.021035,0.358963,0.086748,0.021069,WAITING,CLEAR
1781055465608,0.021241,0.021017,0.358014,0.086722,0.021052,WAITING,CLEAR
1781055465708,0.021224,0.021000,0.357066,0.086696,0.021035,WAITING,CLEAR
1781055465808,0.021206,0.020983,0.356121,0.086671,0.021017,WAITING,CLEAR
1781055465908,0.021188,0.020966,0.355177,0.086645,0.021000,WAITING,CLEAR
1781055466008,0.021171,0.020948,0.354234,0.086619,0.020983,WAITING,CLEAR
1781055466108,0.021153,0.020931,0.353294,0.086594,0.020965,WAITING,CLEAR
1781055466208,0.021136,0.020914,0.352355,0.086568,0.020948,WAITING,CLEAR
1781055466308,0.021118,0.020897,0.351418,0.086543,0.020931,WAITING,CLEAR
1781055466408,0.021100,0.020879,0.350483,0.086518,0.020913,WAITING,CLEAR
1781055466508,0.021083,0.020862,0.349550,0.086493,0.020896,WAITING,CLEAR
1781055466608,0.021065,0.020845,0.348618,0.086467,0.020879,WAITING,CLEAR
1781055466708,0.021048,0.020828,0.347688,0.086442,0.020862,WAITING,CLEAR
1781055466756,0.021039,0.020819,0.347243,0.086430,0.020854,WAITING,CLEAR
1781055466856,0.021022,0.020802,0.531095,0.086386,0.020837,WAITING,CLEAR
1781055466956,0.021004,0.020785,0.529911,0.086342,0.020820,WAITING,CLEAR
1781055467056,0.020987,0.020768,0.528729,0.086298,0.020802,WAITING,CLEAR
1781055467156,0.020969,0.020751,0.527548,0.086254,0.020785,WAITING,CLEAR
1781055467256,0.020952,0.020734,0.526367,0.086210,0.020768,WAITING,CLEAR
1781055467356,0.020934,0.020717,0.525188,0.086166,0.020751,WAITING,CLEAR
1781055467456,0.020917,0.020700,0.524010,0.086123,0.020734,WAITING,CLEAR
1781055467556,0.020899,0.020683,0.522832,0.086080,0.020716,WAITING,CLEAR
1781055467656,0.020882,0.020666,0.521656,0.086036,0.020699,WAITING,CLEAR
1781055467756,0.020865,0.020648,0.520481,0.085993,0.020682,WAITING,CLEAR
1781055467856,0.020847,0.020631,0.519306,0.085950,0.020665,WAITING,CLEAR
1781055467956,0.020830,0.020614,0.518133,0.085908,0.020648,WAITING,CLEAR
1781055468056,0.020813,0.020597,0.516961,0.085865,0.020631,WAITING,CLEAR
1781055468156,0.020795,0.020580,0.515790,0.085823,0.020614,WAITING,CLEAR
1781055468256,0.020778,0.020564,0.514620,0.085780,0.020597,WAITING,CLEAR
1781055468356,0.020761,0.020547,0.513451,0.085738,0.020580,WAITING,CLEAR
1781055468456,0.020743,0.020530,0.512283,0.085696,0.020563,WAITING,CLEAR
1781055468556,0.020726,0.020513,0.511116,0.085654,0.020546,WAITING,CLEAR
1781055468656,0.020709,0.020496,0.509951,0.085612,0.020529,WAITING,CLEAR
1781055468756,0.020692,0.020479,0.508786,0.085571,0.020512,WAITING,CLEAR
1781055468856,0.020674,0.020462,0.507623,0.085529,0.020496,WAITING,CLEAR
1781055468956,0.020657,0.020445,0.506461,0.085488,0.020479,WAITING,CLEAR
1781055469056,0.020640,0.020428,0.505299,0.085447,0.020462,WAITING,CLEAR
1781055469156,0.020623,0.020411,0.504139,0.085405,0.020445,WAITING,CLEAR
1781055469256,0.020605,0.020395,0.502981,0.085365,0.020428,WAITING,CLEAR
1781055469356,0.020588,0.020378,0.501823,0.085324,0.020411,WAITING,CLEAR
1781055469456,0.020571,0.020361,0.500666,0.085283,0.020394,WAITING,CLEAR
1781055469556,0.020554,0.020344,0.499511,0.085242,0.020378,WAITING,CLEAR
1781055469656,0.020537,0.020327,0.498357,0.085202,0.020361,WAITING,CLEAR
1781055469756,0.020520,0.020311,0.497204,0.085162,0.020344,WAITING,CLEAR
1781055469856,0.020503,0.020294,0.496052,0.085122,0.020327,WAITING,CLEAR
1781055469956,0.020486,0.020277,0.494902,0.085082,0.020310,WAITING,CLEAR
1781055470056,0.020469,0.020260,0.493752,0.085042,0.020294,WAITING,CLEAR
1781055470156,0.020452,0.020244,0.492604,0.085002,0.020277,WAITING,CLEAR
1781055470256,0.020434,0.020227,0.491457,0.084962,0.020260,WAITING,CLEAR
1781055470356,0.020417,0.020210,0.490312,0.084923,0.020244,WAITING,CLEAR
1781055470456,0.020400,0.020194,0.489167,0.084884,0.020227,WAITING,CLEAR
1781055470556,0.020383,0.020177,0.488024,0.084844,0.020210,WAITING,CLEAR
1781055470656,0.020366,0.020160,0.486882,0.084805,0.020193,WAITING,CLEAR
1781055470756,0.020350,0.020144,0.485742,0.084766,0.020177,WAITING,CLEAR
1781055470856,0.020333,0.020127,0.484602,0.084728,0.020160,WAITING,CLEAR
