t,S,T,A,wow,needle,phase,weather
1781055116565,0.269174,0.235990,0.681432,0.092769,0.236262,WAITING,CLEAR
1781055116665,0.268995,0.235853,0.680217,0.092927,0.236125,WAITING,CLEAR
1781055116765,0.268815,0.235716,0.679001,0.093085,0.235987,WAITING,CLEAR
1781055116865,0.268636,0.235579,0.677785,0.093242,0.235850,WAITING,CLEAR
1781055116918,0.268541,0.235506,0.677140,0.093325,0.235782,WAITING,CLEAR
1781055117018,0.268362,0.235369,0.767531,0.093715,0.235646,WAITING,CLEAR
1781055117118,0.268183,0.235233,0.766400,0.094104,0.235507,WAITING,CLEAR
1781055117218,0.268005,0.235096,0.765267,0.094491,0.235369,WAITING,CLEAR
1781055117318,0.267826,0.234959,0.764132,0.094878,0.235232,WAITING,CLEAR
1781055117418,0.267648,0.234823,0.762995,0.095262,0.235094,WAITING,CLEAR
1781055117518,0.267469,0.234686,0.761857,0.095646,0.234957,WAITING,CLEAR
1781055117618,0.267291,0.234550,0.760717,0.096028,0.234821,WAITING,CLEAR
1781055117718,0.267113,0.234413,0.759576,0.096409,0.234684,WAITING,CLEAR
1781055117818,0.266935,0.234277,0.758433,0.096789,0.234547,WAITING,CLEAR
1781055117918,0.266757,0.234141,0.757288,0.097168,0.234411,WAITING,CLEAR
1781055118018,0.266579,0.234005,0.756142,0.097545,0.234275,WAITING,CLEAR
1781055118118,0.266401,0.233869,0.754994,0.097921,0.234139,WAITING,CLEAR
1781055118218,0.266224,0.233733,0.753844,0.098296,0.234002,WAITING,CLEAR
1781055118318,0.266047,0.233597,0.752693,0.098669,0.233866,WAITING,CLEAR
1781055118418,0.265869,0.233461,0.751541,0.099041,0.233730,WAITING,CLEAR
1781055118518,0.265692,0.233325,0.750387,0.099412,0.233594,WAITING,CLEAR
1781055118618,0.265515,0.233189,0.749231,0.099782,0.233458,WAITING,CLEAR
1781055118718,0.265338,0.233053,0.748074,0.100151,0.233323,WAITING,CLEAR
1781055118818,0.265161,0.232918,0.746916,0.100518,0.233187,WAITING,CLEAR
1781055118918,0.264984,0.232782,0.745756,0.100884,0.233051,WAITING,CLEAR
1781055119018,0.264808,0.232647,0.744595,0.101249,0.232915,WAITING,CLEAR
1781055119118,0.264631,0.232511,0.743432,0.101612,0.232780,WAITING,CLEAR
1781055119218,0.264455,0.232376,0.742268,0.101975,0.232644,WAITING,CLEAR
1781055119318,0.264279,0.232241,0.741103,0.102336,0.232509,WAITING,CLEAR
1781055119418,0.264103,0.232105,0.739936,0.102696,0.232374,WAITING,CLEAR
1781055119518,0.263927,0.231970,0.738767,0.103055,0.232238,WAITING,CLEAR
1781055119618,0.263751,0.231835,0.737598,0.103413,0.232103,WAITING,CLEAR
1781055119718,0.263575,0.231700,0.736427,0.103769,0.231968,WAITING,CLEAR
1781055119818,0.263399,0.231565,0.735255,0.104124,0.231833,WAITING,CLEAR
1781055119918,0.263224,0.231430,0.734081,0.104478,0.231698,WAITING,CLEAR
1781055120018,0.263048,0.231295,0.732907,0.104831,0.231563,WAITING,CLEAR
1781055120118,0.262873,0.231161,0.731731,0.105183,0.231428,WAITING,CLEAR
1781055120218,0.262698,0.231026,0.730554,0.105534,0.231293,WAITING,CLEAR
1781055120318,0.262523,0.230891,0.729375,0.105883,0.231158,WAITING,CLEAR
1781055120418,0.262348,0.230757,0.728195,0.106231,0.231024,WAITING,CLEAR
1781055120518,0.262173,0.230622,0.727015,0.106578,0.230889,WAITING,CLEAR
1781055120618,0.261998,0.230488,0.725833,0.106924,0.230754,WAITING,CLEAR
1781055120718,0.261824,0.230353,0.724649,0.107269,0.230620,WAITING,CLEAR
1781055120818,0.261649,0.230219,0.723465,0.107613,0.230485,WAITING,CLEAR
1781055120918,0.261475,0.230085,0.722280,0.107955,0.230351,WAITING,CLEAR
1781055121018,0.261301,0.229951,0.721093,0.108296,0.230217,WAITING,CLEAR
1781055121118,0.261126,0.229816,0.719905,0.108637,0.230082,WAITING,CLEAR
1781055121218,0.260952,0.229682,0.718717,0.108976,0.229948,WAITING,CLEAR
1781055121318,0.260778,0.229548,0.717527,0.109314,0.229814,WAITING,CLEAR
1781055121418,0.260605,0.229415,0.716336,0.109650,0.229680,WAITING,CLEAR
1781055121518,0.260431,0.229281,0.715144,0.109986,0.229546,WAITING,CLEAR
1781055121618,0.260257,0.229147,0.713951,0.110321,0.229412,WAITING,CLEAR
1781055121718,0.260084,0.229013,0.712758,0.110654,0.229278,WAITING,CLEAR
1781055121818,0.259911,0.228880,0.711563,0.110987,0.229145,WAITING,CLEAR
1781055121918,0.259737,0.228746,0.710367,0.111318,0.229011,WAITING,CLEAR
1781055122018,0.259564,0.228612,0.709170,0.111648,0.228877,WAITING,CLEAR
1781055122118,0.259391,0.228479,0.707972,0.111977,0.228744,WAITING,CLEAR
1781055122218,0.259218,0.228346,0.706774,0.112305,0.228610,WAITING,CLEAR
1781055122318,0.259046,0.228212,0.705574,0.112632,0.228477,WAITING,CLEAR
1781055122418,0.258873,0.228079,0.704374,0.112958,0.228343,WAITING,CLEAR
1781055122518,0.258701,0.227946,0.703172,0.113282,0.228210,WAITING,CLEAR
1781055122618,0.258528,0.227813,0.701970,0.113606,0.228077,WAITING,CLEAR
1781055122718,0.258356,0.227680,0.700767,0.113928,0.227944,WAITING,CLEAR
1781055122818,0.258184,0.227547,0.699563,0.114250,0.227810,WAITING,CLEAR
1781055122918,0.258012,0.227414,0.698359,0.114570,0.227677,WAITING,CLEAR
1781055123018,0.257840,0.227281,0.697153,0.114890,0.227544,WAITING,CLEAR
1781055123118,0.257668,0.227148,0.695947,0.115208,0.227412,WAITING,CLEAR
1781055123218,0.257496,0.227015,0.694740,0.115525,0.227279,WAITING,CLEAR
1781055123318,0.257324,0.226883,0.693532,0.115841,0.227146,WAITING,CLEAR
1781055123418,0.257153,0.226750,0.692324,0.116156,0.227013,WAITING,CLEAR
1781055123518,0.256982,0.226618,0.691114,0.116470,0.226880,WAITING,CLEAR
1781055123618,0.256810,0.226485,0.689904,0.116783,0.226748,WAITING,CLEAR
1781055123718,0.256639,0.226353,0.688694,0.117095,0.226615,WAITING,CLEAR
1781055123818,0.256468,0.226220,0.687482,0.117406,0.226483,WAITING,CLEAR
1781055123918,0.256297,0.226088,0.686270,0.117716,0.226351,WAITING,CLEAR
1781055124018,0.256126,0.225956,0.685058,0.118025,0.226218,WAITING,CLEAR
1781055124118,0.255956,0.225824,0.683845,0.118333,0.226086,WAITING,CLEAR
1781055124218,0.255785,0.225692,0.682631,0.118640,0.225954,WAITING,CLEAR
1781055124318,0.255615,0.225560,0.681416,0.118945,0.225822,WAITING,CLEAR
1781055124418,0.255444,0.225428,0.680201,0.119250,0.225690,WAITING,CLEAR
1781055124518,0.255274,0.225296,0.678986,0.119554,0.225557,WAITING,CLEAR
1781055124618,0.255104,0.225164,0.677770,0.119857,0.225426,WAITING,CLEAR
1781055124718,0.254934,0.225032,0.676553,0.120158,0.225294,WAITING,CLEAR
1781055124818,0.254764,0.224901,0.675336,0.120459,0.225162,WAITING,CLEAR
1781055124918,0.254594,0.224769,0.674118,0.120759,0.225030,WAITING,CLEAR
1781055125018,0.254425,0.224637,0.672900,0.121057,0.224898,WAITING,CLEAR
1781055125118,0.254255,0.224506,0.671681,0.121355,0.224767,WAITING,CLEAR
1781055125218,0.254086,0.224375,0.670462,0.121652,0.224635,WAITING,CLEAR
1781055125318,0.253916,0.224243,0.669243,0.121948,0.224504,WAITING,CLEAR
1781055125418,0.253747,0.224112,0.668022,0.122242,0.224372,WAITING,CLEAR
1781055125518,0.253578,0.223981,0.666802,0.122536,0.224241,WAITING,CLEAR
1781055125618,0.253409,0.223850,0.665581,0.122829,0.224110,WAITING,CLEAR
1781055125718,0.253240,0.223718,0.664360,0.123121,0.223979,WAITING,CLEAR
1781055125818,0.253071,0.223587,0.663138,0.123412,0.223847,WAITING,CLEAR
1781055125918,0.252903,0.223457,0.661916,0.123702,0.223716,WAITING,CLEAR
1781055126018,0.252734,0.223326,0.660694,0.123991,0.223585,WAITING,CLEAR
1781055126118,0.252566,0.223195,0.659472,0.124279,0.223454,WAITING,CLEAR
1781055126218,0.252397,0.223064,0.658249,0.124566,0.223323,WAITING,CLEAR
1781055126318,0.252229,0.222933,0.657025,0.124852,0.223193,WAITING,CLEAR
1781055126418,0.252061,0.222803,0.655802,0.125137,0.223062,WAITING,CLEAR
1781055126518,0.251893,0.222672,0.654578,0.125421,0.222931,WAITING,CLEAR
1781055126618,0.251725,0.222542,0.653354,0.125704,0.222801,WAITING,CLEAR
1781055126718,0.251557,0.222411,0.652130,0.125986,0.222670,WAITING,CLEAR
1781055126818,0.251390,0.222281,0.650905,0.126268,0.222539,WAITING,CLEAR
1781055126918,0.251222,0.222151,0.649680,0.126548,0.222409,WAITING,CLEAR
1781055127018,0.251055,0.222020,0.648455,0.126828,0.222279,WAITING,CLEAR
1781055127118,0.250887,0.221890,0.647230,0.127106,0.222148,WAITING,CLEAR
1781055127218,0.250720,0.221760,0.646005,0.127384,0.222018,WAITING,CLEAR
1781055127318,0.250553,0.221630,0.644780,0.127660,0.221888,WAITING,CLEAR
1781055127418,0.250386,0.221500,0.643554,0.127936,0.221758,WAITING,CLEAR
1781055127518,0.250219,0.221370,0.642328,0.128211,0.221628,WAITING,CLEAR
1781055127618,0.250053,0.221240,0.641102,0.128485,0.221498,WAITING,CLEAR
1781055127718,0.249886,0.221110,0.639876,0.128758,0.221368,WAITING,CLEAR
1781055127818,0.249719,0.220981,0.638650,0.129030,0.221238,WAITING,CLEAR
1781055127918,0.249553,0.220851,0.637424,0.129301,0.221108,WAITING,CLEAR
1781055128018,0.249387,0.220721,0.636198,0.129572,0.220978,WAITING,CLEAR
1781055128118,0.249220,0.220592,0.634972,0.129841,0.220849,WAITING,CLEAR
1781055128218,0.249054,0.220462,0.633746,0.130109,0.220719,WAITING,CLEAR
1781055128318,0.248888,0.220333,0.632519,0.130377,0.220590,WAITING,CLEAR
1781055128418,0.248723,0.220204,0.631293,0.130644,0.220460,WAITING,CLEAR
1781055128518,0.248557,0.220074,0.630067,0.130910,0.220331,WAITING,CLEAR
1781055128618,0.248391,0.219945,0.628841,0.131175,0.220202,WAITING,CLEAR
1781055128718,0.248226,0.219816,0.627614,0.131439,0.220072,WAITING,CLEAR
1781055128818,0.248060,0.219687,0.626388,0.131702,0.219943,WAITING,CLEAR
1781055128918,0.247895,0.219558,0.625162,0.131964,0.219814,WAITING,CLEAR
1781055129018,0.247730,0.219429,0.623936,0.132226,0.219685,WAITING,CLEAR
1781055129118,0.247565,0.219300,0.622710,0.132486,0.219556,WAITING,CLEAR
1781055129218,0.247400,0.219171,0.621485,0.132746,0.219427,WAITING,CLEAR
1781055129318,0.247235,0.219043,0.620259,0.133005,0.219298,WAITING,CLEAR
1781055129418,0.247070,0.218914,0.619033,0.133263,0.219169,WAITING,CLEAR
1781055129518,0.246905,0.218785,0.617808,0.133520,0.219040,WAITING,CLEAR
1781055129618,0.246741,0.218657,0.616583,0.133776,0.218912,WAITING,CLEAR
1781055129718,0.246576,0.218528,0.615357,0.134031,0.218783,WAITING,CLEAR
1781055129818,0.246412,0.218400,0.614133,0.134286,0.218655,WAITING,CLEAR
1781055129918,0.246248,0.218271,0.612908,0.134540,0.218526,WAITING,CLEAR
1781055130018,0.246084,0.218143,0.611683,0.134793,0.218398,WAITING,CLEAR
1781055130030,0.246064,0.218128,0.611536,0.134823,0.218383,WAITING,CLEAR
1781055130130,0.245900,0.218000,0.720467,0.134958,0.218256,WAITING,CLEAR
1781055130230,0.245736,0.217871,0.719278,0.135093,0.218127,WAITING,CLEAR
1781055130330,0.245572,0.217743,0.718089,0.135227,0.217998,WAITING,CLEAR
1781055130430,0.245409,0.217615,0.716899,0.135361,0.217870,WAITING,CLEAR
1781055130530,0.245245,0.217487,0.715707,0.135494,0.217741,WAITING,CLEAR
1781055130630,0.245082,0.217359,0.714515,0.135627,0.217613,WAITING,CLEAR
1781055130730,0.244918,0.217231,0.713321,0.135760,0.217485,WAITING,CLEAR
1781055130830,0.244755,0.217104,0.712127,0.135892,0.217357,WAITING,CLEAR
1781055130930,0.244592,0.216976,0.710932,0.136023,0.217229,WAITING,CLEAR
1781055131030,0.244429,0.216848,0.709735,0.136154,0.217102,WAITING,CLEAR
1781055131130,0.244266,0.216721,0.708538,0.136285,0.216974,WAITING,CLEAR
1781055131230,0.244103,0.216593,0.707340,0.136415,0.216846,WAITING,CLEAR
1781055131330,0.243941,0.216466,0.706141,0.136545,0.216719,WAITING,CLEAR
1781055131430,0.243778,0.216338,0.704941,0.136675,0.216591,WAITING,CLEAR
1781055131530,0.243616,0.216211,0.703740,0.136804,0.216464,WAITING,CLEAR
1781055131630,0.243453,0.216084,0.702538,0.136932,0.216336,WAITING,CLEAR
1781055131730,0.243291,0.215957,0.701335,0.137060,0.216209,WAITING,CLEAR
1781055131830,0.243129,0.215829,0.700132,0.137188,0.216082,WAITING,CLEAR
1781055131930,0.242967,0.215702,0.698928,0.137315,0.215954,WAITING,CLEAR
1781055132030,0.242805,0.215575,0.697722,0.137442,0.215827,WAITING,CLEAR
1781055132130,0.242643,0.215448,0.696517,0.137569,0.215700,WAITING,CLEAR
1781055132230,0.242481,0.215322,0.695310,0.137695,0.215573,WAITING,CLEAR
1781055132330,0.242320,0.215195,0.694102,0.137820,0.215446,WAITING,CLEAR
1781055132430,0.242158,0.215068,0.692894,0.137946,0.215319,WAITING,CLEAR
1781055132530,0.241997,0.214941,0.691685,0.138070,0.215193,WAITING,CLEAR
1781055132630,0.241836,0.214815,0.690476,0.138195,0.215066,WAITING,CLEAR
1781055132730,0.241674,0.214688,0.689266,0.138319,0.214939,WAITING,CLEAR
1781055132830,0.241513,0.214562,0.688055,0.138442,0.214813,WAITING,CLEAR
1781055132930,0.241352,0.214435,0.686843,0.138565,0.214686,WAITING,CLEAR
1781055133030,0.241192,0.214309,0.685631,0.138688,0.214560,WAITING,CLEAR
1781055133130,0.241031,0.214183,0.684418,0.138810,0.214433,WAITING,CLEAR
1781055133230,0.240870,0.214056,0.683204,0.138932,0.214307,WAITING,CLEAR
1781055133330,0.240710,0.213930,0.681990,0.139054,0.214180,WAITING,CLEAR
1781055133430,0.240549,0.213804,0.680775,0.139175,0.214054,WAITING,CLEAR
1781055133530,0.240389,0.213678,0.679560,0.139295,0.213928,WAITING,CLEAR
1781055133630,0.240229,0.213552,0.678344,0.139416,0.213802,WAITING,CLEAR
1781055133730,0.240069,0.213426,0.677128,0.139536,0.213676,WAITING,CLEAR
1781055133830,0.239909,0.213300,0.675911,0.139655,0.213550,WAITING,CLEAR
1781055133930,0.239749,0.213174,0.674693,0.139774,0.213424,WAITING,CLEAR
1781055134030,0.239589,0.213049,0.673475,0.139893,0.213298,WAITING,CLEAR
1781055134130,0.239429,0.212923,0.672257,0.140011,0.213172,WAITING,CLEAR
1781055134230,0.239270,0.212797,0.671038,0.140129,0.213047,WAITING,CLEAR
1781055134330,0.239110,0.212672,0.669819,0.140246,0.212921,WAITING,CLEAR
1781055134430,0.238951,0.212546,0.668599,0.140364,0.212795,WAITING,CLEAR
1781055134530,0.238792,0.212421,0.667378,0.140480,0.212670,WAITING,CLEAR
1781055134630,0.238632,0.212296,0.666158,0.140597,0.212544,WAITING,CLEAR
1781055134730,0.238473,0.212170,0.664937,0.140713,0.212419,WAITING,CLEAR
1781055134830,0.238314,0.212045,0.663715,0.140828,0.212294,WAITING,CLEAR
1781055134930,0.238156,0.211920,0.662494,0.140943,0.212168,WAITING,CLEAR
1781055135030,0.237997,0.211795,0.661271,0.141058,0.212043,WAITING,CLEAR
1781055135130,0.237838,0.211670,0.660049,0.141173,0.211918,WAITING,CLEAR
1781055135230,0.237680,0.211545,0.658826,0.141287,0.211793,WAITING,CLEAR
1781055135330,0.237521,0.211420,0.657603,0.141400,0.211668,WAITING,CLEAR
1781055135430,0.237363,0.211295,0.656380,0.141513,0.211543,WAITING,CLEAR
1781055135530,0.237205,0.211170,0.655156,0.141626,0.211418,WAITING,CLEAR
1781055135630,0.237047,0.211046,0.653932,0.141739,0.211293,WAITING,CLEAR
1781055135730,0.236889,0.210921,0.652708,0.141851,0.211168,WAITING,CLEAR
1781055135830,0.236731,0.210796,0.651483,0.141963,0.211044,WAITING,CLEAR
1781055135930,0.236573,0.210672,0.650259,0.142074,0.210919,WAITING,CLEAR
1781055136030,0.236416,0.210547,0.649034,0.142185,0.210794,WAITING,CLEAR
1781055136130,0.236258,0.210423,0.647809,0.142296,0.210670,WAITING,CLEAR
1781055136230,0.236101,0.210299,0.646584,0.142406,0.210545,WAITING,CLEAR
1781055136330,0.235943,0.210174,0.645358,0.142516,0.210421,WAITING,CLEAR
1781055136430,0.235786,0.210050,0.644133,0.142626,0.210297,WAITING,CLEAR
1781055136530,0.235629,0.209926,0.642907,0.142735,0.210172,WAITING,CLEAR
1781055136630,0.235472,0.209802,0.641681,0.142844,0.210048,WAITING,CLEAR
1781055136730,0.235315,0.209678,0.640455,0.142952,0.209924,WAITING,CLEAR
1781055136830,0.235158,0.209554,0.639229,0.143060,0.209800,WAITING,CLEAR
1781055136930,0.235001,0.209430,0.638003,0.143168,0.209676,WAITING,CLEAR
1781055137030,0.234845,0.209306,0.636777,0.143275,0.209552,WAITING,CLEAR
1781055137130,0.234688,0.209183,0.635551,0.143382,0.209428,WAITING,CLEAR
1781055137230,0.234532,0.209059,0.634325,0.143489,0.209304,WAITING,CLEAR
1781055137330,0.234376,0.208935,0.633099,0.143595,0.209181,WAITING,CLEAR
1781055137430,0.234219,0.208812,0.631872,0.143701,0.209057,WAITING,CLEAR
1781055137530,0.234063,0.208688,0.630646,0.143807,0.208933,WAITING,CLEAR
1781055137630,0.233907,0.208565,0.629420,0.143912,0.208810,WAITING,CLEAR
1781055137730,0.233751,0.208441,0.628194,0.144017,0.208686,WAITING,CLEAR
1781055137830,0.233596,0.208318,0.626967,0.144122,0.208563,WAITING,CLEAR
1781055137930,0.233440,0.208195,0.625741,0.144226,0.208439,WAITING,CLEAR
1781055138030,0.233284,0.208072,0.624515,0.144330,0.208316,WAITING,CLEAR
1781055138130,0.233129,0.207948,0.623289,0.144433,0.208193,WAITING,CLEAR
1781055138230,0.232973,0.207825,0.622063,0.144537,0.208070,WAITING,CLEAR
1781055138330,0.232818,0.207702,0.620838,0.144639,0.207946,WAITING,CLEAR
1781055138430,0.232663,0.207579,0.619612,0.144742,0.207823,WAITING,CLEAR
1781055138530,0.232508,0.207457,0.618387,0.144844,0.207700,WAITING,CLEAR
1781055138630,0.232353,0.207334,0.617161,0.144946,0.207577,WAITING,CLEAR
1781055138730,0.232198,0.207211,0.615936,0.145047,0.207455,WAITING,CLEAR
1781055138830,0.232043,0.207088,0.614711,0.145148,0.207332,WAITING,CLEAR
1781055138930,0.231889,0.206966,0.613486,0.145249,0.207209,WAITING,CLEAR
1781055139030,0.231734,0.206843,0.612262,0.145350,0.207086,WAITING,CLEAR
1781055139130,0.231580,0.206721,0.611037,0.145450,0.206964,WAITING,CLEAR
1781055139230,0.231425,0.206598,0.609813,0.145550,0.206841,WAITING,CLEAR
1781055139330,0.231271,0.206476,0.608589,0.145649,0.206719,WAITING,CLEAR
1781055139430,0.231117,0.206353,0.607365,0.145748,0.206596,WAITING,CLEAR
1781055139530,0.230963,0.206231,0.606142,0.145847,0.206474,WAITING,CLEAR
1781055139630,0.230809,0.206109,0.604919,0.145946,0.206351,WAITING,CLEAR
1781055139730,0.230655,0.205987,0.603696,0.146044,0.206229,WAITING,CLEAR
1781055139830,0.230502,0.205865,0.602473,0.146141,0.206107,WAITING,CLEAR
1781055139930,0.230348,0.205743,0.601251,0.146239,0.205985,WAITING,CLEAR
1781055140030,0.230194,0.205621,0.600029,0.146336,0.205863,WAITING,CLEAR
1781055140130,0.230041,0.205499,0.598808,0.146433,0.205741,WAITING,CLEAR
1781055140230,0.229888,0.205377,0.597587,0.146530,0.205619,WAITING,CLEAR
1781055140330,0.229735,0.205255,0.596366,0.146626,0.205497,WAITING,CLEAR
1781055140430,0.229581,0.205134,0.595145,0.146722,0.205375,WAITING,CLEAR
1781055140530,0.229428,0.205012,0.593925,0.146817,0.205253,WAITING,CLEAR
1781055140630,0.229276,0.204891,0.592706,0.146912,0.205132,WAITING,CLEAR
1781055140730,0.229123,0.204769,0.591486,0.147007,0.205010,WAITING,CLEAR
1781055140830,0.228970,0.204648,0.590267,0.147102,0.204889,WAITING,CLEAR
1781055140930,0.228817,0.204526,0.589049,0.147196,0.204767,WAITING,CLEAR
1781055141030,0.228665,0.204405,0.587831,0.147290,0.204646,WAITING,CLEAR
1781055141130,0.228513,0.204284,0.586614,0.147384,0.204524,WAITING,CLEAR
1781055141230,0.228360,0.204163,0.585397,0.147477,0.204403,WAITING,CLEAR
1781055141330,0.228208,0.204041,0.584180,0.147570,0.204282,WAITING,CLEAR
1781055141430,0.228056,0.203920,0.582964,0.147663,0.204161,WAITING,CLEAR
1781055141530,0.227904,0.203799,0.581749,0.147755,0.204039,WAITING,CLEAR
1781055141630,0.227752,0.203678,0.580534,0.147848,0.203918,WAITING,CLEAR
1781055141730,0.227600,0.203558,0.579319,0.147939,0.203797,WAITING,CLEAR
1781055141830,0.227449,0.203437,0.578105,0.148031,0.203676,WAITING,CLEAR
1781055141930,0.227297,0.203316,0.576892,0.148122,0.203555,WAITING,CLEAR
1781055142030,0.227146,0.203195,0.575679,0.148213,0.203435,WAITING,CLEAR
1781055142130,0.226994,0.203075,0.574467,0.148304,0.203314,WAITING,CLEAR
1781055142230,0.226843,0.202954,0.573255,0.148394,0.203193,WAITING,CLEAR
1781055142330,0.226692,0.202834,0.572044,0.148484,0.203073,WAITING,CLEAR
1781055142430,0.226541,0.202713,0.570834,0.148574,0.202952,WAITING,CLEAR
1781055142530,0.226390,0.202593,0.569624,0.148663,0.202832,WAITING,CLEAR
1781055142630,0.226239,0.202472,0.568415,0.148752,0.202711,WAITING,CLEAR
1781055142730,0.226088,0.202352,0.567206,0.148841,0.202591,WAITING,CLEAR
1781055142830,0.225937,0.202232,0.565998,0.148929,0.202470,WAITING,CLEAR
1781055142930,0.225787,0.202112,0.564791,0.149018,0.202350,WAITING,CLEAR
1781055143030,0.225636,0.201992,0.563584,0.149106,0.202230,WAITING,CLEAR
1781055143130,0.225486,0.201872,0.562379,0.149193,0.202110,WAITING,CLEAR
1781055143230,0.225336,0.201752,0.561173,0.149281,0.201990,WAITING,CLEAR
1781055143330,0.225186,0.201632,0.559969,0.149368,0.201870,WAITING,CLEAR
1781055143430,0.225035,0.201512,0.558765,0.149454,0.201750,WAITING,CLEAR
1781055143530,0.224885,0.201392,0.557562,0.149541,0.201630,WAITING,CLEAR
1781055143630,0.224736,0.201273,0.556360,0.149627,0.201510,WAITING,CLEAR
1781055143730,0.224586,0.201153,0.555159,0.149713,0.201390,WAITING,CLEAR
1781055143830,0.224436,0.201033,0.553958,0.149799,0.201271,WAITING,CLEAR
1781055143930,0.224287,0.200914,0.552758,0.149884,0.201151,WAITING,CLEAR
1781055144030,0.224137,0.200794,0.551559,0.149969,0.201031,WAITING,CLEAR
1781055144130,0.223988,0.200675,0.550360,0.150054,0.200912,WAITING,CLEAR
1781055144230,0.223838,0.200556,0.549163,0.150138,0.200792,WAITING,CLEAR
1781055144304,0.223728,0.200467,0.548277,0.150200,0.200707,WAITING,CLEAR
1781055144404,0.223579,0.200348,0.675109,0.150177,0.200588,WAITING,CLEAR
1781055144504,0.223430,0.200229,0.673891,0.150154,0.200468,WAITING,CLEAR
1781055144604,0.223281,0.200110,0.672673,0.150132,0.200348,WAITING,CLEAR
1781055144704,0.223132,0.199991,0.671454,0.150109,0.200228,WAITING,CLEAR
1781055144804,0.222984,0.199872,0.670235,0.150086,0.200108,WAITING,CLEAR
1781055144904,0.222835,0.199753,0.669015,0.150063,0.199989,WAITING,CLEAR
1781055145004,0.222686,0.199634,0.667795,0.150041,0.199870,WAITING,CLEAR
1781055145104,0.222538,0.199515,0.666575,0.150018,0.199751,WAITING,CLEAR
1781055145204,0.222390,0.199397,0.665354,0.149996,0.199632,WAITING,CLEAR
1781055145304,0.222241,0.199278,0.664132,0.149973,0.199513,WAITING,CLEAR
1781055145404,0.222093,0.199159,0.662911,0.149951,0.199395,WAITING,CLEAR
1781055145504,0.221945,0.199041,0.661689,0.149929,0.199276,WAITING,CLEAR
1781055145604,0.221797,0.198922,0.660466,0.149907,0.199157,WAITING,CLEAR
1781055145704,0.221650,0.198804,0.659244,0.149885,0.199039,WAITING,CLEAR
1781055145804,0.221502,0.198686,0.658021,0.149863,0.198920,WAITING,CLEAR
1781055145904,0.221354,0.198567,0.656797,0.149841,0.198802,WAITING,CLEAR
1781055146004,0.221207,0.198449,0.655574,0.149819,0.198684,WAITING,CLEAR
1781055146104,0.221059,0.198331,0.654350,0.149797,0.198565,WAITING,CLEAR
1781055146204,0.220912,0.198213,0.653126,0.149775,0.198447,WAITING,CLEAR
1781055146304,0.220765,0.198095,0.651902,0.149754,0.198329,WAITING,CLEAR
1781055146404,0.220618,0.197977,0.650677,0.149732,0.198211,WAITING,CLEAR
1781055146504,0.220471,0.197859,0.649452,0.149711,0.198093,WAITING,CLEAR
1781055146604,0.220324,0.197741,0.648227,0.149689,0.197975,WAITING,CLEAR
1781055146704,0.220177,0.197623,0.647002,0.149668,0.197857,WAITING,CLEAR
1781055146804,0.220030,0.197505,0.645777,0.149647,0.197739,WAITING,CLEAR
1781055146904,0.219884,0.197388,0.644551,0.149626,0.197621,WAITING,CLEAR
1781055147004,0.219737,0.197270,0.643326,0.149604,0.197503,WAITING,CLEAR
1781055147104,0.219591,0.197153,0.642100,0.149583,0.197386,WAITING,CLEAR
1781055147204,0.219444,0.197035,0.640874,0.149562,0.197268,WAITING,CLEAR
1781055147304,0.219298,0.196918,0.639648,0.149541,0.197151,WAITING,CLEAR
1781055147404,0.219152,0.196800,0.638422,0.149521,0.197033,WAITING,CLEAR
1781055147504,0.219006,0.196683,0.637196,0.149500,0.196916,WAITING,CLEAR
1781055147604,0.218860,0.196566,0.635970,0.149479,0.196798,WAITING,CLEAR
1781055147704,0.218714,0.196448,0.634744,0.149458,0.196681,WAITING,CLEAR
1781055147804,0.218568,0.196331,0.633517,0.149438,0.196564,WAITING,CLEAR
1781055147904,0.218422,0.196214,0.632291,0.149417,0.196446,WAITING,CLEAR
1781055148004,0.218277,0.196097,0.631065,0.149397,0.196329,WAITING,CLEAR
1781055148104,0.218131,0.195980,0.629838,0.149377,0.196212,WAITING,CLEAR
1781055148204,0.217986,0.195863,0.628612,0.149356,0.196095,WAITING,CLEAR
1781055148304,0.217841,0.195747,0.627386,0.149336,0.195978,WAITING,CLEAR
1781055148404,0.217696,0.195630,0.626160,0.149316,0.195861,WAITING,CLEAR
1781055148504,0.217551,0.195513,0.624934,0.149296,0.195745,WAITING,CLEAR
1781055148604,0.217406,0.195396,0.623708,0.149276,0.195628,WAITING,CLEAR
1781055148704,0.217261,0.195280,0.622482,0.149256,0.195511,WAITING,CLEAR
1781055148804,0.217116,0.195163,0.621256,0.149236,0.195394,WAITING,CLEAR
1781055148904,0.216971,0.195047,0.620031,0.149216,0.195278,WAITING,CLEAR
1781055149004,0.216827,0.194930,0.618805,0.149196,0.195161,WAITING,CLEAR
1781055149104,0.216682,0.194814,0.617580,0.149176,0.195045,WAITING,CLEAR
1781055149204,0.216538,0.194698,0.616354,0.149157,0.194928,WAITING,CLEAR
1781055149304,0.216393,0.194582,0.615129,0.149137,0.194812,WAITING,CLEAR
1781055149404,0.216249,0.194465,0.613904,0.149118,0.194696,WAITING,CLEAR
1781055149504,0.216105,0.194349,0.612680,0.149098,0.194580,WAITING,CLEAR
