t,S,T,A,wow,needle,phase,weather,pendingAsk
64985312,0.000000,0.000000,0.228763,0.000000,0.000000,WORKING,CLEAR,0
64985412,0.000000,0.000000,0.228096,0.000000,0.000000,WORKING,CLEAR,0
64985512,0.000000,0.000000,0.227430,0.000000,0.000000,WORKING,CLEAR,0
64985612,0.000000,0.000000,0.226767,0.000000,0.000000,WORKING,CLEAR,0
64985712,0.000000,0.000000,0.226105,0.000000,0.000000,WORKING,CLEAR,0
64985812,0.000000,0.000000,0.225444,0.000000,0.000000,WORKING,CLEAR,0
64985912,0.000000,0.000000,0.224786,0.000000,0.000000,WORKING,CLEAR,0
64986012,0.000000,0.000000,0.224128,0.000000,0.000000,WORKING,CLEAR,0
64986112,0.000000,0.000000,0.223473,0.000000,0.000000,WORKING,CLEAR,0
64986212,0.000000,0.000000,0.222819,0.000000,0.000000,WORKING,CLEAR,0
64986312,0.000000,0.000000,0.222167,0.000000,0.000000,WORKING,CLEAR,0
64986412,0.000000,0.000000,0.221516,0.000000,0.000000,WORKING,CLEAR,0
64986512,0.000000,0.000000,0.220867,0.000000,0.000000,WORKING,CLEAR,0
64986612,0.000000,0.000000,0.220220,0.000000,0.000000,WORKING,CLEAR,0
64986712,0.000000,0.000000,0.219574,0.000000,0.000000,WORKING,CLEAR,0
64986812,0.000000,0.000000,0.218930,0.000000,0.000000,WORKING,CLEAR,0
64986912,0.000000,0.000000,0.218288,0.000000,0.000000,WORKING,CLEAR,0
64987012,0.000000,0.000000,0.217647,0.000000,0.000000,WORKING,CLEAR,0
64987112,0.000000,0.000000,0.217007,0.000000,0.000000,WORKING,CLEAR,0
64987212,0.000000,0.000000,0.216370,0.000000,0.000000,WORKING,CLEAR,0
64987312,0.000000,0.000000,0.215734,0.000000,0.000000,WORKING,CLEAR,0
64987412,0.000000,0.000000,0.215099,0.000000,0.000000,WORKING,CLEAR,0
64987512,0.000000,0.000000,0.214466,0.000000,0.000000,WORKING,CLEAR,0
64987612,0.000000,0.000000,0.213835,0.000000,0.000000,WORKING,CLEAR,0
64987712,0.000000,0.000000,0.213205,0.000000,0.000000,WORKING,CLEAR,0
64987812,0.000000,0.000000,0.212577,0.000000,0.000000,WORKING,CLEAR,0
64987912,0.000000,0.000000,0.211951,0.000000,0.000000,WORKING,CLEAR,0
64988012,0.000000,0.000000,0.211326,0.000000,0.000000,WORKING,CLEAR,0
64988112,0.000000,0.000000,0.210703,0.000000,0.000000,WORKING,CLEAR,0
64988212,0.000000,0.000000,0.210081,0.000000,0.000000,WORKING,CLEAR,0
64988312,0.000000,0.000000,0.209461,0.000000,0.000000,WORKING,CLEAR,0
64988412,0.000000,0.000000,0.208842,0.000000,0.000000,WORKING,CLEAR,0
64988512,0.000000,0.000000,0.208225,0.000000,0.000000,WORKING,CLEAR,0
64988612,0.000000,0.000000,0.207610,0.000000,0.000000,WORKING,CLEAR,0
64988712,0.000000,0.000000,0.206996,0.000000,0.000000,WORKING,CLEAR,0
64988812,0.000000,0.000000,0.206384,0.000000,0.000000,WORKING,CLEAR,0
64988912,0.000000,0.000000,0.205773,0.000000,0.000000,WORKING,CLEAR,0
64989012,0.000000,0.000000,0.205164,0.000000,0.000000,WORKING,CLEAR,0
64989112,0.000000,0.000000,0.204556,0.000000,0.000000,WORKING,CLEAR,0
64989212,0.000000,0.000000,0.203950,0.000000,0.000000,WORKING,CLEAR,0
64989312,0.000000,0.000000,0.203346,0.000000,0.000000,WORKING,CLEAR,0
64989412,0.000000,0.000000,0.202743,0.000000,0.000000,WORKING,CLEAR,0
64989512,0.000000,0.000000,0.202141,0.000000,0.000000,WORKING,CLEAR,0
64989612,0.000000,0.000000,0.201541,0.000000,0.000000,WORKING,CLEAR,0
64989712,0.000000,0.000000,0.200943,0.000000,0.000000,WORKING,CLEAR,0
64989812,0.000000,0.000000,0.200347,0.000000,0.000000,WORKING,CLEAR,0
64989912,0.000000,0.000000,0.199751,0.000000,0.000000,WORKING,CLEAR,0
64990012,0.000000,0.000000,0.199158,0.000000,0.000000,WORKING,CLEAR,0
64990112,0.000000,0.000000,0.198566,0.000000,0.000000,WORKING,CLEAR,0
64990212,0.000000,0.000000,0.197975,0.000000,0.000000,WORKING,CLEAR,0
64990312,0.000000,0.000000,0.197386,0.000000,0.000000,WORKING,CLEAR,0
64990412,0.000000,0.000000,0.196799,0.000000,0.000000,WORKING,CLEAR,0
64990512,0.000000,0.000000,0.196213,0.000000,0.000000,WORKING,CLEAR,0
64990612,0.000000,0.000000,0.195628,0.000000,0.000000,WORKING,CLEAR,0
64990712,0.000000,0.000000,0.195045,0.000000,0.000000,WORKING,CLEAR,0
64990812,0.000000,0.000000,0.194464,0.000000,0.000000,WORKING,CLEAR,0
64990912,0.000000,0.000000,0.193884,0.000000,0.000000,WORKING,CLEAR,0
64991012,0.000000,0.000000,0.193305,0.000000,0.000000,WORKING,CLEAR,0
64991112,0.000000,0.000000,0.192729,0.000000,0.000000,WORKING,CLEAR,0
64991212,0.000000,0.000000,0.192153,0.000000,0.000000,WORKING,CLEAR,0
64991312,0.000000,0.000000,0.191579,0.000000,0.000000,WORKING,CLEAR,0
64991412,0.000000,0.000000,0.191007,0.000000,0.000000,WORKING,CLEAR,0
64991512,0.000000,0.000000,0.190436,0.000000,0.000000,WORKING,CLEAR,0
64991612,0.000000,0.000000,0.189867,0.000000,0.000000,WORKING,CLEAR,0
64991712,0.000000,0.000000,0.189299,0.000000,0.000000,WORKING,CLEAR,0
64991812,0.000000,0.000000,0.188733,0.000000,0.000000,WORKING,CLEAR,0
64991912,0.000000,0.000000,0.188168,0.000000,0.000000,WORKING,CLEAR,0
64992012,0.000000,0.000000,0.187604,0.000000,0.000000,WORKING,CLEAR,0
64992112,0.000000,0.000000,0.187043,0.000000,0.000000,WORKING,CLEAR,0
64992212,0.000000,0.000000,0.186482,0.000000,0.000000,WORKING,CLEAR,0
64992312,0.000000,0.000000,0.185923,0.000000,0.000000,WORKING,CLEAR,0
64992412,0.000000,0.000000,0.185366,0.000000,0.000000,WORKING,CLEAR,0
64992512,0.000000,0.000000,0.184810,0.000000,0.000000,WORKING,CLEAR,0
64992612,0.000000,0.000000,0.184255,0.000000,0.000000,WORKING,CLEAR,0
64992712,0.000000,0.000000,0.183702,0.000000,0.000000,WORKING,CLEAR,0
64992812,0.000000,0.000000,0.183151,0.000000,0.000000,WORKING,CLEAR,0
64992912,0.000000,0.000000,0.182601,0.000000,0.000000,WORKING,CLEAR,0
64993012,0.000000,0.000000,0.182052,0.000000,0.000000,WORKING,CLEAR,0
64993112,0.000000,0.000000,0.181505,0.000000,0.000000,WORKING,CLEAR,0
64993212,0.000000,0.000000,0.180959,0.000000,0.000000,WORKING,CLEAR,0
64993312,0.000000,0.000000,0.180415,0.000000,0.000000,WORKING,CLEAR,0
64993412,0.000000,0.000000,0.179872,0.000000,0.000000,WORKING,CLEAR,0
64993512,0.000000,0.000000,0.179331,0.000000,0.000000,WORKING,CLEAR,0
64993612,0.000000,0.000000,0.178791,0.000000,0.000000,WORKING,CLEAR,0
64993712,0.000000,0.000000,0.178252,0.000000,0.000000,WORKING,CLEAR,0
64993812,0.000000,0.000000,0.177715,0.000000,0.000000,WORKING,CLEAR,0
64993912,0.000000,0.000000,0.177180,0.000000,0.000000,WORKING,CLEAR,0
64994012,0.000000,0.000000,0.176645,0.000000,0.000000,WORKING,CLEAR,0
64994112,0.000000,0.000000,0.176113,0.000000,0.000000,WORKING,CLEAR,0
64994212,0.000000,0.000000,0.175581,0.000000,0.000000,WORKING,CLEAR,0
64994312,0.000000,0.000000,0.175052,0.000000,0.000000,WORKING,CLEAR,0
64994412,0.000000,0.000000,0.174523,0.000000,0.000000,WORKING,CLEAR,0
64994512,0.000000,0.000000,0.173996,0.000000,0.000000,WORKING,CLEAR,0
64994612,0.000000,0.000000,0.173470,0.000000,0.000000,WORKING,CLEAR,0
64994712,0.000000,0.000000,0.172946,0.000000,0.000000,WORKING,CLEAR,0
64994812,0.000000,0.000000,0.172423,0.000000,0.000000,WORKING,CLEAR,0
64994912,0.000000,0.000000,0.171902,0.000000,0.000000,WORKING,CLEAR,0
64995012,0.000000,0.000000,0.171382,0.000000,0.000000,WORKING,CLEAR,0
64995112,0.000000,0.000000,0.170864,0.000000,0.000000,WORKING,CLEAR,0
64995212,0.000000,0.000000,0.170346,0.000000,0.000000,WORKING,CLEAR,0
64995312,0.000000,0.000000,0.169831,0.000000,0.000000,WORKING,CLEAR,0
64995412,0.000000,0.000000,0.169316,0.000000,0.000000,WORKING,CLEAR,0
64995512,0.000000,0.000000,0.168803,0.000000,0.000000,WORKING,CLEAR,0
64995612,0.000000,0.000000,0.168292,0.000000,0.000000,WORKING,CLEAR,0
64995712,0.000000,0.000000,0.167782,0.000000,0.000000,WORKING,CLEAR,0
64995812,0.000000,0.000000,0.167273,0.000000,0.000000,WORKING,CLEAR,0
64995912,0.000000,0.000000,0.166765,0.000000,0.000000,WORKING,CLEAR,0
64996012,0.000000,0.000000,0.166259,0.000000,0.000000,WORKING,CLEAR,0
64996112,0.000000,0.000000,0.165755,0.000000,0.000000,WORKING,CLEAR,0
64996212,0.000000,0.000000,0.165251,0.000000,0.000000,WORKING,CLEAR,0
64996312,0.000000,0.000000,0.164750,0.000000,0.000000,WORKING,CLEAR,0
64996412,0.000000,0.000000,0.164249,0.000000,0.000000,WORKING,CLEAR,0
64996512,0.000000,0.000000,0.163750,0.000000,0.000000,WORKING,CLEAR,0
64996612,0.000000,0.000000,0.163252,0.000000,0.000000,WORKING,CLEAR,0
64996712,0.000000,0.000000,0.162756,0.000000,0.000000,WORKING,CLEAR,0
64996812,0.000000,0.000000,0.162261,0.000000,0.000000,WORKING,CLEAR,0
64996912,0.000000,0.000000,0.161767,0.000000,0.000000,WORKING,CLEAR,0
64997012,0.000000,0.000000,0.161274,0.000000,0.000000,WORKING,CLEAR,0
64997112,0.000000,0.000000,0.160783,0.000000,0.000000,WORKING,CLEAR,0
64997212,0.000000,0.000000,0.160294,0.000000,0.000000,WORKING,CLEAR,0
64997312,0.000000,0.000000,0.159805,0.000000,0.000000,WORKING,CLEAR,0
64997412,0.000000,0.000000,0.159318,0.000000,0.000000,WORKING,CLEAR,0
64997512,0.000000,0.000000,0.158833,0.000000,0.000000,WORKING,CLEAR,0
64997612,0.000000,0.000000,0.158348,0.000000,0.000000,WORKING,CLEAR,0
64997712,0.000000,0.000000,0.157866,0.000000,0.000000,WORKING,CLEAR,0
64997812,0.000000,0.000000,0.157384,0.000000,0.000000,WORKING,CLEAR,0
64997912,0.000000,0.000000,0.156904,0.000000,0.000000,WORKING,CLEAR,0
64998012,0.000000,0.000000,0.156425,0.000000,0.000000,WORKING,CLEAR,0
64998112,0.000000,0.000000,0.155947,0.000000,0.000000,WORKING,CLEAR,0
64998212,0.000000,0.000000,0.155471,0.000000,0.000000,WORKING,CLEAR,0
64998312,0.000000,0.000000,0.154996,0.000000,0.000000,WORKING,CLEAR,0
64998412,0.000000,0.000000,0.154522,0.000000,0.000000,WORKING,CLEAR,0
64998512,0.000000,0.000000,0.154049,0.000000,0.000000,WORKING,CLEAR,0
64998612,0.000000,0.000000,0.153578,0.000000,0.000000,WORKING,CLEAR,0
64998712,0.000000,0.000000,0.153109,0.000000,0.000000,WORKING,CLEAR,0
64998812,0.000000,0.000000,0.152640,0.000000,0.000000,WORKING,CLEAR,0
64998912,0.000000,0.000000,0.152173,0.000000,0.000000,WORKING,CLEAR,0
64999012,0.000000,0.000000,0.151707,0.000000,0.000000,WORKING,CLEAR,0
64999112,0.000000,0.000000,0.151242,0.000000,0.000000,WORKING,CLEAR,0
64999212,0.000000,0.000000,0.150779,0.000000,0.000000,WORKING,CLEAR,0
64999312,0.000000,0.000000,0.150317,0.000000,0.000000,WORKING,CLEAR,0
64999412,0.000000,0.000000,0.149856,0.000000,0.000000,WORKING,CLEAR,0
64999512,0.000000,0.000000,0.149397,0.000000,0.000000,WORKING,CLEAR,0
64999612,0.000000,0.000000,0.148939,0.000000,0.000000,WORKING,CLEAR,0
64999712,0.000000,0.000000,0.148482,0.000000,0.000000,WORKING,CLEAR,0
64999812,0.000000,0.000000,0.148026,0.000000,0.000000,WORKING,CLEAR,0
64999912,0.000000,0.000000,0.147572,0.000000,0.000000,WORKING,CLEAR,0
65000012,0.000000,0.000000,0.147119,0.000000,0.000000,WORKING,CLEAR,0
65000112,0.000000,0.000000,0.146667,0.000000,0.000000,WORKING,CLEAR,0
65000212,0.000000,0.000000,0.146217,0.000000,0.000000,WORKING,CLEAR,0
65000312,0.000000,0.000000,0.145768,0.000000,0.000000,WORKING,CLEAR,0
65000412,0.000000,0.000000,0.145320,0.000000,0.000000,WORKING,CLEAR,0
65000512,0.000000,0.000000,0.144873,0.000000,0.000000,WORKING,CLEAR,0
65000612,0.000000,0.000000,0.144427,0.000000,0.000000,WORKING,CLEAR,0
65000712,0.000000,0.000000,0.143983,0.000000,0.000000,WORKING,CLEAR,0
65000812,0.000000,0.000000,0.143540,0.000000,0.000000,WORKING,CLEAR,0
65000912,0.000000,0.000000,0.143098,0.000000,0.000000,WORKING,CLEAR,0
65001012,0.000000,0.000000,0.142658,0.000000,0.000000,WORKING,CLEAR,0
65001112,0.000000,0.000000,0.142219,0.000000,0.000000,WORKING,CLEAR,0
65001212,0.000000,0.000000,0.141781,0.000000,0.000000,WORKING,CLEAR,0
65001312,0.000000,0.000000,0.141344,0.000000,0.000000,WORKING,CLEAR,0
65001412,0.000000,0.000000,0.140908,0.000000,0.000000,WORKING,CLEAR,0
65001512,0.000000,0.000000,0.140474,0.000000,0.000000,WORKING,CLEAR,0
65001612,0.000000,0.000000,0.140041,0.000000,0.000000,WORKING,CLEAR,0
65001712,0.000000,0.000000,0.139609,0.000000,0.000000,WORKING,CLEAR,0
65001812,0.000000,0.000000,0.139178,0.000000,0.000000,WORKING,CLEAR,0
65001912,0.000000,0.000000,0.138749,0.000000,0.000000,WORKING,CLEAR,0
65002012,0.000000,0.000000,0.138321,0.000000,0.000000,WORKING,CLEAR,0
65002112,0.000000,0.000000,0.137894,0.000000,0.000000,WORKING,CLEAR,0
65002212,0.000000,0.000000,0.137468,0.000000,0.000000,WORKING,CLEAR,0
65002312,0.000000,0.000000,0.137043,0.000000,0.000000,WORKING,CLEAR,0
65002412,0.000000,0.000000,0.136620,0.000000,0.000000,WORKING,CLEAR,0
65002512,0.000000,0.000000,0.136198,0.000000,0.000000,WORKING,CLEAR,0
65002612,0.000000,0.000000,0.135777,0.000000,0.000000,WORKING,CLEAR,0
65002712,0.000000,0.000000,0.135357,0.000000,0.000000,WORKING,CLEAR,0
65002812,0.000000,0.000000,0.134939,0.000000,0.000000,WORKING,CLEAR,0
65002912,0.000000,0.000000,0.134521,0.000000,0.000000,WORKING,CLEAR,0
65003012,0.000000,0.000000,0.134105,0.000000,0.000000,WORKING,CLEAR,0
65003112,0.000000,0.000000,0.133690,0.000000,0.000000,WORKING,CLEAR,0
65003212,0.000000,0.000000,0.133276,0.000000,0.000000,WORKING,CLEAR,0
65003312,0.000000,0.000000,0.132863,0.000000,0.000000,WORKING,CLEAR,0
65003412,0.000000,0.000000,0.132452,0.000000,0.000000,WORKING,CLEAR,0
65003512,0.000000,0.000000,0.132042,0.000000,0.000000,WORKING,CLEAR,0
65003612,0.000000,0.000000,0.131633,0.000000,0.000000,WORKING,CLEAR,0
65003712,0.000000,0.000000,0.131225,0.000000,0.000000,WORKING,CLEAR,0
65003812,0.000000,0.000000,0.130818,0.000000,0.000000,WORKING,CLEAR,0
65003912,0.000000,0.000000,0.130412,0.000000,0.000000,WORKING,CLEAR,0
65004012,0.000000,0.000000,0.130008,0.000000,0.000000,WORKING,CLEAR,0
65004112,0.000000,0.000000,0.129604,0.000000,0.000000,WORKING,CLEAR,0
65004212,0.000000,0.000000,0.129202,0.000000,0.000000,WORKING,CLEAR,0
65004312,0.000000,0.000000,0.128801,0.000000,0.000000,WORKING,CLEAR,0
65004412,0.000000,0.000000,0.128401,0.000000,0.000000,WORKING,CLEAR,0
65004512,0.000000,0.000000,0.128003,0.000000,0.000000,WORKING,CLEAR,0
65004612,0.000000,0.000000,0.127605,0.000000,0.000000,WORKING,CLEAR,0
65004712,0.000000,0.000000,0.127209,0.000000,0.000000,WORKING,CLEAR,0
65004812,0.000000,0.000000,0.126814,0.000000,0.000000,WORKING,CLEAR,0
65004912,0.000000,0.000000,0.126419,0.000000,0.000000,WORKING,CLEAR,0
65005012,0.000000,0.000000,0.126026,0.000000,0.000000,WORKING,CLEAR,0
65005112,0.000000,0.000000,0.125635,0.000000,0.000000,WORKING,CLEAR,0
65005212,0.000000,0.000000,0.125244,0.000000,0.000000,WORKING,CLEAR,0
65005312,0.000000,0.000000,0.124854,0.000000,0.000000,WORKING,CLEAR,0
65005412,0.000000,0.000000,0.124466,0.000000,0.000000,WORKING,CLEAR,0
65005512,0.000000,0.000000,0.124078,0.000000,0.000000,WORKING,CLEAR,0
65005612,0.000000,0.000000,0.123692,0.000000,0.000000,WORKING,CLEAR,0
65005712,0.000000,0.000000,0.123307,0.000000,0.000000,WORKING,CLEAR,0
65005812,0.000000,0.000000,0.122923,0.000000,0.000000,WORKING,CLEAR,0
65005912,0.000000,0.000000,0.122540,0.000000,0.000000,WORKING,CLEAR,0
65006012,0.000000,0.000000,0.122158,0.000000,0.000000,WORKING,CLEAR,0
65006112,0.000000,0.000000,0.121778,0.000000,0.000000,WORKING,CLEAR,0
65006212,0.000000,0.000000,0.121398,0.000000,0.000000,WORKING,CLEAR,0
65006312,0.000000,0.000000,0.121020,0.000000,0.000000,WORKING,CLEAR,0
65006412,0.000000,0.000000,0.120642,0.000000,0.000000,WORKING,CLEAR,0
65006512,0.000000,0.000000,0.120266,0.000000,0.000000,WORKING,CLEAR,0
65006612,0.000000,0.000000,0.119891,0.000000,0.000000,WORKING,CLEAR,0
65006712,0.000000,0.000000,0.119517,0.000000,0.000000,WORKING,CLEAR,0
65006812,0.000000,0.000000,0.119143,0.000000,0.000000,WORKING,CLEAR,0
65006912,0.000000,0.000000,0.118772,0.000000,0.000000,WORKING,CLEAR,0
65007012,0.000000,0.000000,0.118401,0.000000,0.000000,WORKING,CLEAR,0
65007112,0.000000,0.000000,0.118031,0.000000,0.000000,WORKING,CLEAR,0
65007212,0.000000,0.000000,0.117662,0.000000,0.000000,WORKING,CLEAR,0
65007312,0.000000,0.000000,0.117295,0.000000,0.000000,WORKING,CLEAR,0
65007412,0.000000,0.000000,0.116928,0.000000,0.000000,WORKING,CLEAR,0
65007512,0.000000,0.000000,0.116562,0.000000,0.000000,WORKING,CLEAR,0
65007612,0.000000,0.000000,0.116198,0.000000,0.000000,WORKING,CLEAR,0
65007712,0.000000,0.000000,0.115835,0.000000,0.000000,WORKING,CLEAR,0
65007812,0.000000,0.000000,0.115472,0.000000,0.000000,WORKING,CLEAR,0
65007912,0.000000,0.000000,0.115111,0.000000,0.000000,WORKING,CLEAR,0
65008012,0.000000,0.000000,0.114751,0.000000,0.000000,WORKING,CLEAR,0
65008112,0.000000,0.000000,0.114392,0.000000,0.000000,WORKING,CLEAR,0
65008212,0.000000,0.000000,0.114034,0.000000,0.000000,WORKING,CLEAR,0
65008312,0.000000,0.000000,0.113677,0.000000,0.000000,WORKING,CLEAR,0
65008412,0.000000,0.000000,0.113321,0.000000,0.000000,WORKING,CLEAR,0
65008512,0.000000,0.000000,0.112966,0.000000,0.000000,WORKING,CLEAR,0
65008612,0.000000,0.000000,0.112612,0.000000,0.000000,WORKING,CLEAR,0
65008712,0.000000,0.000000,0.112259,0.000000,0.000000,WORKING,CLEAR,0
65008812,0.000000,0.000000,0.111907,0.000000,0.000000,WORKING,CLEAR,0
65008912,0.000000,0.000000,0.111556,0.000000,0.000000,WORKING,CLEAR,0
65009012,0.000000,0.000000,0.111206,0.000000,0.000000,WORKING,CLEAR,0
65009112,0.000000,0.000000,0.110858,0.000000,0.000000,WORKING,CLEAR,0
65009212,0.000000,0.000000,0.110510,0.000000,0.000000,WORKING,CLEAR,0
65009312,0.000000,0.000000,0.110163,0.000000,0.000000,WORKING,CLEAR,0
65009412,0.000000,0.000000,0.109818,0.000000,0.000000,WORKING,CLEAR,0
65009512,0.000000,0.000000,0.109473,0.000000,0.000000,WORKING,CLEAR,0
65009612,0.000000,0.000000,0.109129,0.000000,0.000000,WORKING,CLEAR,0
65009712,0.000000,0.000000,0.108787,0.000000,0.000000,WORKING,CLEAR,0
65009812,0.000000,0.000000,0.108445,0.000000,0.000000,WORKING,CLEAR,0
65009912,0.000000,0.000000,0.108104,0.000000,0.000000,WORKING,CLEAR,0
65010012,0.000000,0.000000,0.107765,0.000000,0.000000,WORKING,CLEAR,0
65010112,0.000000,0.000000,0.107426,0.000000,0.000000,WORKING,CLEAR,0
65010212,0.000000,0.000000,0.107088,0.000000,0.000000,WORKING,CLEAR,0
65010312,0.000000,0.000000,0.106752,0.000000,0.000000,WORKING,CLEAR,0
65010412,0.000000,0.000000,0.106416,0.000000,0.000000,WORKING,CLEAR,0
65010512,0.000000,0.000000,0.106082,0.000000,0.000000,WORKING,CLEAR,0
65010612,0.000000,0.000000,0.105748,0.000000,0.000000,WORKING,CLEAR,0
65010712,0.000000,0.000000,0.105415,0.000000,0.000000,WORKING,CLEAR,0
65010812,0.000000,0.000000,0.105084,0.000000,0.000000,WORKING,CLEAR,0
65010912,0.000000,0.000000,0.104753,0.000000,0.000000,WORKING,CLEAR,0
65011012,0.000000,0.000000,0.104423,0.000000,0.000000,WORKING,CLEAR,0
65011112,0.000000,0.000000,0.104094,0.000000,0.000000,WORKING,CLEAR,0
65011212,0.000000,0.000000,0.103767,0.000000,0.000000,WORKING,CLEAR,0
65011312,0.000000,0.000000,0.103440,0.000000,0.000000,WORKING,CLEAR,0
65011412,0.000000,0.000000,0.103114,0.000000,0.000000,WORKING,CLEAR,0
65011512,0.000000,0.000000,0.102789,0.000000,0.000000,WORKING,CLEAR,0
65011612,0.000000,0.000000,0.102465,0.000000,0.000000,WORKING,CLEAR,0
65011712,0.000000,0.000000,0.102142,0.000000,0.000000,WORKING,CLEAR,0
65011812,0.000000,0.000000,0.101820,0.000000,0.000000,WORKING,CLEAR,0
65011912,0.000000,0.000000,0.101499,0.000000,0.000000,WORKING,CLEAR,0
65012012,0.000000,0.000000,0.101179,0.000000,0.000000,WORKING,CLEAR,0
65012112,0.000000,0.000000,0.100860,0.000000,0.000000,WORKING,CLEAR,0
65012212,0.000000,0.000000,0.100542,0.000000,0.000000,WORKING,CLEAR,0
65012312,0.000000,0.000000,0.100225,0.000000,0.000000,WORKING,CLEAR,0
65012412,0.000000,0.000000,0.099908,0.000000,0.000000,WORKING,CLEAR,0
65012512,0.000000,0.000000,0.099593,0.000000,0.000000,WORKING,CLEAR,0
65012612,0.000000,0.000000,0.099279,0.000000,0.000000,WORKING,CLEAR,0
65012712,0.000000,0.000000,0.098965,0.000000,0.000000,WORKING,CLEAR,0
65012812,0.000000,0.000000,0.098653,0.000000,0.000000,WORKING,CLEAR,0
65012912,0.000000,0.000000,0.098341,0.000000,0.000000,WORKING,CLEAR,0
65013012,0.000000,0.000000,0.098030,0.000000,0.000000,WORKING,CLEAR,0
65013112,0.000000,0.000000,0.097721,0.000000,0.000000,WORKING,CLEAR,0
65013212,0.000000,0.000000,0.097412,0.000000,0.000000,WORKING,CLEAR,0
65013312,0.000000,0.000000,0.097104,0.000000,0.000000,WORKING,CLEAR,0
65013412,0.000000,0.000000,0.096797,0.000000,0.000000,WORKING,CLEAR,0
65013512,0.000000,0.000000,0.096491,0.000000,0.000000,WORKING,CLEAR,0
65013612,0.000000,0.000000,0.096186,0.000000,0.000000,WORKING,CLEAR,0
65013712,0.000000,0.000000,0.095882,0.000000,0.000000,WORKING,CLEAR,0
65013812,0.000000,0.000000,0.095578,0.000000,0.000000,WORKING,CLEAR,0
65013912,0.000000,0.000000,0.095276,0.000000,0.000000,WORKING,CLEAR,0
65014012,0.000000,0.000000,0.094974,0.000000,0.000000,WORKING,CLEAR,0
65014112,0.000000,0.000000,0.094674,0.000000,0.000000,WORKING,CLEAR,0
65014212,0.000000,0.000000,0.094374,0.000000,0.000000,WORKING,CLEAR,0
65014312,0.000000,0.000000,0.094075,0.000000,0.000000,WORKING,CLEAR,0
65014412,0.000000,0.000000,0.093777,0.000000,0.000000,WORKING,CLEAR,0
65014512,0.000000,0.000000,0.093480,0.000000,0.000000,WORKING,CLEAR,0
65014612,0.000000,0.000000,0.093184,0.000000,0.000000,WORKING,CLEAR,0
65014712,0.000000,0.000000,0.092889,0.000000,0.000000,WORKING,CLEAR,0
65014812,0.000000,0.000000,0.092595,0.000000,0.000000,WORKING,CLEAR,0
65014912,0.000000,0.000000,0.092301,0.000000,0.000000,WORKING,CLEAR,0
65015012,0.000000,0.000000,0.092009,0.000000,0.000000,WORKING,CLEAR,0
65015112,0.000000,0.000000,0.091717,0.000000,0.000000,WORKING,CLEAR,0
65015212,0.000000,0.000000,0.091426,0.000000,0.000000,WORKING,CLEAR,0
65015312,0.000000,0.000000,0.091136,0.000000,0.000000,WORKING,CLEAR,0
65015412,0.000000,0.000000,0.090847,0.000000,0.000000,WORKING,CLEAR,0
65015512,0.000000,0.000000,0.090559,0.000000,0.000000,WORKING,CLEAR,0
65015612,0.000000,0.000000,0.090272,0.000000,0.000000,WORKING,CLEAR,0
65015712,0.000000,0.000000,0.089985,0.000000,0.000000,WORKING,CLEAR,0
65015812,0.000000,0.000000,0.089700,0.000000,0.000000,WORKING,CLEAR,0
65015912,0.000000,0.000000,0.089415,0.000000,0.000000,WORKING,CLEAR,0
65016012,0.000000,0.000000,0.089131,0.000000,0.000000,WORKING,CLEAR,0
65016112,0.000000,0.000000,0.088848,0.000000,0.000000,WORKING,CLEAR,0
65016212,0.000000,0.000000,0.088566,0.000000,0.000000,WORKING,CLEAR,0
65016312,0.000000,0.000000,0.088284,0.000000,0.000000,WORKING,CLEAR,0
65016412,0.000000,0.000000,0.088004,0.000000,0.000000,WORKING,CLEAR,0
65016512,0.000000,0.000000,0.087724,0.000000,0.000000,WORKING,CLEAR,0
65016612,0.000000,0.000000,0.087446,0.000000,0.000000,WORKING,CLEAR,0
65016712,0.000000,0.000000,0.087168,0.000000,0.000000,WORKING,CLEAR,0
65016812,0.000000,0.000000,0.086891,0.000000,0.000000,WORKING,CLEAR,0
65016912,0.000000,0.000000,0.086614,0.000000,0.000000,WORKING,CLEAR,0
65017012,0.000000,0.000000,0.086339,0.000000,0.000000,WORKING,CLEAR,0
65017112,0.000000,0.000000,0.086064,0.000000,0.000000,WORKING,CLEAR,0
65017212,0.000000,0.000000,0.085791,0.000000,0.000000,WORKING,CLEAR,0
65017312,0.000000,0.000000,0.085518,0.000000,0.000000,WORKING,CLEAR,0
65017412,0.000000,0.000000,0.085246,0.000000,0.000000,WORKING,CLEAR,0
65017512,0.000000,0.000000,0.084974,0.000000,0.000000,WORKING,CLEAR,0
65017612,0.000000,0.000000,0.084704,0.000000,0.000000,WORKING,CLEAR,0
65017712,0.000000,0.000000,0.084434,0.000000,0.000000,WORKING,CLEAR,0
65017812,0.000000,0.000000,0.084165,0.000000,0.000000,WORKING,CLEAR,0
65017912,0.000000,0.000000,0.083897,0.000000,0.000000,WORKING,CLEAR,0
65018012,0.000000,0.000000,0.083630,0.000000,0.000000,WORKING,CLEAR,0
65018112,0.000000,0.000000,0.083364,0.000000,0.000000,WORKING,CLEAR,0
65018212,0.000000,0.000000,0.083098,0.000000,0.000000,WORKING,CLEAR,0
65018312,0.000000,0.000000,0.082834,0.000000,0.000000,WORKING,CLEAR,0
65018412,0.000000,0.000000,0.082570,0.000000,0.000000,WORKING,CLEAR,0
