t,S,T,A,wow,needle,phase,weather,pendingAsk
1782281481303,0.002022,0.002020,0.050251,0.000000,0.001997,WORKING,CLEAR,0
1782281481403,0.002046,0.002044,0.050088,0.000000,0.002021,WORKING,CLEAR,0
1782281481503,0.002070,0.002068,0.049925,0.000000,0.002045,WORKING,CLEAR,0
1782281481603,0.002095,0.002092,0.049763,0.000000,0.002069,WORKING,CLEAR,0
1782281481703,0.002119,0.002116,0.049602,0.000000,0.002093,WORKING,CLEAR,0
1782281481803,0.002143,0.002141,0.049441,0.000000,0.002117,WORKING,CLEAR,0
1782281481903,0.002167,0.002165,0.049281,0.000000,0.002142,WORKING,CLEAR,0
1782281482003,0.002191,0.002189,0.049121,0.000000,0.002166,WORKING,CLEAR,0
1782281482103,0.002216,0.002213,0.048961,0.000000,0.002190,WORKING,CLEAR,0
1782281482203,0.002240,0.002237,0.048802,0.000000,0.002214,WORKING,CLEAR,0
1782281482303,0.002264,0.002261,0.048644,0.000000,0.002238,WORKING,CLEAR,0
1782281482403,0.002288,0.002286,0.048486,0.000000,0.002262,WORKING,CLEAR,0
1782281482503,0.002312,0.002310,0.048329,0.000000,0.002286,WORKING,CLEAR,0
1782281482603,0.002337,0.002334,0.048172,0.000000,0.002310,WORKING,CLEAR,0
1782281482703,0.002361,0.002358,0.048015,0.000000,0.002335,WORKING,CLEAR,0
1782281482803,0.002385,0.002382,0.047860,0.000000,0.002359,WORKING,CLEAR,0
1782281482903,0.002409,0.002406,0.047704,0.000000,0.002383,WORKING,CLEAR,0
1782281483003,0.002433,0.002430,0.047549,0.000000,0.002407,WORKING,CLEAR,0
1782281483103,0.002458,0.002455,0.047395,0.000000,0.002431,WORKING,CLEAR,0
1782281483203,0.002482,0.002479,0.047241,0.000000,0.002455,WORKING,CLEAR,0
1782281483303,0.002506,0.002503,0.047087,0.000000,0.002479,WORKING,CLEAR,0
1782281483403,0.002530,0.002527,0.046934,0.000000,0.002504,WORKING,CLEAR,0
1782281483503,0.002554,0.002551,0.046782,0.000000,0.002528,WORKING,CLEAR,0
1782281483603,0.002579,0.002575,0.046630,0.000000,0.002552,WORKING,CLEAR,0
1782281483703,0.002603,0.002600,0.046479,0.000000,0.002576,WORKING,CLEAR,0
1782281483802,0.002627,0.002623,0.046329,0.000000,0.002600,WORKING,CLEAR,0
1782281483902,0.002625,0.002622,0.315798,0.000000,0.002624,WORKING,CLEAR,0
1782281484002,0.002623,0.002620,0.314934,0.000000,0.002627,WORKING,CLEAR,0
1782281484102,0.002622,0.002618,0.314071,0.000000,0.002625,WORKING,CLEAR,0
1782281484202,0.002620,0.002616,0.313210,0.000000,0.002622,WORKING,CLEAR,0
1782281484302,0.002618,0.002615,0.312351,0.000000,0.002620,WORKING,CLEAR,0
1782281484402,0.002616,0.002613,0.311493,0.000000,0.002617,WORKING,CLEAR,0
1782281484502,0.002615,0.002611,0.310638,0.000000,0.002615,WORKING,CLEAR,0
1782281484602,0.002613,0.002610,0.309784,0.000000,0.002613,WORKING,CLEAR,0
1782281484702,0.002611,0.002608,0.308932,0.000000,0.002611,WORKING,CLEAR,0
1782281484802,0.002609,0.002606,0.308081,0.000000,0.002610,WORKING,CLEAR,0
1782281484902,0.002608,0.002604,0.307233,0.000000,0.002608,WORKING,CLEAR,0
1782281485002,0.002606,0.002603,0.306386,0.000000,0.002606,WORKING,CLEAR,0
1782281485102,0.002604,0.002601,0.305541,0.000000,0.002604,WORKING,CLEAR,0
1782281485202,0.002603,0.002599,0.304698,0.000000,0.002603,WORKING,CLEAR,0
1782281485302,0.002601,0.002597,0.303857,0.000000,0.002601,WORKING,CLEAR,0
1782281485402,0.002599,0.002596,0.303017,0.000000,0.002599,WORKING,CLEAR,0
1782281485502,0.002597,0.002594,0.302179,0.000000,0.002597,WORKING,CLEAR,0
1782281485602,0.002596,0.002592,0.301343,0.000000,0.002596,WORKING,CLEAR,0
1782281485702,0.002594,0.002590,0.300509,0.000000,0.002594,WORKING,CLEAR,0
1782281485802,0.002592,0.002589,0.299676,0.000000,0.002592,WORKING,CLEAR,0
1782281485902,0.002590,0.002587,0.298846,0.000000,0.002590,WORKING,CLEAR,0
1782281486002,0.002589,0.002585,0.298017,0.000000,0.002589,WORKING,CLEAR,0
1782281486102,0.002587,0.002584,0.297190,0.000000,0.002587,WORKING,CLEAR,0
1782281486202,0.002585,0.002582,0.296365,0.000000,0.002585,WORKING,CLEAR,0
1782281486302,0.002583,0.002580,0.295541,0.000000,0.002584,WORKING,CLEAR,0
1782281486402,0.002582,0.002578,0.294719,0.000000,0.002582,WORKING,CLEAR,0
1782281486502,0.002580,0.002577,0.293899,0.000000,0.002580,WORKING,CLEAR,0
1782281486602,0.002578,0.002575,0.293081,0.000000,0.002578,WORKING,CLEAR,0
1782281486702,0.002577,0.002573,0.292265,0.000000,0.002577,WORKING,CLEAR,0
1782281486802,0.002575,0.002572,0.291450,0.000000,0.002575,WORKING,CLEAR,0
1782281486902,0.002573,0.002570,0.290637,0.000000,0.002573,WORKING,CLEAR,0
1782281487002,0.002571,0.002568,0.289826,0.000000,0.002572,WORKING,CLEAR,0
1782281487102,0.002570,0.002566,0.289017,0.000000,0.002570,WORKING,CLEAR,0
1782281487202,0.002568,0.002565,0.288209,0.000000,0.002568,WORKING,CLEAR,0
1782281487302,0.002566,0.002563,0.287404,0.000000,0.002566,WORKING,CLEAR,0
1782281487402,0.002565,0.002561,0.286600,0.000000,0.002565,WORKING,CLEAR,0
1782281487502,0.002563,0.002560,0.285797,0.000000,0.002563,WORKING,CLEAR,0
1782281487602,0.002561,0.002558,0.284997,0.000000,0.002561,WORKING,CLEAR,0
1782281487702,0.002559,0.002556,0.284198,0.000000,0.002560,WORKING,CLEAR,0
1782281487802,0.002558,0.002555,0.283402,0.000000,0.002558,WORKING,CLEAR,0
1782281487902,0.002556,0.002553,0.282606,0.000000,0.002556,WORKING,CLEAR,0
1782281488002,0.002554,0.002551,0.281813,0.000000,0.002554,WORKING,CLEAR,0
1782281488102,0.002553,0.002549,0.281022,0.000000,0.002553,WORKING,CLEAR,0
1782281488202,0.002551,0.002548,0.280232,0.000000,0.002551,WORKING,CLEAR,0
1782281488302,0.002549,0.002546,0.279444,0.000000,0.002549,WORKING,CLEAR,0
1782281488402,0.002548,0.002544,0.278657,0.000000,0.002548,WORKING,CLEAR,0
1782281488502,0.002546,0.002543,0.277873,0.000000,0.002546,WORKING,CLEAR,0
1782281488602,0.002544,0.002541,0.277090,0.000000,0.002544,WORKING,CLEAR,0
1782281488702,0.002542,0.002539,0.276309,0.000000,0.002543,WORKING,CLEAR,0
1782281488802,0.002541,0.002538,0.275530,0.000000,0.002541,WORKING,CLEAR,0
1782281488902,0.002539,0.002536,0.274752,0.000000,0.002539,WORKING,CLEAR,0
1782281489002,0.002537,0.002534,0.273977,0.000000,0.002538,WORKING,CLEAR,0
1782281489102,0.002536,0.002532,0.273203,0.000000,0.002536,WORKING,CLEAR,0
1782281489202,0.002534,0.002531,0.272430,0.000000,0.002534,WORKING,CLEAR,0
1782281489302,0.002532,0.002529,0.271660,0.000000,0.002532,WORKING,CLEAR,0
1782281489402,0.002531,0.002527,0.270891,0.000000,0.002531,WORKING,CLEAR,0
1782281489502,0.002529,0.002526,0.270124,0.000000,0.002529,WORKING,CLEAR,0
1782281489602,0.002527,0.002524,0.269359,0.000000,0.002527,WORKING,CLEAR,0
1782281489702,0.002526,0.002522,0.268596,0.000000,0.002526,WORKING,CLEAR,0
1782281489802,0.002524,0.002521,0.267834,0.000000,0.002524,WORKING,CLEAR,0
1782281489902,0.002522,0.002519,0.267074,0.000000,0.002522,WORKING,CLEAR,0
1782281490002,0.002521,0.002517,0.266316,0.000000,0.002521,WORKING,CLEAR,0
1782281490102,0.002519,0.002516,0.265559,0.000000,0.002519,WORKING,CLEAR,0
1782281490202,0.002517,0.002514,0.264805,0.000000,0.002517,WORKING,CLEAR,0
1782281490302,0.002516,0.002512,0.264052,0.000000,0.002516,WORKING,CLEAR,0
1782281490402,0.002514,0.002511,0.263300,0.000000,0.002514,WORKING,CLEAR,0
1782281490502,0.002512,0.002509,0.262551,0.000000,0.002512,WORKING,CLEAR,0
1782281490602,0.002510,0.002507,0.261803,0.000000,0.002511,WORKING,CLEAR,0
1782281490702,0.002509,0.002506,0.261057,0.000000,0.002509,WORKING,CLEAR,0
1782281490802,0.002507,0.002504,0.260313,0.000000,0.002507,WORKING,CLEAR,0
1782281490902,0.002505,0.002502,0.259570,0.000000,0.002506,WORKING,CLEAR,0
1782281491002,0.002504,0.002501,0.258829,0.000000,0.002504,WORKING,CLEAR,0
1782281491102,0.002502,0.002499,0.258090,0.000000,0.002502,WORKING,CLEAR,0
1782281491202,0.002500,0.002497,0.257353,0.000000,0.002501,WORKING,CLEAR,0
1782281491302,0.002499,0.002496,0.256617,0.000000,0.002499,WORKING,CLEAR,0
1782281491402,0.002497,0.002494,0.255883,0.000000,0.002497,WORKING,CLEAR,0
1782281491502,0.002495,0.002492,0.255151,0.000000,0.002496,WORKING,CLEAR,0
1782281491602,0.002494,0.002491,0.254420,0.000000,0.002494,WORKING,CLEAR,0
1782281491702,0.002492,0.002489,0.253691,0.000000,0.002492,WORKING,CLEAR,0
1782281491802,0.002490,0.002487,0.252964,0.000000,0.002491,WORKING,CLEAR,0
1782281491902,0.002489,0.002486,0.252239,0.000000,0.002489,WORKING,CLEAR,0
1782281492002,0.002487,0.002484,0.251515,0.000000,0.002487,WORKING,CLEAR,0
1782281492102,0.002486,0.002482,0.250793,0.000000,0.002486,WORKING,CLEAR,0
1782281492202,0.002484,0.002481,0.250073,0.000000,0.002484,WORKING,CLEAR,0
1782281492302,0.002482,0.002479,0.249355,0.000000,0.002482,WORKING,CLEAR,0
1782281492402,0.002481,0.002477,0.248638,0.000000,0.002481,WORKING,CLEAR,0
1782281492502,0.002479,0.002476,0.247923,0.000000,0.002479,WORKING,CLEAR,0
1782281492602,0.002477,0.002474,0.247209,0.000000,0.002477,WORKING,CLEAR,0
1782281492702,0.002476,0.002473,0.246498,0.000000,0.002476,WORKING,CLEAR,0
1782281492802,0.002474,0.002471,0.245788,0.000000,0.002474,WORKING,CLEAR,0
1782281492902,0.002472,0.002469,0.245079,0.000000,0.002472,WORKING,CLEAR,0
1782281493002,0.002471,0.002468,0.244373,0.000000,0.002471,WORKING,CLEAR,0
1782281493102,0.002469,0.002466,0.243668,0.000000,0.002469,WORKING,CLEAR,0
1782281493202,0.002467,0.002464,0.242964,0.000000,0.002468,WORKING,CLEAR,0
1782281493302,0.002466,0.002463,0.242263,0.000000,0.002466,WORKING,CLEAR,0
1782281493402,0.002464,0.002461,0.241563,0.000000,0.002464,WORKING,CLEAR,0
1782281493502,0.002462,0.002459,0.240865,0.000000,0.002463,WORKING,CLEAR,0
1782281493602,0.002461,0.002458,0.240168,0.000000,0.002461,WORKING,CLEAR,0
1782281493702,0.002459,0.002456,0.239474,0.000000,0.002459,WORKING,CLEAR,0
1782281493802,0.002457,0.002454,0.238780,0.000000,0.002458,WORKING,CLEAR,0
1782281493902,0.002456,0.002453,0.238089,0.000000,0.002456,WORKING,CLEAR,0
1782281494002,0.002454,0.002451,0.237399,0.000000,0.002454,WORKING,CLEAR,0
1782281494102,0.002453,0.002450,0.236711,0.000000,0.002453,WORKING,CLEAR,0
1782281494202,0.002451,0.002448,0.236025,0.000000,0.002451,WORKING,CLEAR,0
1782281494302,0.002449,0.002446,0.235340,0.000000,0.002450,WORKING,CLEAR,0
1782281494402,0.002448,0.002445,0.234657,0.000000,0.002448,WORKING,CLEAR,0
1782281494502,0.002446,0.002443,0.233975,0.000000,0.002446,WORKING,CLEAR,0
1782281494602,0.002444,0.002441,0.233296,0.000000,0.002445,WORKING,CLEAR,0
1782281494702,0.002443,0.002440,0.232618,0.000000,0.002443,WORKING,CLEAR,0
1782281494802,0.002441,0.002438,0.231941,0.000000,0.002441,WORKING,CLEAR,0
1782281494902,0.002440,0.002437,0.231266,0.000000,0.002440,WORKING,CLEAR,0
1782281495002,0.002438,0.002435,0.230593,0.000000,0.002438,WORKING,CLEAR,0
1782281495102,0.002436,0.002433,0.229922,0.000000,0.002437,WORKING,CLEAR,0
1782281495202,0.002435,0.002432,0.229252,0.000000,0.002435,WORKING,CLEAR,0
1782281495302,0.002433,0.002430,0.228584,0.000000,0.002433,WORKING,CLEAR,0
1782281495402,0.002431,0.002428,0.227917,0.000000,0.002432,WORKING,CLEAR,0
1782281495502,0.002430,0.002427,0.227252,0.000000,0.002430,WORKING,CLEAR,0
1782281495602,0.002428,0.002425,0.226589,0.000000,0.002428,WORKING,CLEAR,0
1782281495702,0.002427,0.002424,0.225928,0.000000,0.002427,WORKING,CLEAR,0
1782281495802,0.002425,0.002422,0.225268,0.000000,0.002425,WORKING,CLEAR,0
1782281495902,0.002423,0.002420,0.224609,0.000000,0.002424,WORKING,CLEAR,0
1782281496002,0.002422,0.002419,0.223953,0.000000,0.002422,WORKING,CLEAR,0
1782281496102,0.002420,0.002417,0.223298,0.000000,0.002420,WORKING,CLEAR,0
1782281496202,0.002418,0.002416,0.222644,0.000000,0.002419,WORKING,CLEAR,0
1782281496302,0.002417,0.002414,0.221992,0.000000,0.002417,WORKING,CLEAR,0
1782281496402,0.002415,0.002412,0.221342,0.000000,0.002416,WORKING,CLEAR,0
1782281496502,0.002414,0.002411,0.220694,0.000000,0.002414,WORKING,CLEAR,0
1782281496602,0.002412,0.002409,0.220047,0.000000,0.002412,WORKING,CLEAR,0
1782281496702,0.002410,0.002408,0.219401,0.000000,0.002411,WORKING,CLEAR,0
1782281496802,0.002409,0.002406,0.218758,0.000000,0.002409,WORKING,CLEAR,0
1782281496902,0.002407,0.002404,0.218116,0.000000,0.002408,WORKING,CLEAR,0
1782281497002,0.002406,0.002403,0.217475,0.000000,0.002406,WORKING,CLEAR,0
1782281497102,0.002404,0.002401,0.216836,0.000000,0.002404,WORKING,CLEAR,0
1782281497202,0.002402,0.002400,0.216199,0.000000,0.002403,WORKING,CLEAR,0
1782281497302,0.002401,0.002398,0.215563,0.000000,0.002401,WORKING,CLEAR,0
1782281497402,0.002399,0.002396,0.214929,0.000000,0.002400,WORKING,CLEAR,0
1782281497502,0.002398,0.002395,0.214297,0.000000,0.002398,WORKING,CLEAR,0
1782281497602,0.002396,0.002393,0.213666,0.000000,0.002396,WORKING,CLEAR,0
1782281497702,0.002394,0.002392,0.213037,0.000000,0.002395,WORKING,CLEAR,0
1782281497802,0.002393,0.002390,0.212409,0.000000,0.002393,WORKING,CLEAR,0
1782281497902,0.002391,0.002388,0.211783,0.000000,0.002392,WORKING,CLEAR,0
1782281498002,0.002390,0.002387,0.211159,0.000000,0.002390,WORKING,CLEAR,0
1782281498102,0.002388,0.002385,0.210536,0.000000,0.002388,WORKING,CLEAR,0
1782281498202,0.002386,0.002384,0.209914,0.000000,0.002387,WORKING,CLEAR,0
1782281498302,0.002385,0.002382,0.209295,0.000000,0.002385,WORKING,CLEAR,0
1782281498402,0.002383,0.002380,0.208677,0.000000,0.002384,WORKING,CLEAR,0
1782281498502,0.002382,0.002379,0.208060,0.000000,0.002382,WORKING,CLEAR,0
1782281498602,0.002380,0.002377,0.207445,0.000000,0.002380,WORKING,CLEAR,0
1782281498702,0.002379,0.002376,0.206832,0.000000,0.002379,WORKING,CLEAR,0
1782281498802,0.002377,0.002374,0.206220,0.000000,0.002377,WORKING,CLEAR,0
1782281498902,0.002375,0.002373,0.205609,0.000000,0.002376,WORKING,CLEAR,0
1782281499002,0.002374,0.002371,0.205001,0.000000,0.002374,WORKING,CLEAR,0
1782281499102,0.002372,0.002369,0.204394,0.000000,0.002372,WORKING,CLEAR,0
1782281499202,0.002371,0.002368,0.203788,0.000000,0.002371,WORKING,CLEAR,0
1782281499302,0.002369,0.002366,0.203184,0.000000,0.002369,WORKING,CLEAR,0
1782281499402,0.002367,0.002365,0.202581,0.000000,0.002368,WORKING,CLEAR,0
1782281499502,0.002366,0.002363,0.201980,0.000000,0.002366,WORKING,CLEAR,0
1782281499602,0.002364,0.002361,0.201381,0.000000,0.002365,WORKING,CLEAR,0
1782281499702,0.002363,0.002360,0.200783,0.000000,0.002363,WORKING,CLEAR,0
1782281499802,0.002361,0.002358,0.200187,0.000000,0.002361,WORKING,CLEAR,0
1782281499902,0.002360,0.002357,0.199592,0.000000,0.002360,WORKING,CLEAR,0
1782281500002,0.002358,0.002355,0.198999,0.000000,0.002358,WORKING,CLEAR,0
1782281500102,0.002356,0.002354,0.198407,0.000000,0.002357,WORKING,CLEAR,0
1782281500202,0.002355,0.002352,0.197817,0.000000,0.002355,WORKING,CLEAR,0
1782281500302,0.002353,0.002351,0.197228,0.000000,0.002354,WORKING,CLEAR,0
1782281500402,0.002352,0.002349,0.196641,0.000000,0.002352,WORKING,CLEAR,0
1782281500502,0.002350,0.002347,0.196056,0.000000,0.002350,WORKING,CLEAR,0
1782281500602,0.002349,0.002346,0.195472,0.000000,0.002349,WORKING,CLEAR,0
1782281500702,0.002347,0.002344,0.194889,0.000000,0.002347,WORKING,CLEAR,0
1782281500802,0.002345,0.002343,0.194308,0.000000,0.002346,WORKING,CLEAR,0
1782281500902,0.002344,0.002341,0.193729,0.000000,0.002344,WORKING,CLEAR,0
1782281501002,0.002342,0.002340,0.193151,0.000000,0.002343,WORKING,CLEAR,0
1782281501102,0.002341,0.002338,0.192574,0.000000,0.002341,WORKING,CLEAR,0
1782281501202,0.002339,0.002336,0.191999,0.000000,0.002340,WORKING,CLEAR,0
1782281501302,0.002338,0.002335,0.191426,0.000000,0.002338,WORKING,CLEAR,0
1782281501402,0.002336,0.002333,0.190854,0.000000,0.002336,WORKING,CLEAR,0
1782281501502,0.002335,0.002332,0.190284,0.000000,0.002335,WORKING,CLEAR,0
1782281501602,0.002333,0.002330,0.189715,0.000000,0.002333,WORKING,CLEAR,0
1782281501702,0.002331,0.002329,0.189147,0.000000,0.002332,WORKING,CLEAR,0
1782281501802,0.002330,0.002327,0.188581,0.000000,0.002330,WORKING,CLEAR,0
1782281501902,0.002328,0.002326,0.188017,0.000000,0.002329,WORKING,CLEAR,0
1782281502002,0.002327,0.002324,0.187454,0.000000,0.002327,WORKING,CLEAR,0
1782281502102,0.002325,0.002323,0.186892,0.000000,0.002326,WORKING,CLEAR,0
1782281502202,0.002324,0.002321,0.186332,0.000000,0.002324,WORKING,CLEAR,0
1782281502302,0.002322,0.002319,0.185774,0.000000,0.002322,WORKING,CLEAR,0
1782281502402,0.002321,0.002318,0.185217,0.000000,0.002321,WORKING,CLEAR,0
1782281502502,0.002319,0.002316,0.184661,0.000000,0.002319,WORKING,CLEAR,0
1782281502602,0.002317,0.002315,0.184107,0.000000,0.002318,WORKING,CLEAR,0
1782281502702,0.002316,0.002313,0.183554,0.000000,0.002316,WORKING,CLEAR,0
1782281502802,0.002314,0.002312,0.183003,0.000000,0.002315,WORKING,CLEAR,0
1782281502902,0.002313,0.002310,0.182453,0.000000,0.002313,WORKING,CLEAR,0
1782281503002,0.002311,0.002309,0.181905,0.000000,0.002312,WORKING,CLEAR,0
1782281503102,0.002310,0.002307,0.181358,0.000000,0.002310,WORKING,CLEAR,0
1782281503202,0.002308,0.002306,0.180813,0.000000,0.002309,WORKING,CLEAR,0
1782281503302,0.002307,0.002304,0.180269,0.000000,0.002307,WORKING,CLEAR,0
1782281503402,0.002305,0.002302,0.179727,0.000000,0.002306,WORKING,CLEAR,0
1782281503502,0.002304,0.002301,0.179186,0.000000,0.002304,WORKING,CLEAR,0
1782281503602,0.002302,0.002299,0.178646,0.000000,0.002302,WORKING,CLEAR,0
1782281503702,0.002301,0.002298,0.178108,0.000000,0.002301,WORKING,CLEAR,0
1782281503802,0.002299,0.002296,0.177572,0.000000,0.002299,WORKING,CLEAR,0
1782281503902,0.002297,0.002295,0.177036,0.000000,0.002298,WORKING,CLEAR,0
1782281504002,0.002296,0.002293,0.176503,0.000000,0.002296,WORKING,CLEAR,0
1782281504102,0.002294,0.002292,0.175970,0.000000,0.002295,WORKING,CLEAR,0
1782281504202,0.002293,0.002290,0.175439,0.000000,0.002293,WORKING,CLEAR,0
1782281504302,0.002291,0.002289,0.174910,0.000000,0.002292,WORKING,CLEAR,0
1782281504402,0.002290,0.002287,0.174382,0.000000,0.002290,WORKING,CLEAR,0
1782281504502,0.002288,0.002286,0.173855,0.000000,0.002289,WORKING,CLEAR,0
1782281504602,0.002287,0.002284,0.173330,0.000000,0.002287,WORKING,CLEAR,0
1782281504702,0.002285,0.002283,0.172806,0.000000,0.002286,WORKING,CLEAR,0
1782281504802,0.002284,0.002281,0.172284,0.000000,0.002284,WORKING,CLEAR,0
1782281504902,0.002282,0.002280,0.171763,0.000000,0.002283,WORKING,CLEAR,0
1782281505002,0.002281,0.002278,0.171243,0.000000,0.002281,WORKING,CLEAR,0
1782281505102,0.002279,0.002277,0.170725,0.000000,0.002280,WORKING,CLEAR,0
1782281505202,0.002278,0.002275,0.170208,0.000000,0.002278,WORKING,CLEAR,0
1782281505302,0.002276,0.002274,0.169693,0.000000,0.002277,WORKING,CLEAR,0
1782281505402,0.002275,0.002272,0.169179,0.000000,0.002275,WORKING,CLEAR,0
1782281505502,0.002273,0.002271,0.168666,0.000000,0.002274,WORKING,CLEAR,0
1782281505602,0.002272,0.002269,0.168155,0.000000,0.002272,WORKING,CLEAR,0
1782281505702,0.002270,0.002267,0.167645,0.000000,0.002270,WORKING,CLEAR,0
1782281505802,0.002269,0.002266,0.167137,0.000000,0.002269,WORKING,CLEAR,0
1782281505902,0.002267,0.002264,0.166630,0.000000,0.002267,WORKING,CLEAR,0
1782281506002,0.002266,0.002263,0.166124,0.000000,0.002266,WORKING,CLEAR,0
1782281506102,0.002264,0.002261,0.165620,0.000000,0.002264,WORKING,CLEAR,0
1782281506202,0.002263,0.002260,0.165117,0.000000,0.002263,WORKING,CLEAR,0
1782281506302,0.002261,0.002258,0.164615,0.000000,0.002261,WORKING,CLEAR,0
1782281506402,0.002259,0.002257,0.164115,0.000000,0.002260,WORKING,CLEAR,0
1782281506502,0.002258,0.002255,0.163616,0.000000,0.002258,WORKING,CLEAR,0
1782281506602,0.002256,0.002254,0.163119,0.000000,0.002257,WORKING,CLEAR,0
1782281506702,0.002255,0.002252,0.162623,0.000000,0.002255,WORKING,CLEAR,0
1782281506802,0.002253,0.002251,0.162128,0.000000,0.002254,WORKING,CLEAR,0
1782281506902,0.002252,0.002249,0.161635,0.000000,0.002252,WORKING,CLEAR,0
1782281507002,0.002250,0.002248,0.161143,0.000000,0.002251,WORKING,CLEAR,0
1782281507102,0.002249,0.002246,0.160652,0.000000,0.002249,WORKING,CLEAR,0
1782281507202,0.002247,0.002245,0.160163,0.000000,0.002248,WORKING,CLEAR,0
1782281507302,0.002246,0.002243,0.159675,0.000000,0.002246,WORKING,CLEAR,0
1782281507402,0.002244,0.002242,0.159188,0.000000,0.002245,WORKING,CLEAR,0
1782281507502,0.002243,0.002240,0.158703,0.000000,0.002243,WORKING,CLEAR,0
1782281507602,0.002241,0.002239,0.158219,0.000000,0.002242,WORKING,CLEAR,0
1782281507702,0.002240,0.002237,0.157736,0.000000,0.002240,WORKING,CLEAR,0
1782281507802,0.002239,0.002236,0.157255,0.000000,0.002239,WORKING,CLEAR,0
1782281507902,0.002237,0.002235,0.156775,0.000000,0.002237,WORKING,CLEAR,0
1782281508002,0.002236,0.002233,0.156296,0.000000,0.002236,WORKING,CLEAR,0
1782281508102,0.002234,0.002232,0.155819,0.000000,0.002234,WORKING,CLEAR,0
1782281508202,0.002233,0.002230,0.155343,0.000000,0.002233,WORKING,CLEAR,0
1782281508302,0.002231,0.002229,0.154868,0.000000,0.002232,WORKING,CLEAR,0
1782281508402,0.002230,0.002227,0.154395,0.000000,0.002230,WORKING,CLEAR,0
1782281508502,0.002228,0.002226,0.153923,0.000000,0.002229,WORKING,CLEAR,0
1782281508602,0.002227,0.002224,0.153452,0.000000,0.002227,WORKING,CLEAR,0
1782281508702,0.002225,0.002223,0.152983,0.000000,0.002226,WORKING,CLEAR,0
1782281508802,0.002224,0.002221,0.152515,0.000000,0.002224,WORKING,CLEAR,0
1782281508902,0.002222,0.002220,0.152048,0.000000,0.002223,WORKING,CLEAR,0
1782281509002,0.002221,0.002218,0.151582,0.000000,0.002221,WORKING,CLEAR,0
1782281509102,0.002219,0.002217,0.151118,0.000000,0.002220,WORKING,CLEAR,0
1782281509202,0.002218,0.002215,0.150655,0.000000,0.002218,WORKING,CLEAR,0
1782281509302,0.002216,0.002214,0.150194,0.000000,0.002217,WORKING,CLEAR,0
1782281509402,0.002215,0.002212,0.149733,0.000000,0.002215,WORKING,CLEAR,0
1782281509502,0.002213,0.002211,0.149274,0.000000,0.002214,WORKING,CLEAR,0
1782281509602,0.002212,0.002209,0.148816,0.000000,0.002212,WORKING,CLEAR,0
1782281509702,0.002210,0.002208,0.148360,0.000000,0.002211,WORKING,CLEAR,0
1782281509802,0.002209,0.002206,0.147905,0.000000,0.002209,WORKING,CLEAR,0
1782281509902,0.002207,0.002205,0.147451,0.000000,0.002208,WORKING,CLEAR,0
1782281510002,0.002206,0.002203,0.146998,0.000000,0.002206,WORKING,CLEAR,0
1782281510102,0.002204,0.002202,0.146546,0.000000,0.002205,WORKING,CLEAR,0
1782281510202,0.002203,0.002201,0.146096,0.000000,0.002203,WORKING,CLEAR,0
1782281510302,0.002202,0.002199,0.145647,0.000000,0.002202,WORKING,CLEAR,0
1782281510402,0.002200,0.002198,0.145200,0.000000,0.002201,WORKING,CLEAR,0
1782281510502,0.002199,0.002196,0.144753,0.000000,0.002199,WORKING,CLEAR,0
1782281510602,0.002197,0.002195,0.144308,0.000000,0.002198,WORKING,CLEAR,0
1782281510702,0.002196,0.002193,0.143864,0.000000,0.002196,WORKING,CLEAR,0
1782281510802,0.002194,0.002192,0.143422,0.000000,0.002195,WORKING,CLEAR,0
1782281510902,0.002193,0.002190,0.142980,0.000000,0.002193,WORKING,CLEAR,0
1782281511002,0.002191,0.002189,0.142540,0.000000,0.002192,WORKING,CLEAR,0
1782281511102,0.002190,0.002187,0.142101,0.000000,0.002190,WORKING,CLEAR,0
1782281511202,0.002188,0.002186,0.141663,0.000000,0.002189,WORKING,CLEAR,0
1782281511302,0.002187,0.002184,0.141227,0.000000,0.002187,WORKING,CLEAR,0
1782281511402,0.002185,0.002183,0.140792,0.000000,0.002186,WORKING,CLEAR,0
1782281511502,0.002184,0.002182,0.140358,0.000000,0.002184,WORKING,CLEAR,0
1782281511602,0.002183,0.002180,0.139925,0.000000,0.002183,WORKING,CLEAR,0
1782281511702,0.002181,0.002179,0.139494,0.000000,0.002182,WORKING,CLEAR,0
1782281511802,0.002180,0.002177,0.139063,0.000000,0.002180,WORKING,CLEAR,0
1782281511902,0.002178,0.002176,0.138634,0.000000,0.002179,WORKING,CLEAR,0
1782281512002,0.002177,0.002174,0.138206,0.000000,0.002177,WORKING,CLEAR,0
1782281512102,0.002175,0.002173,0.137780,0.000000,0.002176,WORKING,CLEAR,0
1782281512202,0.002174,0.002171,0.137354,0.000000,0.002174,WORKING,CLEAR,0
1782281512302,0.002172,0.002170,0.136930,0.000000,0.002173,WORKING,CLEAR,0
1782281512402,0.002171,0.002169,0.136507,0.000000,0.002171,WORKING,CLEAR,0
1782281512502,0.002169,0.002167,0.136085,0.000000,0.002170,WORKING,CLEAR,0
1782281512602,0.002168,0.002166,0.135664,0.000000,0.002169,WORKING,CLEAR,0
1782281512702,0.002167,0.002164,0.135245,0.000000,0.002167,WORKING,CLEAR,0
1782281512802,0.002165,0.002163,0.134827,0.000000,0.002166,WORKING,CLEAR,0
1782281512902,0.002164,0.002161,0.134410,0.000000,0.002164,WORKING,CLEAR,0
