t,S,T,A,wow,needle,phase,weather
1781078698328,0.446792,0.360323,0.050234,0.285578,0.360512,WAITING,OVERCAST
1781078698428,0.446643,0.360228,0.050071,0.285591,0.360416,WAITING,OVERCAST
1781078698528,0.446494,0.360132,0.049909,0.285604,0.360321,WAITING,OVERCAST
1781078698628,0.446345,0.360037,0.049747,0.285617,0.360226,WAITING,OVERCAST
1781078698728,0.446196,0.359942,0.049585,0.285630,0.360131,WAITING,OVERCAST
1781078698828,0.446048,0.359847,0.049424,0.285643,0.360035,WAITING,OVERCAST
1781078698928,0.445899,0.359752,0.049264,0.285655,0.359940,WAITING,OVERCAST
1781078699028,0.445750,0.359656,0.049104,0.285668,0.359845,WAITING,OVERCAST
1781078699128,0.445602,0.359561,0.048945,0.285681,0.359750,WAITING,OVERCAST
1781078699228,0.445453,0.359466,0.048786,0.285693,0.359655,WAITING,OVERCAST
1781078699328,0.445305,0.359371,0.048628,0.285706,0.359560,WAITING,OVERCAST
1781078699428,0.445156,0.359276,0.048470,0.285719,0.359464,WAITING,OVERCAST
1781078699528,0.445008,0.359181,0.048313,0.285731,0.359369,WAITING,OVERCAST
1781078699628,0.444860,0.359086,0.048156,0.285744,0.359274,WAITING,OVERCAST
1781078699728,0.444711,0.358991,0.047999,0.285756,0.359179,WAITING,OVERCAST
1781078699828,0.444563,0.358896,0.047843,0.285768,0.359084,WAITING,OVERCAST
1781078699928,0.444415,0.358801,0.047688,0.285781,0.358989,WAITING,OVERCAST
1781078700028,0.444267,0.358706,0.047533,0.285793,0.358894,WAITING,OVERCAST
1781078700128,0.444119,0.358611,0.047379,0.285805,0.358799,WAITING,OVERCAST
1781078700228,0.443971,0.358516,0.047225,0.285817,0.358704,WAITING,OVERCAST
1781078700328,0.443823,0.358421,0.047072,0.285830,0.358609,WAITING,OVERCAST
1781078700428,0.443675,0.358326,0.046919,0.285842,0.358514,WAITING,OVERCAST
1781078700528,0.443527,0.358231,0.046766,0.285854,0.358419,WAITING,OVERCAST
1781078700628,0.443379,0.358136,0.046614,0.285866,0.358324,WAITING,OVERCAST
1781078700728,0.443232,0.358041,0.046463,0.285878,0.358230,WAITING,OVERCAST
1781078700828,0.443084,0.357947,0.046312,0.285890,0.358135,WAITING,OVERCAST
1781078700928,0.442936,0.357852,0.046161,0.285902,0.358040,WAITING,OVERCAST
1781078701028,0.442789,0.357757,0.046011,0.285914,0.357945,WAITING,OVERCAST
1781078701128,0.442641,0.357662,0.045862,0.285925,0.357850,WAITING,OVERCAST
1781078701228,0.442493,0.357567,0.045713,0.285937,0.357755,WAITING,OVERCAST
1781078701328,0.442346,0.357473,0.045564,0.285949,0.357661,WAITING,OVERCAST
1781078701428,0.442199,0.357378,0.045416,0.285961,0.357566,WAITING,OVERCAST
1781078701528,0.442051,0.357283,0.045268,0.285972,0.357471,WAITING,OVERCAST
1781078701628,0.441904,0.357189,0.045121,0.285984,0.357376,WAITING,OVERCAST
1781078701728,0.441757,0.357094,0.044974,0.285996,0.357282,WAITING,OVERCAST
1781078701828,0.441609,0.356999,0.044828,0.286007,0.357187,WAITING,OVERCAST
1781078701928,0.441462,0.356905,0.044682,0.286019,0.357092,WAITING,OVERCAST
1781078702028,0.441315,0.356810,0.044537,0.286030,0.356998,WAITING,OVERCAST
1781078702128,0.441168,0.356715,0.044392,0.286042,0.356903,WAITING,OVERCAST
1781078702228,0.441021,0.356621,0.044248,0.286053,0.356808,WAITING,OVERCAST
1781078702328,0.440874,0.356526,0.044104,0.286065,0.356714,WAITING,OVERCAST
1781078702428,0.440727,0.356432,0.043960,0.286076,0.356619,WAITING,OVERCAST
1781078702528,0.440580,0.356337,0.043817,0.286087,0.356525,WAITING,OVERCAST
1781078702628,0.440433,0.356243,0.043675,0.286099,0.356430,WAITING,OVERCAST
1781078702728,0.440286,0.356148,0.043533,0.286110,0.356335,WAITING,OVERCAST
1781078702828,0.440140,0.356054,0.043391,0.286121,0.356241,WAITING,OVERCAST
1781078702928,0.439993,0.355959,0.043250,0.286132,0.356146,WAITING,OVERCAST
1781078703028,0.439846,0.355865,0.043109,0.286143,0.356052,WAITING,OVERCAST
1781078703128,0.439700,0.355770,0.042969,0.286154,0.355957,WAITING,OVERCAST
1781078703228,0.439553,0.355676,0.042829,0.286165,0.355863,WAITING,OVERCAST
1781078703328,0.439407,0.355581,0.042689,0.286176,0.355769,WAITING,OVERCAST
1781078703428,0.439260,0.355487,0.042550,0.286187,0.355674,WAITING,OVERCAST
1781078703528,0.439114,0.355393,0.042412,0.286198,0.355580,WAITING,OVERCAST
1781078703628,0.438968,0.355298,0.042274,0.286209,0.355485,WAITING,OVERCAST
1781078703728,0.438821,0.355204,0.042136,0.286220,0.355391,WAITING,OVERCAST
1781078703828,0.438675,0.355110,0.041999,0.286231,0.355297,WAITING,OVERCAST
1781078703928,0.438529,0.355015,0.041862,0.286242,0.355202,WAITING,OVERCAST
1781078704028,0.438383,0.354921,0.041726,0.286252,0.355108,WAITING,OVERCAST
1781078704128,0.438237,0.354827,0.041590,0.286263,0.355014,WAITING,OVERCAST
1781078704228,0.438091,0.354733,0.041454,0.286274,0.354920,WAITING,OVERCAST
1781078704328,0.437945,0.354638,0.041319,0.286284,0.354825,WAITING,OVERCAST
1781078704428,0.437799,0.354544,0.041184,0.286295,0.354731,WAITING,OVERCAST
1781078704528,0.437653,0.354450,0.041050,0.286306,0.354637,WAITING,OVERCAST
1781078704628,0.437507,0.354356,0.040916,0.286316,0.354543,WAITING,OVERCAST
1781078704728,0.437361,0.354262,0.040783,0.286327,0.354448,WAITING,OVERCAST
1781078704828,0.437215,0.354168,0.040650,0.286337,0.354354,WAITING,OVERCAST
1781078704928,0.437070,0.354073,0.040518,0.286348,0.354260,WAITING,OVERCAST
1781078705028,0.436924,0.353979,0.040386,0.286358,0.354166,WAITING,OVERCAST
1781078705128,0.436778,0.353885,0.040254,0.286368,0.354072,WAITING,OVERCAST
1781078705228,0.436633,0.353791,0.040123,0.286379,0.353978,WAITING,OVERCAST
1781078705328,0.436487,0.353697,0.039992,0.286389,0.353884,WAITING,OVERCAST
1781078705428,0.436342,0.353603,0.039861,0.286399,0.353790,WAITING,OVERCAST
1781078705528,0.436196,0.353509,0.039732,0.286410,0.353696,WAITING,OVERCAST
1781078705628,0.436051,0.353415,0.039602,0.286420,0.353602,WAITING,OVERCAST
1781078705728,0.435906,0.353321,0.039473,0.286430,0.353508,WAITING,OVERCAST
1781078705828,0.435760,0.353227,0.039344,0.286440,0.353414,WAITING,OVERCAST
1781078705928,0.435615,0.353133,0.039216,0.286450,0.353320,WAITING,OVERCAST
1781078706028,0.435470,0.353039,0.039088,0.286460,0.353226,WAITING,OVERCAST
1781078706128,0.435325,0.352945,0.038960,0.286470,0.353132,WAITING,OVERCAST
1781078706228,0.435180,0.352852,0.038833,0.286480,0.353038,WAITING,OVERCAST
1781078706328,0.435035,0.352758,0.038707,0.286490,0.352944,WAITING,OVERCAST
1781078706428,0.434890,0.352664,0.038580,0.286500,0.352850,WAITING,OVERCAST
1781078706528,0.434745,0.352570,0.038454,0.286510,0.352756,WAITING,OVERCAST
1781078706628,0.434600,0.352476,0.038329,0.286520,0.352662,WAITING,OVERCAST
1781078706728,0.434455,0.352382,0.038204,0.286530,0.352568,WAITING,OVERCAST
1781078706828,0.434310,0.352289,0.038079,0.286539,0.352475,WAITING,OVERCAST
1781078706928,0.434165,0.352195,0.037955,0.286549,0.352381,WAITING,OVERCAST
1781078707028,0.434021,0.352101,0.037831,0.286559,0.352287,WAITING,OVERCAST
1781078707128,0.433876,0.352007,0.037707,0.286569,0.352193,WAITING,OVERCAST
1781078707228,0.433731,0.351914,0.037584,0.286578,0.352100,WAITING,OVERCAST
1781078707328,0.433587,0.351820,0.037462,0.286588,0.352006,WAITING,OVERCAST
1781078707428,0.433442,0.351726,0.037339,0.286598,0.351912,WAITING,OVERCAST
1781078707528,0.433298,0.351633,0.037217,0.286607,0.351818,WAITING,OVERCAST
1781078707628,0.433154,0.351539,0.037096,0.286617,0.351725,WAITING,OVERCAST
1781078707728,0.433009,0.351445,0.036975,0.286626,0.351631,WAITING,OVERCAST
1781078707828,0.432865,0.351352,0.036854,0.286636,0.351537,WAITING,OVERCAST
1781078707928,0.432721,0.351258,0.036734,0.286645,0.351444,WAITING,OVERCAST
1781078708028,0.432576,0.351165,0.036614,0.286655,0.351350,WAITING,OVERCAST
1781078708128,0.432432,0.351071,0.036494,0.286664,0.351257,WAITING,OVERCAST
1781078708228,0.432288,0.350978,0.036375,0.286673,0.351163,WAITING,OVERCAST
1781078708328,0.432144,0.350884,0.036256,0.286683,0.351070,WAITING,OVERCAST
1781078708428,0.432000,0.350791,0.036138,0.286692,0.350976,WAITING,OVERCAST
1781078708528,0.431856,0.350697,0.036020,0.286701,0.350883,WAITING,OVERCAST
1781078708628,0.431712,0.350604,0.035902,0.286710,0.350789,WAITING,OVERCAST
1781078708728,0.431568,0.350510,0.035785,0.286720,0.350696,WAITING,OVERCAST
1781078708828,0.431424,0.350417,0.035668,0.286729,0.350602,WAITING,OVERCAST
1781078708928,0.431281,0.350323,0.035551,0.286738,0.350509,WAITING,OVERCAST
1781078709028,0.431137,0.350230,0.035435,0.286747,0.350415,WAITING,OVERCAST
1781078709128,0.430993,0.350137,0.035319,0.286756,0.350322,WAITING,OVERCAST
1781078709228,0.430850,0.350043,0.035204,0.286765,0.350228,WAITING,OVERCAST
1781078709328,0.430706,0.349950,0.035089,0.286774,0.350135,WAITING,OVERCAST
1781078709428,0.430562,0.349857,0.034974,0.286783,0.350042,WAITING,OVERCAST
1781078709528,0.430419,0.349763,0.034860,0.286792,0.349948,WAITING,OVERCAST
1781078709628,0.430275,0.349670,0.034746,0.286801,0.349855,WAITING,OVERCAST
1781078709728,0.430132,0.349577,0.034632,0.286810,0.349762,WAITING,OVERCAST
1781078709828,0.429989,0.349484,0.034519,0.286819,0.349668,WAITING,OVERCAST
1781078709928,0.429845,0.349390,0.034406,0.286828,0.349575,WAITING,OVERCAST
1781078710028,0.429702,0.349297,0.034293,0.286836,0.349482,WAITING,OVERCAST
1781078710128,0.429559,0.349204,0.034181,0.286845,0.349389,WAITING,OVERCAST
1781078710228,0.429416,0.349111,0.034069,0.286854,0.349296,WAITING,OVERCAST
1781078710328,0.429273,0.349018,0.033958,0.286863,0.349202,WAITING,OVERCAST
1781078710428,0.429130,0.348924,0.033847,0.286871,0.349109,WAITING,OVERCAST
1781078710528,0.428987,0.348831,0.033736,0.286880,0.349016,WAITING,OVERCAST
1781078710628,0.428844,0.348738,0.033626,0.286889,0.348923,WAITING,OVERCAST
1781078710728,0.428701,0.348645,0.033516,0.286897,0.348830,WAITING,OVERCAST
1781078710828,0.428558,0.348552,0.033406,0.286906,0.348737,WAITING,OVERCAST
1781078710928,0.428415,0.348459,0.033297,0.286914,0.348644,WAITING,OVERCAST
1781078711028,0.428272,0.348366,0.033188,0.286923,0.348550,WAITING,OVERCAST
1781078711128,0.428129,0.348273,0.033079,0.286931,0.348457,WAITING,OVERCAST
1781078711228,0.427987,0.348180,0.032971,0.286940,0.348364,WAITING,OVERCAST
1781078711328,0.427844,0.348087,0.032863,0.286948,0.348271,WAITING,OVERCAST
1781078711428,0.427702,0.347994,0.032756,0.286957,0.348178,WAITING,OVERCAST
1781078711528,0.427559,0.347901,0.032648,0.286965,0.348085,WAITING,OVERCAST
1781078711628,0.427417,0.347808,0.032542,0.286973,0.347992,WAITING,OVERCAST
1781078711728,0.427274,0.347715,0.032435,0.286982,0.347899,WAITING,OVERCAST
1781078711828,0.427132,0.347622,0.032329,0.286990,0.347807,WAITING,OVERCAST
1781078711928,0.426989,0.347529,0.032223,0.286998,0.347714,WAITING,OVERCAST
1781078712028,0.426847,0.347437,0.032118,0.287006,0.347621,WAITING,OVERCAST
1781078712128,0.426705,0.347344,0.032012,0.287015,0.347528,WAITING,OVERCAST
1781078712228,0.426563,0.347251,0.031908,0.287023,0.347435,WAITING,OVERCAST
1781078712328,0.426420,0.347158,0.031803,0.287031,0.347342,WAITING,OVERCAST
1781078712428,0.426278,0.347065,0.031699,0.287039,0.347249,WAITING,OVERCAST
1781078712528,0.426136,0.346973,0.031595,0.287047,0.347157,WAITING,OVERCAST
1781078712628,0.425994,0.346880,0.031492,0.287055,0.347064,WAITING,OVERCAST
1781078712728,0.425852,0.346787,0.031389,0.287063,0.346971,WAITING,OVERCAST
1781078712828,0.425710,0.346694,0.031286,0.287071,0.346878,WAITING,OVERCAST
1781078712928,0.425568,0.346602,0.031183,0.287079,0.346786,WAITING,OVERCAST
1781078713028,0.425427,0.346509,0.031081,0.287087,0.346693,WAITING,OVERCAST
1781078713128,0.425285,0.346416,0.030979,0.287095,0.346600,WAITING,OVERCAST
1781078713228,0.425143,0.346324,0.030878,0.287103,0.346507,WAITING,OVERCAST
1781078713328,0.425001,0.346231,0.030777,0.287111,0.346415,WAITING,OVERCAST
1781078713428,0.424860,0.346138,0.030676,0.287119,0.346322,WAITING,OVERCAST
1781078713528,0.424718,0.346046,0.030575,0.287127,0.346229,WAITING,OVERCAST
1781078713628,0.424577,0.345953,0.030475,0.287135,0.346137,WAITING,OVERCAST
1781078713728,0.424435,0.345861,0.030375,0.287142,0.346044,WAITING,OVERCAST
1781078713828,0.424294,0.345768,0.030276,0.287150,0.345952,WAITING,OVERCAST
1781078713928,0.424152,0.345676,0.030177,0.287158,0.345859,WAITING,OVERCAST
1781078714028,0.424011,0.345583,0.030078,0.287166,0.345767,WAITING,OVERCAST
1781078714128,0.423869,0.345491,0.029979,0.287173,0.345674,WAITING,OVERCAST
1781078714228,0.423728,0.345398,0.029881,0.287181,0.345582,WAITING,OVERCAST
1781078714328,0.423587,0.345306,0.029783,0.287189,0.345489,WAITING,OVERCAST
1781078714428,0.423446,0.345213,0.029685,0.287196,0.345397,WAITING,OVERCAST
1781078714528,0.423305,0.345121,0.029588,0.287204,0.345304,WAITING,OVERCAST
1781078714628,0.423164,0.345029,0.029491,0.287211,0.345212,WAITING,OVERCAST
1781078714728,0.423023,0.344936,0.029394,0.287219,0.345119,WAITING,OVERCAST
1781078714828,0.422882,0.344844,0.029298,0.287226,0.345027,WAITING,OVERCAST
1781078714928,0.422741,0.344751,0.029202,0.287234,0.344935,WAITING,OVERCAST
1781078715028,0.422600,0.344659,0.029106,0.287241,0.344842,WAITING,OVERCAST
1781078715128,0.422459,0.344567,0.029011,0.287249,0.344750,WAITING,OVERCAST
1781078715228,0.422318,0.344475,0.028916,0.287256,0.344658,WAITING,OVERCAST
1781078715328,0.422177,0.344382,0.028821,0.287263,0.344565,WAITING,OVERCAST
1781078715428,0.422037,0.344290,0.028726,0.287271,0.344473,WAITING,OVERCAST
1781078715528,0.421896,0.344198,0.028632,0.287278,0.344381,WAITING,OVERCAST
1781078715628,0.421755,0.344106,0.028538,0.287285,0.344288,WAITING,OVERCAST
1781078715728,0.421615,0.344013,0.028444,0.287293,0.344196,WAITING,OVERCAST
1781078715828,0.421474,0.343921,0.028351,0.287300,0.344104,WAITING,OVERCAST
1781078715928,0.421334,0.343829,0.028258,0.287307,0.344012,WAITING,OVERCAST
1781078716028,0.421193,0.343737,0.028165,0.287314,0.343920,WAITING,OVERCAST
1781078716128,0.421053,0.343645,0.028073,0.287322,0.343827,WAITING,OVERCAST
1781078716228,0.420913,0.343553,0.027981,0.287329,0.343735,WAITING,OVERCAST
1781078716328,0.420772,0.343461,0.027889,0.287336,0.343643,WAITING,OVERCAST
1781078716428,0.420632,0.343368,0.027798,0.287343,0.343551,WAITING,OVERCAST
1781078716528,0.420492,0.343276,0.027706,0.287350,0.343459,WAITING,OVERCAST
1781078716628,0.420352,0.343184,0.027616,0.287357,0.343367,WAITING,OVERCAST
1781078716728,0.420212,0.343092,0.027525,0.287364,0.343275,WAITING,OVERCAST
1781078716828,0.420072,0.343000,0.027435,0.287371,0.343183,WAITING,OVERCAST
1781078716928,0.419932,0.342908,0.027345,0.287378,0.343091,WAITING,OVERCAST
1781078717028,0.419792,0.342816,0.027255,0.287385,0.342999,WAITING,OVERCAST
1781078717128,0.419652,0.342724,0.027165,0.287392,0.342907,WAITING,OVERCAST
1781078717228,0.419512,0.342633,0.027076,0.287399,0.342815,WAITING,OVERCAST
1781078717328,0.419372,0.342541,0.026987,0.287406,0.342723,WAITING,OVERCAST
1781078717428,0.419232,0.342449,0.026899,0.287413,0.342631,WAITING,OVERCAST
1781078717528,0.419093,0.342357,0.026810,0.287420,0.342539,WAITING,OVERCAST
1781078717628,0.418953,0.342265,0.026722,0.287427,0.342447,WAITING,OVERCAST
1781078717728,0.418813,0.342173,0.026635,0.287433,0.342355,WAITING,OVERCAST
1781078717828,0.418674,0.342081,0.026547,0.287440,0.342263,WAITING,OVERCAST
1781078717928,0.418534,0.341989,0.026460,0.287447,0.342172,WAITING,OVERCAST
1781078718028,0.418395,0.341898,0.026373,0.287454,0.342080,WAITING,OVERCAST
1781078718128,0.418255,0.341806,0.026287,0.287460,0.341988,WAITING,OVERCAST
1781078718228,0.418116,0.341714,0.026200,0.287467,0.341896,WAITING,OVERCAST
1781078718328,0.417977,0.341622,0.026114,0.287474,0.341804,WAITING,OVERCAST
1781078718428,0.417837,0.341531,0.026028,0.287480,0.341713,WAITING,OVERCAST
1781078718528,0.417698,0.341439,0.025943,0.287487,0.341621,WAITING,OVERCAST
1781078718628,0.417559,0.341347,0.025858,0.287494,0.341529,WAITING,OVERCAST
1781078718728,0.417420,0.341256,0.025773,0.287500,0.341437,WAITING,OVERCAST
1781078718828,0.417281,0.341164,0.025688,0.287507,0.341346,WAITING,OVERCAST
1781078718928,0.417142,0.341072,0.025604,0.287513,0.341254,WAITING,OVERCAST
1781078719028,0.417003,0.340981,0.025520,0.287520,0.341162,WAITING,OVERCAST
1781078719128,0.416864,0.340889,0.025436,0.287526,0.341071,WAITING,OVERCAST
1781078719228,0.416725,0.340798,0.025352,0.287533,0.340979,WAITING,OVERCAST
1781078719328,0.416586,0.340706,0.025269,0.287539,0.340888,WAITING,OVERCAST
1781078719428,0.416447,0.340614,0.025186,0.287546,0.340796,WAITING,OVERCAST
1781078719528,0.416308,0.340523,0.025103,0.287552,0.340704,WAITING,OVERCAST
1781078719628,0.416169,0.340431,0.025021,0.287559,0.340613,WAITING,OVERCAST
1781078719728,0.416031,0.340340,0.024939,0.287565,0.340521,WAITING,OVERCAST
1781078719828,0.415892,0.340248,0.024857,0.287571,0.340430,WAITING,OVERCAST
1781078719928,0.415753,0.340157,0.024775,0.287578,0.340338,WAITING,OVERCAST
1781078720028,0.415615,0.340066,0.024693,0.287584,0.340247,WAITING,OVERCAST
1781078720128,0.415476,0.339974,0.024612,0.287590,0.340155,WAITING,OVERCAST
1781078720228,0.415338,0.339883,0.024531,0.287596,0.340064,WAITING,OVERCAST
1781078720328,0.415199,0.339791,0.024451,0.287603,0.339973,WAITING,OVERCAST
1781078720428,0.415061,0.339700,0.024370,0.287609,0.339881,WAITING,OVERCAST
1781078720528,0.414923,0.339609,0.024290,0.287615,0.339790,WAITING,OVERCAST
1781078720628,0.414784,0.339517,0.024210,0.287621,0.339698,WAITING,OVERCAST
1781078720728,0.414646,0.339426,0.024131,0.287628,0.339607,WAITING,OVERCAST
1781078720828,0.414508,0.339335,0.024052,0.287634,0.339516,WAITING,OVERCAST
1781078720928,0.414370,0.339243,0.023972,0.287640,0.339424,WAITING,OVERCAST
1781078721028,0.414232,0.339152,0.023894,0.287646,0.339333,WAITING,OVERCAST
1781078721128,0.414094,0.339061,0.023815,0.287652,0.339242,WAITING,OVERCAST
1781078721228,0.413956,0.338970,0.023737,0.287658,0.339151,WAITING,OVERCAST
1781078721328,0.413818,0.338879,0.023659,0.287664,0.339059,WAITING,OVERCAST
1781078721428,0.413680,0.338787,0.023581,0.287670,0.338968,WAITING,OVERCAST
1781078721528,0.413542,0.338696,0.023503,0.287676,0.338877,WAITING,OVERCAST
1781078721628,0.413404,0.338605,0.023426,0.287682,0.338786,WAITING,OVERCAST
1781078721728,0.413266,0.338514,0.023349,0.287688,0.338695,WAITING,OVERCAST
1781078721828,0.413129,0.338423,0.023272,0.287694,0.338603,WAITING,OVERCAST
1781078721928,0.412991,0.338332,0.023196,0.287700,0.338512,WAITING,OVERCAST
1781078722028,0.412853,0.338241,0.023119,0.287706,0.338421,WAITING,OVERCAST
1781078722128,0.412716,0.338150,0.023043,0.287712,0.338330,WAITING,OVERCAST
1781078722228,0.412578,0.338059,0.022968,0.287718,0.338239,WAITING,OVERCAST
1781078722328,0.412441,0.337968,0.022892,0.287723,0.338148,WAITING,OVERCAST
1781078722428,0.412303,0.337876,0.022817,0.287729,0.338057,WAITING,OVERCAST
1781078722528,0.412166,0.337786,0.022742,0.287735,0.337966,WAITING,OVERCAST
1781078722628,0.412028,0.337695,0.022667,0.287741,0.337875,WAITING,OVERCAST
1781078722728,0.411891,0.337604,0.022592,0.287747,0.337784,WAITING,OVERCAST
1781078722828,0.411754,0.337513,0.022518,0.287752,0.337693,WAITING,OVERCAST
1781078722928,0.411617,0.337422,0.022444,0.287758,0.337602,WAITING,OVERCAST
1781078723028,0.411479,0.337331,0.022370,0.287764,0.337511,WAITING,OVERCAST
1781078723128,0.411342,0.337240,0.022296,0.287769,0.337420,WAITING,OVERCAST
1781078723228,0.411205,0.337149,0.022223,0.287775,0.337329,WAITING,OVERCAST
1781078723328,0.411068,0.337058,0.022150,0.287781,0.337238,WAITING,OVERCAST
1781078723428,0.410931,0.336967,0.022077,0.287786,0.337148,WAITING,OVERCAST
1781078723528,0.410794,0.336877,0.022004,0.287792,0.337057,WAITING,OVERCAST
1781078723628,0.410657,0.336786,0.021932,0.287798,0.336966,WAITING,OVERCAST
1781078723728,0.410520,0.336695,0.021860,0.287803,0.336875,WAITING,OVERCAST
1781078723828,0.410384,0.336604,0.021788,0.287809,0.336784,WAITING,OVERCAST
1781078723928,0.410247,0.336514,0.021716,0.287814,0.336693,WAITING,OVERCAST
1781078724028,0.410110,0.336423,0.021645,0.287820,0.336603,WAITING,OVERCAST
1781078724128,0.409973,0.336332,0.021573,0.287825,0.336512,WAITING,OVERCAST
1781078724228,0.409837,0.336241,0.021502,0.287831,0.336421,WAITING,OVERCAST
1781078724328,0.409700,0.336151,0.021432,0.287836,0.336331,WAITING,OVERCAST
1781078724428,0.409564,0.336060,0.021361,0.287842,0.336240,WAITING,OVERCAST
1781078724528,0.409427,0.335969,0.021291,0.287847,0.336149,WAITING,OVERCAST
1781078724628,0.409291,0.335879,0.021221,0.287853,0.336059,WAITING,OVERCAST
1781078724728,0.409154,0.335788,0.021151,0.287858,0.335968,WAITING,OVERCAST
1781078724828,0.409018,0.335698,0.021081,0.287863,0.335877,WAITING,OVERCAST
1781078724928,0.408882,0.335607,0.021012,0.287869,0.335787,WAITING,OVERCAST
1781078725028,0.408745,0.335517,0.020943,0.287874,0.335696,WAITING,OVERCAST
1781078725128,0.408609,0.335426,0.020874,0.287879,0.335606,WAITING,OVERCAST
1781078725228,0.408473,0.335336,0.020805,0.287885,0.335515,WAITING,OVERCAST
1781078725328,0.408337,0.335245,0.020736,0.287890,0.335424,WAITING,OVERCAST
1781078725428,0.408201,0.335155,0.020668,0.287895,0.335334,WAITING,OVERCAST
1781078725528,0.408065,0.335064,0.020600,0.287900,0.335243,WAITING,OVERCAST
1781078725628,0.407929,0.334974,0.020532,0.287906,0.335153,WAITING,OVERCAST
1781078725728,0.407793,0.334883,0.020465,0.287911,0.335063,WAITING,OVERCAST
1781078725828,0.407657,0.334793,0.020397,0.287916,0.334972,WAITING,OVERCAST
1781078725928,0.407521,0.334702,0.020330,0.287921,0.334882,WAITING,OVERCAST
1781078726028,0.407385,0.334612,0.020263,0.287926,0.334791,WAITING,OVERCAST
1781078726128,0.407249,0.334522,0.020196,0.287932,0.334701,WAITING,OVERCAST
1781078726228,0.407114,0.334431,0.020130,0.287937,0.334611,WAITING,OVERCAST
1781078726328,0.406978,0.334341,0.020063,0.287942,0.334520,WAITING,OVERCAST
1781078726428,0.406842,0.334251,0.019997,0.287947,0.334430,WAITING,OVERCAST
1781078726528,0.406707,0.334161,0.019931,0.287952,0.334340,WAITING,OVERCAST
1781078726628,0.406571,0.334070,0.019866,0.287957,0.334249,WAITING,OVERCAST
1781078726728,0.406436,0.333980,0.019800,0.287962,0.334159,WAITING,OVERCAST
1781078726828,0.406300,0.333890,0.019735,0.287967,0.334069,WAITING,OVERCAST
1781078726928,0.406165,0.333800,0.019670,0.287972,0.333979,WAITING,OVERCAST
1781078727028,0.406029,0.333709,0.019605,0.287977,0.333888,WAITING,OVERCAST
1781078727128,0.405894,0.333619,0.019541,0.287982,0.333798,WAITING,OVERCAST
1781078727228,0.405759,0.333529,0.019476,0.287987,0.333708,WAITING,OVERCAST
1781078727328,0.405624,0.333439,0.019412,0.287992,0.333618,WAITING,OVERCAST
1781078727428,0.405488,0.333349,0.019348,0.287997,0.333528,WAITING,OVERCAST
1781078727528,0.405353,0.333259,0.019284,0.288002,0.333437,WAITING,OVERCAST
1781078727628,0.405218,0.333169,0.019221,0.288007,0.333347,WAITING,OVERCAST
1781078727728,0.405083,0.333079,0.019157,0.288012,0.333257,WAITING,OVERCAST
1781078727828,0.404948,0.332989,0.019094,0.288017,0.333167,WAITING,OVERCAST
1781078727928,0.404813,0.332899,0.019031,0.288021,0.333077,WAITING,OVERCAST
1781078728028,0.404678,0.332809,0.018969,0.288026,0.332987,WAITING,OVERCAST
1781078728128,0.404543,0.332719,0.018906,0.288031,0.332897,WAITING,OVERCAST
1781078728228,0.404409,0.332629,0.018844,0.288036,0.332807,WAITING,OVERCAST
1781078728328,0.404274,0.332539,0.018782,0.288041,0.332717,WAITING,OVERCAST
1781078728428,0.404139,0.332449,0.018720,0.288045,0.332627,WAITING,OVERCAST
1781078728528,0.404004,0.332359,0.018658,0.288050,0.332537,WAITING,OVERCAST
1781078728628,0.403870,0.332269,0.018597,0.288055,0.332447,WAITING,OVERCAST
1781078728728,0.403735,0.332179,0.018535,0.288060,0.332357,WAITING,OVERCAST
1781078728828,0.403601,0.332089,0.018474,0.288064,0.332267,WAITING,OVERCAST
1781078728928,0.403466,0.331999,0.018413,0.288069,0.332177,WAITING,OVERCAST
1781078729028,0.403332,0.331909,0.018353,0.288074,0.332088,WAITING,OVERCAST
1781078729128,0.403197,0.331820,0.018292,0.288078,0.331998,WAITING,OVERCAST
1781078729228,0.403063,0.331730,0.018232,0.288083,0.331908,WAITING,OVERCAST
1781078729328,0.402928,0.331640,0.018172,0.288088,0.331818,WAITING,OVERCAST
1781078729428,0.402794,0.331550,0.018112,0.288092,0.331728,WAITING,OVERCAST
1781078729528,0.402660,0.331461,0.018052,0.288097,0.331639,WAITING,OVERCAST
1781078729628,0.402526,0.331371,0.017992,0.288101,0.331549,WAITING,OVERCAST
1781078729728,0.402392,0.331281,0.017933,0.288106,0.331459,WAITING,OVERCAST
1781078729828,0.402257,0.331191,0.017874,0.288111,0.331369,WAITING,OVERCAST
1781078729928,0.402123,0.331102,0.017815,0.288115,0.331280,WAITING,OVERCAST
1781078730028,0.401989,0.331012,0.017756,0.288120,0.331190,WAITING,OVERCAST
1781078730128,0.401855,0.330923,0.017698,0.288124,0.331100,WAITING,OVERCAST
1781078730228,0.401721,0.330833,0.017639,0.288129,0.331011,WAITING,OVERCAST
1781078730328,0.401588,0.330743,0.017581,0.288133,0.330921,WAITING,OVERCAST
1781078730428,0.401454,0.330654,0.017523,0.288138,0.330831,WAITING,OVERCAST
1781078730528,0.401320,0.330564,0.017465,0.288142,0.330742,WAITING,OVERCAST
1781078730628,0.401186,0.330475,0.017408,0.288146,0.330652,WAITING,OVERCAST
1781078730728,0.401052,0.330385,0.017350,0.288151,0.330563,WAITING,OVERCAST
