t,S,T,A,wow,needle,phase,weather
1782024651838,0.005244,0.005230,0.021747,0.346379,0.005233,WORKING,CLEAR
1782024651938,0.005242,0.005228,0.021676,0.346375,0.005232,WORKING,CLEAR
1782024652038,0.005240,0.005227,0.021605,0.346370,0.005230,WORKING,CLEAR
1782024652138,0.005238,0.005225,0.021533,0.346366,0.005228,WORKING,CLEAR
1782024652238,0.005237,0.005223,0.021463,0.346361,0.005227,WORKING,CLEAR
1782024652338,0.005235,0.005221,0.021392,0.346357,0.005225,WORKING,CLEAR
1782024652438,0.005233,0.005220,0.021321,0.346353,0.005223,WORKING,CLEAR
1782024652538,0.005232,0.005218,0.021251,0.346348,0.005221,WORKING,CLEAR
1782024652638,0.005230,0.005216,0.021181,0.346344,0.005220,WORKING,CLEAR
1782024652738,0.005228,0.005214,0.021112,0.346339,0.005218,WORKING,CLEAR
1782024652838,0.005226,0.005213,0.021042,0.346335,0.005216,WORKING,CLEAR
1782024652938,0.005225,0.005211,0.020973,0.346331,0.005214,WORKING,CLEAR
1782024653038,0.005223,0.005209,0.020904,0.346326,0.005213,WORKING,CLEAR
1782024653138,0.005221,0.005207,0.020835,0.346322,0.005211,WORKING,CLEAR
1782024653238,0.005219,0.005206,0.020766,0.346318,0.005209,WORKING,CLEAR
1782024653338,0.005218,0.005204,0.020698,0.346313,0.005207,WORKING,CLEAR
1782024653438,0.005216,0.005202,0.020630,0.346309,0.005206,WORKING,CLEAR
1782024653538,0.005214,0.005201,0.020562,0.346305,0.005204,WORKING,CLEAR
1782024653638,0.005212,0.005199,0.020494,0.346301,0.005202,WORKING,CLEAR
1782024653738,0.005211,0.005197,0.020427,0.346296,0.005201,WORKING,CLEAR
1782024653838,0.005209,0.005195,0.020359,0.346292,0.005199,WORKING,CLEAR
1782024653938,0.005207,0.005194,0.020292,0.346288,0.005197,WORKING,CLEAR
1782024654038,0.005205,0.005192,0.020225,0.346284,0.005195,WORKING,CLEAR
1782024654138,0.005204,0.005190,0.020159,0.346280,0.005194,WORKING,CLEAR
1782024654238,0.005202,0.005188,0.020092,0.346276,0.005192,WORKING,CLEAR
1782024654338,0.005200,0.005187,0.020026,0.346271,0.005190,WORKING,CLEAR
1782024654438,0.005198,0.005185,0.019960,0.346267,0.005188,WORKING,CLEAR
1782024654538,0.005197,0.005183,0.019894,0.346263,0.005187,WORKING,CLEAR
1782024654638,0.005195,0.005182,0.019829,0.346259,0.005185,WORKING,CLEAR
1782024654738,0.005193,0.005180,0.019764,0.346255,0.005183,WORKING,CLEAR
1782024654838,0.005192,0.005178,0.019698,0.346251,0.005182,WORKING,CLEAR
1782024654938,0.005190,0.005176,0.019634,0.346247,0.005180,WORKING,CLEAR
1782024655038,0.005188,0.005175,0.019569,0.346243,0.005178,WORKING,CLEAR
1782024655138,0.005186,0.005173,0.019504,0.346239,0.005176,WORKING,CLEAR
1782024655238,0.005185,0.005171,0.019440,0.346235,0.005175,WORKING,CLEAR
1782024655338,0.005183,0.005170,0.019376,0.346231,0.005173,WORKING,CLEAR
1782024655438,0.005181,0.005168,0.019312,0.346227,0.005171,WORKING,CLEAR
1782024655538,0.005179,0.005166,0.019249,0.346223,0.005169,WORKING,CLEAR
1782024655638,0.005178,0.005164,0.019185,0.346219,0.005168,WORKING,CLEAR
1782024655738,0.005176,0.005163,0.019122,0.346215,0.005166,WORKING,CLEAR
1782024655838,0.005174,0.005161,0.019059,0.346211,0.005164,WORKING,CLEAR
1782024655938,0.005173,0.005159,0.018996,0.346207,0.005163,WORKING,CLEAR
1782024656038,0.005171,0.005157,0.018933,0.346203,0.005161,WORKING,CLEAR
1782024656138,0.005169,0.005156,0.018871,0.346199,0.005159,WORKING,CLEAR
1782024656238,0.005167,0.005154,0.018809,0.346195,0.005157,WORKING,CLEAR
1782024656338,0.005166,0.005152,0.018747,0.346191,0.005156,WORKING,CLEAR
1782024656438,0.005164,0.005151,0.018685,0.346187,0.005154,WORKING,CLEAR
1782024656538,0.005162,0.005149,0.018623,0.346184,0.005152,WORKING,CLEAR
1782024656638,0.005161,0.005147,0.018562,0.346180,0.005151,WORKING,CLEAR
1782024656738,0.005159,0.005146,0.018501,0.346176,0.005149,WORKING,CLEAR
1782024656838,0.005157,0.005144,0.018440,0.346172,0.005147,WORKING,CLEAR
1782024656938,0.005155,0.005142,0.018379,0.346168,0.005145,WORKING,CLEAR
1782024657038,0.005154,0.005140,0.018318,0.346164,0.005144,WORKING,CLEAR
1782024657138,0.005152,0.005139,0.018258,0.346161,0.005142,WORKING,CLEAR
1782024657238,0.005150,0.005137,0.018198,0.346157,0.005140,WORKING,CLEAR
1782024657338,0.005148,0.005135,0.018138,0.346153,0.005139,WORKING,CLEAR
1782024657438,0.005147,0.005134,0.018078,0.346149,0.005137,WORKING,CLEAR
1782024657538,0.005145,0.005132,0.018018,0.346146,0.005135,WORKING,CLEAR
1782024657638,0.005143,0.005130,0.017959,0.346142,0.005134,WORKING,CLEAR
1782024657738,0.005142,0.005128,0.017900,0.346138,0.005132,WORKING,CLEAR
1782024657838,0.005140,0.005127,0.017841,0.346135,0.005130,WORKING,CLEAR
1782024657938,0.005138,0.005125,0.017782,0.346131,0.005128,WORKING,CLEAR
1782024658038,0.005136,0.005123,0.017723,0.346127,0.005127,WORKING,CLEAR
1782024658138,0.005135,0.005122,0.017665,0.346124,0.005125,WORKING,CLEAR
1782024658238,0.005133,0.005120,0.017606,0.346120,0.005123,WORKING,CLEAR
1782024658338,0.005131,0.005118,0.017548,0.346116,0.005122,WORKING,CLEAR
1782024658438,0.005130,0.005117,0.017491,0.346113,0.005120,WORKING,CLEAR
1782024658538,0.005128,0.005115,0.017433,0.346109,0.005118,WORKING,CLEAR
1782024658638,0.005126,0.005113,0.017375,0.346106,0.005116,WORKING,CLEAR
1782024658738,0.005125,0.005111,0.017318,0.346102,0.005115,WORKING,CLEAR
1782024658838,0.005123,0.005110,0.017261,0.346098,0.005113,WORKING,CLEAR
1782024658938,0.005121,0.005108,0.017204,0.346095,0.005111,WORKING,CLEAR
1782024659038,0.005119,0.005106,0.017147,0.346091,0.005110,WORKING,CLEAR
1782024659138,0.005118,0.005105,0.017091,0.346088,0.005108,WORKING,CLEAR
1782024659238,0.005116,0.005103,0.017034,0.346084,0.005106,WORKING,CLEAR
1782024659338,0.005114,0.005101,0.016978,0.346081,0.005105,WORKING,CLEAR
1782024659438,0.005113,0.005100,0.016922,0.346077,0.005103,WORKING,CLEAR
1782024659538,0.005111,0.005098,0.016866,0.346074,0.005101,WORKING,CLEAR
1782024659638,0.005109,0.005096,0.016811,0.346070,0.005099,WORKING,CLEAR
1782024659738,0.005107,0.005094,0.016755,0.346067,0.005098,WORKING,CLEAR
1782024659838,0.005106,0.005093,0.016700,0.346063,0.005096,WORKING,CLEAR
1782024659938,0.005104,0.005091,0.016645,0.346060,0.005094,WORKING,CLEAR
1782024660038,0.005102,0.005089,0.016590,0.346056,0.005093,WORKING,CLEAR
1782024660138,0.005101,0.005088,0.016535,0.346053,0.005091,WORKING,CLEAR
1782024660238,0.005099,0.005086,0.016480,0.346050,0.005089,WORKING,CLEAR
1782024660338,0.005097,0.005084,0.016426,0.346046,0.005088,WORKING,CLEAR
1782024660438,0.005096,0.005083,0.016372,0.346043,0.005086,WORKING,CLEAR
1782024660538,0.005094,0.005081,0.016318,0.346039,0.005084,WORKING,CLEAR
1782024660638,0.005092,0.005079,0.016264,0.346036,0.005083,WORKING,CLEAR
1782024660738,0.005090,0.005078,0.016210,0.346033,0.005081,WORKING,CLEAR
1782024660838,0.005089,0.005076,0.016157,0.346029,0.005079,WORKING,CLEAR
1782024660938,0.005087,0.005074,0.016103,0.346026,0.005077,WORKING,CLEAR
1782024661038,0.005085,0.005072,0.016050,0.346023,0.005076,WORKING,CLEAR
1782024661138,0.005084,0.005071,0.015997,0.346019,0.005074,WORKING,CLEAR
1782024661238,0.005082,0.005069,0.015944,0.346016,0.005072,WORKING,CLEAR
1782024661338,0.005080,0.005067,0.015892,0.346013,0.005071,WORKING,CLEAR
1782024661438,0.005079,0.005066,0.015839,0.346010,0.005069,WORKING,CLEAR
1782024661538,0.005077,0.005064,0.015787,0.346006,0.005067,WORKING,CLEAR
1782024661638,0.005075,0.005062,0.015735,0.346003,0.005066,WORKING,CLEAR
1782024661738,0.005074,0.005061,0.015683,0.346000,0.005064,WORKING,CLEAR
1782024661838,0.005072,0.005059,0.015631,0.345997,0.005062,WORKING,CLEAR
1782024661938,0.005070,0.005057,0.015580,0.345993,0.005061,WORKING,CLEAR
1782024662038,0.005068,0.005056,0.015528,0.345990,0.005059,WORKING,CLEAR
1782024662138,0.005067,0.005054,0.015477,0.345987,0.005057,WORKING,CLEAR
1782024662238,0.005065,0.005052,0.015426,0.345984,0.005056,WORKING,CLEAR
1782024662338,0.005063,0.005051,0.015375,0.345981,0.005054,WORKING,CLEAR
1782024662438,0.005062,0.005049,0.015324,0.345977,0.005052,WORKING,CLEAR
1782024662538,0.005060,0.005047,0.015273,0.345974,0.005051,WORKING,CLEAR
1782024662638,0.005058,0.005046,0.015223,0.345971,0.005049,WORKING,CLEAR
1782024662738,0.005057,0.005044,0.015173,0.345968,0.005047,WORKING,CLEAR
1782024662838,0.005055,0.005042,0.015123,0.345965,0.005046,WORKING,CLEAR
1782024662938,0.005053,0.005041,0.015073,0.345962,0.005044,WORKING,CLEAR
1782024663038,0.005052,0.005039,0.015023,0.345959,0.005042,WORKING,CLEAR
1782024663138,0.005050,0.005037,0.014973,0.345956,0.005040,WORKING,CLEAR
1782024663238,0.005048,0.005035,0.014924,0.345953,0.005039,WORKING,CLEAR
1782024663338,0.005047,0.005034,0.014875,0.345949,0.005037,WORKING,CLEAR
1782024663438,0.005045,0.005032,0.014825,0.345946,0.005035,WORKING,CLEAR
1782024663538,0.005043,0.005030,0.014776,0.345943,0.005034,WORKING,CLEAR
1782024663638,0.005041,0.005029,0.014728,0.345940,0.005032,WORKING,CLEAR
1782024663738,0.005040,0.005027,0.014679,0.345937,0.005030,WORKING,CLEAR
1782024663838,0.005038,0.005025,0.014631,0.345934,0.005029,WORKING,CLEAR
1782024663938,0.005036,0.005024,0.014582,0.345931,0.005027,WORKING,CLEAR
1782024664038,0.005035,0.005022,0.014534,0.345928,0.005025,WORKING,CLEAR
1782024664138,0.005033,0.005020,0.014486,0.345925,0.005024,WORKING,CLEAR
1782024664238,0.005031,0.005019,0.014438,0.345922,0.005022,WORKING,CLEAR
1782024664338,0.005030,0.005017,0.014390,0.345919,0.005020,WORKING,CLEAR
1782024664438,0.005028,0.005015,0.014343,0.345916,0.005019,WORKING,CLEAR
1782024664538,0.005026,0.005014,0.014296,0.345913,0.005017,WORKING,CLEAR
1782024664638,0.005025,0.005012,0.014248,0.345910,0.005015,WORKING,CLEAR
1782024664738,0.005023,0.005010,0.014201,0.345907,0.005014,WORKING,CLEAR
1782024664838,0.005021,0.005009,0.014154,0.345905,0.005012,WORKING,CLEAR
1782024664938,0.005020,0.005007,0.014108,0.345902,0.005010,WORKING,CLEAR
1782024665038,0.005018,0.005005,0.014061,0.345899,0.005009,WORKING,CLEAR
1782024665138,0.005016,0.005004,0.014014,0.345896,0.005007,WORKING,CLEAR
1782024665238,0.005015,0.005002,0.013968,0.345893,0.005005,WORKING,CLEAR
1782024665338,0.005013,0.005000,0.013922,0.345890,0.005004,WORKING,CLEAR
1782024665438,0.005011,0.004999,0.013876,0.345887,0.005002,WORKING,CLEAR
1782024665538,0.005010,0.004997,0.013830,0.345884,0.005000,WORKING,CLEAR
1782024665638,0.005008,0.004995,0.013784,0.345882,0.004999,WORKING,CLEAR
1782024665738,0.005006,0.004994,0.013739,0.345879,0.004997,WORKING,CLEAR
1782024665838,0.005005,0.004992,0.013693,0.345876,0.004995,WORKING,CLEAR
1782024665938,0.005003,0.004990,0.013648,0.345873,0.004994,WORKING,CLEAR
1782024666038,0.005001,0.004989,0.013603,0.345870,0.004992,WORKING,CLEAR
1782024666138,0.005000,0.004987,0.013558,0.345867,0.004990,WORKING,CLEAR
1782024666238,0.004998,0.004986,0.013513,0.345865,0.004989,WORKING,CLEAR
1782024666338,0.004996,0.004984,0.013469,0.345862,0.004987,WORKING,CLEAR
1782024666438,0.004995,0.004982,0.013424,0.345859,0.004985,WORKING,CLEAR
1782024666538,0.004993,0.004981,0.013380,0.345856,0.004984,WORKING,CLEAR
1782024666638,0.004991,0.004979,0.013336,0.345854,0.004982,WORKING,CLEAR
1782024666738,0.004990,0.004977,0.013291,0.345851,0.004981,WORKING,CLEAR
1782024666838,0.004988,0.004976,0.013248,0.345848,0.004979,WORKING,CLEAR
1782024666938,0.004986,0.004974,0.013204,0.345845,0.004977,WORKING,CLEAR
1782024667038,0.004985,0.004972,0.013160,0.345843,0.004976,WORKING,CLEAR
1782024667138,0.004983,0.004971,0.013117,0.345840,0.004974,WORKING,CLEAR
1782024667238,0.004981,0.004969,0.013073,0.345837,0.004972,WORKING,CLEAR
1782024667338,0.004980,0.004967,0.013030,0.345835,0.004971,WORKING,CLEAR
1782024667438,0.004978,0.004966,0.012987,0.345832,0.004969,WORKING,CLEAR
1782024667538,0.004976,0.004964,0.012944,0.345829,0.004967,WORKING,CLEAR
1782024667638,0.004975,0.004962,0.012901,0.345827,0.004966,WORKING,CLEAR
1782024667738,0.004973,0.004961,0.012859,0.345824,0.004964,WORKING,CLEAR
1782024667838,0.004971,0.004959,0.012816,0.345821,0.004962,WORKING,CLEAR
1782024667938,0.004970,0.004957,0.012774,0.345819,0.004961,WORKING,CLEAR
1782024668038,0.004968,0.004956,0.012731,0.345816,0.004959,WORKING,CLEAR
1782024668138,0.004966,0.004954,0.012689,0.345813,0.004957,WORKING,CLEAR
1782024668238,0.004965,0.004952,0.012647,0.345811,0.004956,WORKING,CLEAR
1782024668338,0.004963,0.004951,0.012606,0.345808,0.004954,WORKING,CLEAR
1782024668438,0.004961,0.004949,0.012564,0.345806,0.004952,WORKING,CLEAR
1782024668538,0.004960,0.004948,0.012522,0.345803,0.004951,WORKING,CLEAR
1782024668638,0.004958,0.004946,0.012481,0.345800,0.004949,WORKING,CLEAR
1782024668738,0.004957,0.004944,0.012440,0.345798,0.004948,WORKING,CLEAR
1782024668838,0.004955,0.004943,0.012398,0.345795,0.004946,WORKING,CLEAR
1782024668938,0.004953,0.004941,0.012357,0.345793,0.004944,WORKING,CLEAR
1782024669038,0.004952,0.004939,0.012317,0.345790,0.004943,WORKING,CLEAR
1782024669138,0.004950,0.004938,0.012276,0.345788,0.004941,WORKING,CLEAR
1782024669238,0.004948,0.004936,0.012235,0.345785,0.004939,WORKING,CLEAR
1782024669338,0.004947,0.004934,0.012195,0.345783,0.004938,WORKING,CLEAR
1782024669438,0.004945,0.004933,0.012154,0.345780,0.004936,WORKING,CLEAR
1782024669538,0.004943,0.004931,0.012114,0.345778,0.004934,WORKING,CLEAR
1782024669638,0.004942,0.004929,0.012074,0.345775,0.004933,WORKING,CLEAR
1782024669738,0.004940,0.004928,0.012034,0.345773,0.004931,WORKING,CLEAR
1782024669838,0.004938,0.004926,0.011994,0.345770,0.004929,WORKING,CLEAR
1782024669938,0.004937,0.004925,0.011955,0.345768,0.004928,WORKING,CLEAR
1782024670038,0.004935,0.004923,0.011915,0.345765,0.004926,WORKING,CLEAR
1782024670138,0.004933,0.004921,0.011876,0.345763,0.004925,WORKING,CLEAR
1782024670238,0.004932,0.004920,0.011837,0.345760,0.004923,WORKING,CLEAR
1782024670338,0.004930,0.004918,0.011797,0.345758,0.004921,WORKING,CLEAR
1782024670438,0.004929,0.004916,0.011758,0.345756,0.004920,WORKING,CLEAR
1782024670538,0.004927,0.004915,0.011719,0.345753,0.004918,WORKING,CLEAR
1782024670638,0.004925,0.004913,0.011681,0.345751,0.004916,WORKING,CLEAR
1782024670738,0.004924,0.004911,0.011642,0.345748,0.004915,WORKING,CLEAR
1782024670838,0.004922,0.004910,0.011603,0.345746,0.004913,WORKING,CLEAR
1782024670938,0.004920,0.004908,0.011565,0.345744,0.004911,WORKING,CLEAR
1782024671038,0.004919,0.004907,0.011527,0.345741,0.004910,WORKING,CLEAR
1782024671138,0.004917,0.004905,0.011489,0.345739,0.004908,WORKING,CLEAR
1782024671238,0.004915,0.004903,0.011451,0.345736,0.004907,WORKING,CLEAR
1782024671338,0.004914,0.004902,0.011413,0.345734,0.004905,WORKING,CLEAR
1782024671438,0.004912,0.004900,0.011375,0.345732,0.004903,WORKING,CLEAR
1782024671538,0.004910,0.004898,0.011337,0.345729,0.004902,WORKING,CLEAR
1782024671638,0.004909,0.004897,0.011300,0.345727,0.004900,WORKING,CLEAR
1782024671738,0.004907,0.004895,0.011262,0.345725,0.004898,WORKING,CLEAR
1782024671838,0.004906,0.004894,0.011225,0.345722,0.004897,WORKING,CLEAR
1782024671938,0.004904,0.004892,0.011188,0.345720,0.004895,WORKING,CLEAR
1782024672038,0.004902,0.004890,0.011151,0.345718,0.004894,WORKING,CLEAR
1782024672138,0.004901,0.004889,0.011114,0.345716,0.004892,WORKING,CLEAR
1782024672238,0.004899,0.004887,0.011077,0.345713,0.004890,WORKING,CLEAR
1782024672338,0.004897,0.004885,0.011041,0.345711,0.004889,WORKING,CLEAR
1782024672438,0.004896,0.004884,0.011004,0.345709,0.004887,WORKING,CLEAR
1782024672538,0.004894,0.004882,0.010968,0.345706,0.004885,WORKING,CLEAR
1782024672638,0.004892,0.004881,0.010931,0.345704,0.004884,WORKING,CLEAR
1782024672738,0.004891,0.004879,0.010895,0.345702,0.004882,WORKING,CLEAR
1782024672838,0.004889,0.004877,0.010859,0.345700,0.004881,WORKING,CLEAR
1782024672938,0.004888,0.004876,0.010823,0.345697,0.004879,WORKING,CLEAR
1782024673038,0.004886,0.004874,0.010787,0.345695,0.004877,WORKING,CLEAR
1782024673138,0.004884,0.004872,0.010752,0.345693,0.004876,WORKING,CLEAR
1782024673238,0.004883,0.004871,0.010716,0.345691,0.004874,WORKING,CLEAR
1782024673338,0.004881,0.004869,0.010681,0.345689,0.004872,WORKING,CLEAR
1782024673438,0.004879,0.004868,0.010645,0.345686,0.004871,WORKING,CLEAR
1782024673538,0.004878,0.004866,0.010610,0.345684,0.004869,WORKING,CLEAR
1782024673638,0.004876,0.004864,0.010575,0.345682,0.004868,WORKING,CLEAR
1782024673738,0.004875,0.004863,0.010540,0.345680,0.004866,WORKING,CLEAR
1782024673838,0.004873,0.004861,0.010505,0.345678,0.004864,WORKING,CLEAR
1782024673938,0.004871,0.004859,0.010470,0.345676,0.004863,WORKING,CLEAR
1782024674038,0.004870,0.004858,0.010436,0.345673,0.004861,WORKING,CLEAR
1782024674138,0.004868,0.004856,0.010401,0.345671,0.004859,WORKING,CLEAR
1782024674238,0.004866,0.004855,0.010367,0.345669,0.004858,WORKING,CLEAR
1782024674338,0.004865,0.004853,0.010332,0.345667,0.004856,WORKING,CLEAR
1782024674438,0.004863,0.004851,0.010298,0.345665,0.004855,WORKING,CLEAR
1782024674538,0.004862,0.004850,0.010264,0.345663,0.004853,WORKING,CLEAR
1782024674638,0.004860,0.004848,0.010230,0.345661,0.004851,WORKING,CLEAR
1782024674738,0.004858,0.004847,0.010196,0.345659,0.004850,WORKING,CLEAR
1782024674838,0.004857,0.004845,0.010162,0.345656,0.004848,WORKING,CLEAR
1782024674938,0.004855,0.004843,0.010129,0.345654,0.004847,WORKING,CLEAR
1782024675038,0.004854,0.004842,0.010095,0.345652,0.004845,WORKING,CLEAR
1782024675138,0.004852,0.004840,0.010062,0.345650,0.004843,WORKING,CLEAR
1782024675238,0.004850,0.004839,0.010029,0.345648,0.004842,WORKING,CLEAR
1782024675338,0.004849,0.004837,0.009995,0.345646,0.004840,WORKING,CLEAR
1782024675438,0.004847,0.004835,0.009962,0.345644,0.004839,WORKING,CLEAR
1782024675538,0.004845,0.004834,0.009929,0.345642,0.004837,WORKING,CLEAR
1782024675638,0.004844,0.004832,0.009896,0.345640,0.004835,WORKING,CLEAR
1782024675738,0.004842,0.004830,0.009864,0.345638,0.004834,WORKING,CLEAR
1782024675838,0.004841,0.004829,0.009831,0.345636,0.004832,WORKING,CLEAR
1782024675938,0.004839,0.004827,0.009798,0.345634,0.004830,WORKING,CLEAR
1782024676038,0.004837,0.004826,0.009766,0.345632,0.004829,WORKING,CLEAR
1782024676138,0.004836,0.004824,0.009734,0.345630,0.004827,WORKING,CLEAR
1782024676238,0.004834,0.004822,0.009701,0.345628,0.004826,WORKING,CLEAR
1782024676338,0.004833,0.004821,0.009669,0.345626,0.004824,WORKING,CLEAR
1782024676438,0.004831,0.004819,0.009637,0.345624,0.004822,WORKING,CLEAR
1782024676538,0.004829,0.004818,0.009605,0.345622,0.004821,WORKING,CLEAR
1782024676638,0.004828,0.004816,0.009573,0.345620,0.004819,WORKING,CLEAR
1782024676738,0.004826,0.004814,0.009542,0.345618,0.004818,WORKING,CLEAR
1782024676838,0.004824,0.004813,0.009510,0.345616,0.004816,WORKING,CLEAR
1782024676938,0.004823,0.004811,0.009479,0.345614,0.004814,WORKING,CLEAR
1782024677038,0.004821,0.004810,0.009447,0.345612,0.004813,WORKING,CLEAR
1782024677138,0.004820,0.004808,0.009416,0.345610,0.004811,WORKING,CLEAR
1782024677238,0.004818,0.004806,0.009385,0.345608,0.004810,WORKING,CLEAR
1782024677338,0.004816,0.004805,0.009354,0.345606,0.004808,WORKING,CLEAR
1782024677438,0.004815,0.004803,0.009323,0.345604,0.004806,WORKING,CLEAR
1782024677538,0.004813,0.004802,0.009292,0.345602,0.004805,WORKING,CLEAR
1782024677638,0.004812,0.004800,0.009261,0.345601,0.004803,WORKING,CLEAR
1782024677738,0.004810,0.004798,0.009230,0.345599,0.004802,WORKING,CLEAR
1782024677838,0.004808,0.004797,0.009200,0.345597,0.004800,WORKING,CLEAR
1782024677938,0.004807,0.004795,0.009169,0.345595,0.004798,WORKING,CLEAR
1782024678038,0.004805,0.004794,0.009139,0.345593,0.004797,WORKING,CLEAR
1782024678138,0.004804,0.004792,0.009109,0.345591,0.004795,WORKING,CLEAR
1782024678238,0.004802,0.004791,0.009079,0.345589,0.004794,WORKING,CLEAR
1782024678338,0.004800,0.004789,0.009048,0.345587,0.004792,WORKING,CLEAR
1782024678438,0.004799,0.004787,0.009018,0.345586,0.004790,WORKING,CLEAR
1782024678538,0.004797,0.004786,0.008989,0.345584,0.004789,WORKING,CLEAR
1782024678638,0.004796,0.004784,0.008959,0.345582,0.004787,WORKING,CLEAR
1782024678738,0.004794,0.004783,0.008929,0.345580,0.004786,WORKING,CLEAR
1782024678838,0.004792,0.004781,0.008900,0.345578,0.004784,WORKING,CLEAR
1782024678938,0.004791,0.004779,0.008870,0.345576,0.004783,WORKING,CLEAR
1782024679038,0.004789,0.004778,0.008841,0.345575,0.004781,WORKING,CLEAR
1782024679138,0.004788,0.004776,0.008811,0.345573,0.004779,WORKING,CLEAR
1782024679238,0.004786,0.004775,0.008782,0.345571,0.004778,WORKING,CLEAR
1782024679338,0.004784,0.004773,0.008753,0.345569,0.004776,WORKING,CLEAR
1782024679438,0.004783,0.004771,0.008724,0.345567,0.004775,WORKING,CLEAR
1782024679538,0.004781,0.004770,0.008695,0.345565,0.004773,WORKING,CLEAR
1782024679638,0.004780,0.004768,0.008666,0.345564,0.004771,WORKING,CLEAR
1782024679738,0.004778,0.004767,0.008638,0.345562,0.004770,WORKING,CLEAR
1782024679838,0.004776,0.004765,0.008609,0.345560,0.004768,WORKING,CLEAR
1782024679938,0.004775,0.004763,0.008581,0.345558,0.004767,WORKING,CLEAR
1782024680038,0.004773,0.004762,0.008552,0.345557,0.004765,WORKING,CLEAR
1782024680138,0.004772,0.004760,0.008524,0.345555,0.004763,WORKING,CLEAR
1782024680238,0.004770,0.004759,0.008496,0.345553,0.004762,WORKING,CLEAR
1782024680338,0.004769,0.004757,0.008467,0.345551,0.004760,WORKING,CLEAR
1782024680438,0.004767,0.004756,0.008439,0.345550,0.004759,WORKING,CLEAR
1782024680538,0.004765,0.004754,0.008411,0.345548,0.004757,WORKING,CLEAR
1782024680638,0.004764,0.004752,0.008383,0.345546,0.004756,WORKING,CLEAR
1782024680738,0.004762,0.004751,0.008356,0.345544,0.004754,WORKING,CLEAR
1782024680838,0.004761,0.004749,0.008328,0.345543,0.004752,WORKING,CLEAR
1782024680938,0.004759,0.004748,0.008300,0.345541,0.004751,WORKING,CLEAR
1782024681038,0.004757,0.004746,0.008273,0.345539,0.004749,WORKING,CLEAR
1782024681138,0.004756,0.004745,0.008245,0.345538,0.004748,WORKING,CLEAR
1782024681238,0.004754,0.004743,0.008218,0.345536,0.004746,WORKING,CLEAR
1782024681338,0.004753,0.004741,0.008191,0.345534,0.004744,WORKING,CLEAR
1782024681438,0.004751,0.004740,0.008164,0.345533,0.004743,WORKING,CLEAR
1782024681538,0.004749,0.004738,0.008137,0.345531,0.004741,WORKING,CLEAR
1782024681638,0.004748,0.004737,0.008110,0.345529,0.004740,WORKING,CLEAR
1782024681738,0.004746,0.004735,0.008083,0.345528,0.004738,WORKING,CLEAR
1782024681838,0.004745,0.004733,0.008056,0.345526,0.004737,WORKING,CLEAR
1782024681938,0.004743,0.004732,0.008029,0.345524,0.004735,WORKING,CLEAR
1782024682038,0.004742,0.004730,0.008003,0.345523,0.004733,WORKING,CLEAR
1782024682138,0.004740,0.004729,0.007976,0.345521,0.004732,WORKING,CLEAR
1782024682238,0.004738,0.004727,0.007950,0.345519,0.004730,WORKING,CLEAR
1782024682338,0.004737,0.004726,0.007923,0.345518,0.004729,WORKING,CLEAR
1782024682438,0.004735,0.004724,0.007897,0.345516,0.004727,WORKING,CLEAR
1782024682538,0.004734,0.004722,0.007871,0.345514,0.004726,WORKING,CLEAR
1782024682638,0.004732,0.004721,0.007845,0.345513,0.004724,WORKING,CLEAR
1782024682738,0.004731,0.004719,0.007819,0.345511,0.004722,WORKING,CLEAR
1782024682838,0.004729,0.004718,0.007793,0.345510,0.004721,WORKING,CLEAR
1782024682938,0.004727,0.004716,0.007767,0.345508,0.004719,WORKING,CLEAR
1782024683038,0.004726,0.004715,0.007741,0.345506,0.004718,WORKING,CLEAR
1782024683138,0.004724,0.004713,0.007716,0.345505,0.004716,WORKING,CLEAR
1782024683238,0.004723,0.004712,0.007690,0.345503,0.004715,WORKING,CLEAR
1782024683338,0.004721,0.004710,0.007665,0.345502,0.004713,WORKING,CLEAR
1782024683438,0.004719,0.004708,0.007639,0.345500,0.004711,WORKING,CLEAR
1782024683538,0.004718,0.004707,0.007614,0.345499,0.004710,WORKING,CLEAR
1782024683638,0.004716,0.004705,0.007589,0.345497,0.004708,WORKING,CLEAR
1782024683738,0.004715,0.004704,0.007564,0.345495,0.004707,WORKING,CLEAR
1782024683838,0.004713,0.004702,0.007538,0.345494,0.004705,WORKING,CLEAR
1782024683938,0.004712,0.004701,0.007513,0.345492,0.004704,WORKING,CLEAR
1782024684038,0.004710,0.004699,0.007489,0.345491,0.004702,WORKING,CLEAR
1782024684138,0.004708,0.004697,0.007464,0.345489,0.004701,WORKING,CLEAR
1782024684238,0.004707,0.004696,0.007439,0.345488,0.004699,WORKING,CLEAR
1782024684338,0.004705,0.004694,0.007414,0.345486,0.004697,WORKING,CLEAR
1782024684438,0.004704,0.004693,0.007390,0.345485,0.004696,WORKING,CLEAR
1782024684538,0.004702,0.004691,0.007365,0.345483,0.004694,WORKING,CLEAR
1782024684638,0.004701,0.004690,0.007341,0.345482,0.004693,WORKING,CLEAR
1782024684738,0.004699,0.004688,0.007317,0.345480,0.004691,WORKING,CLEAR
1782024684838,0.004698,0.004687,0.007292,0.345479,0.004690,WORKING,CLEAR
1782024684938,0.004696,0.004685,0.007268,0.345477,0.004688,WORKING,CLEAR
